current_time,flow
2012-08-03 16:00:00,0.024866596
2012-08-03 17:00:00,0.02486625
2012-08-03 18:00:00,0.024865912
2012-08-03 19:00:00,0.024865579
2012-08-03 20:00:00,0.024865244
2012-08-03 21:00:00,0.024864912
2012-08-03 22:00:00,0.024864571
2012-08-03 23:00:00,0.024864238
2012-08-04 00:00:00,0.024863904
2012-08-04 01:00:00,0.02486356
2012-08-04 02:00:00,0.024863236
2012-08-04 03:00:00,0.0248629
2012-08-04 04:00:00,0.024862545
2012-08-04 05:00:00,0.024862215
2012-08-04 06:00:00,0.024861882
2012-08-04 07:00:00,0.024861537
2012-08-04 08:00:00,0.024861202
2012-08-04 09:00:00,0.024860851
2012-08-04 10:00:00,0.024860524
2012-08-04 11:00:00,0.024860188
2012-08-04 12:00:00,0.02485984
2012-08-04 13:00:00,0.02485951
2012-08-04 14:00:00,0.02485918
2012-08-04 15:00:00,0.024858847
2012-08-04 16:00:00,0.02485852
2012-08-04 17:00:00,0.024858166
2012-08-04 18:00:00,0.024857836
2012-08-04 19:00:00,0.024857491
2012-08-04 20:00:00,0.024857145
2012-08-04 21:00:00,0.02485681
2012-08-04 22:00:00,0.024856465
2012-08-04 23:00:00,0.024856124
2012-08-05 00:00:00,0.024855794
2012-08-05 01:00:00,0.024855446
2012-08-05 02:00:00,0.024855113
2012-08-05 03:00:00,0.024854781
2012-08-05 04:00:00,0.024854448
2012-08-05 05:00:00,0.02485412
2012-08-05 06:00:00,0.024853772
2012-08-05 07:00:00,0.024853425
2012-08-05 08:00:00,0.02485309
2012-08-05 09:00:00,0.024852753
2012-08-05 10:00:00,0.024852427
2012-08-05 11:00:00,0.024852088
2012-08-05 12:00:00,0.024851736
2012-08-05 13:00:00,0.024851399
2012-08-05 14:00:00,0.024851058
2012-08-05 15:00:00,0.024850728
2012-08-05 16:00:00,0.02485039
2012-08-05 17:00:00,0.02485004
2012-08-05 18:00:00,0.024849707
2012-08-05 19:00:00,0.024849368
2012-08-05 20:00:00,0.024849026
2012-08-05 21:00:00,0.024848687
2012-08-05 22:00:00,0.024848351
2012-08-05 23:00:00,0.024848023
2012-08-06 00:00:00,0.024847688
2012-08-06 01:00:00,0.024847345
2012-08-06 02:00:00,0.024847008
2012-08-06 03:00:00,0.024846666
2012-08-06 04:00:00,0.024846334
2012-08-06 05:00:00,0.024845997
2012-08-06 06:00:00,0.024845654
2012-08-06 07:00:00,0.024845328
2012-08-06 08:00:00,0.024844993
2012-08-06 09:00:00,0.024844654
2012-08-06 10:00:00,0.024844326
2012-08-06 11:00:00,0.024843978
2012-08-06 12:00:00,0.024843633
2012-08-06 13:00:00,0.024843298
2012-08-06 14:00:00,0.024842955
2012-08-06 15:00:00,0.024842627
2012-08-06 16:00:00,0.024842286
2012-08-06 17:00:00,0.024841936
2012-08-06 18:00:00,0.024841605
2012-08-06 19:00:00,0.024841268
2012-08-06 20:00:00,0.024840923
2012-08-06 21:00:00,0.024840586
2012-08-06 22:00:00,0.024840247
2012-08-06 23:00:00,0.024839928
2012-08-07 00:00:00,0.02483959
2012-08-07 01:00:00,0.024839234
2012-08-07 02:00:00,0.02483891
2012-08-07 03:00:00,0.024838574
2012-08-07 04:00:00,0.024838232
2012-08-07 05:00:00,0.024837902
2012-08-07 06:00:00,0.024837552
2012-08-07 07:00:00,0.02483722
2012-08-07 08:00:00,0.024836883
2012-08-07 09:00:00,0.024836542
2012-08-07 10:00:00,0.02483621
2012-08-07 11:00:00,0.02483587
2012-08-07 12:00:00,0.024835536
2012-08-07 13:00:00,0.024835207
2012-08-07 14:00:00,0.024834858
2012-08-07 15:00:00,0.02483452
2012-08-07 16:00:00,0.024834188
2012-08-07 17:00:00,0.024833849
2012-08-07 18:00:00,0.024833508
2012-08-07 19:00:00,0.024833169
2012-08-07 20:00:00,0.024832828
2012-08-07 21:00:00,0.024832487
2012-08-07 22:00:00,0.024832152
2012-08-07 23:00:00,0.024831828
2012-08-08 00:00:00,0.024831485
2012-08-08 01:00:00,0.024831137
2012-08-08 02:00:00,0.024830807
2012-08-08 03:00:00,0.02483047
2012-08-08 04:00:00,0.024830144
2012-08-08 05:00:00,0.024829805
2012-08-08 06:00:00,0.024829462
2012-08-08 07:00:00,0.024829138
2012-08-08 08:00:00,0.024828793
2012-08-08 09:00:00,0.024828447
2012-08-08 10:00:00,0.024828106
2012-08-08 11:00:00,0.02482776
2012-08-08 12:00:00,0.024827436
2012-08-08 13:00:00,0.024827091
2012-08-08 14:00:00,0.02482675
2012-08-08 15:00:00,0.024826422
2012-08-08 16:00:00,0.024826081
2012-08-08 17:00:00,0.024825757
2012-08-08 18:00:00,0.02482542
2012-08-08 19:00:00,0.02482507
2012-08-08 20:00:00,0.02482473
2012-08-08 21:00:00,0.024824398
2012-08-08 22:00:00,0.02482406
2012-08-08 23:00:00,0.024823725
2012-08-09 00:00:00,0.024823386
2012-08-09 01:00:00,0.024823064
2012-08-09 02:00:00,0.024822725
2012-08-09 03:00:00,0.024822377
2012-08-09 04:00:00,0.02482204
2012-08-09 05:00:00,0.024821712
2012-08-09 06:00:00,0.024821362
2012-08-09 07:00:00,0.024821028
2012-08-09 08:00:00,0.024820676
2012-08-09 09:00:00,0.024820337
2012-08-09 10:00:00,0.024820002
2012-08-09 11:00:00,0.024819661
2012-08-09 12:00:00,0.024819331
2012-08-09 13:00:00,0.024818989
2012-08-09 14:00:00,0.024818646
2012-08-09 15:00:00,0.024818318
2012-08-09 16:00:00,0.02481798
2012-08-09 17:00:00,0.024817642
2012-08-09 18:00:00,0.02481731
2012-08-09 19:00:00,0.024816962
2012-08-09 20:00:00,0.024816636
2012-08-09 21:00:00,0.024816297
2012-08-09 22:00:00,0.024815952
2012-08-09 23:00:00,0.02481562
2012-08-10 00:00:00,0.024815293
2012-08-10 01:00:00,0.02481496
2012-08-10 02:00:00,0.024814619
2012-08-10 03:00:00,0.024814269
2012-08-10 04:00:00,0.024813931
2012-08-10 05:00:00,0.024813598
2012-08-10 06:00:00,0.024813268
2012-08-10 07:00:00,0.02481293
2012-08-10 08:00:00,0.024812581
2012-08-10 09:00:00,0.024812242
2012-08-10 10:00:00,0.024811912
2012-08-10 11:00:00,0.024811571
2012-08-10 12:00:00,0.02481124
2012-08-10 13:00:00,0.024810905
2012-08-10 14:00:00,0.024810579
2012-08-10 15:00:00,0.024810247
2012-08-10 16:00:00,0.024809899
2012-08-10 17:00:00,0.024809577
2012-08-10 18:00:00,0.024809228
2012-08-10 19:00:00,0.024808891
2012-08-10 20:00:00,0.024808563
2012-08-10 21:00:00,0.024808213
2012-08-10 22:00:00,0.024807889
2012-08-10 23:00:00,0.024807561
2012-08-11 00:00:00,0.024807222
2012-08-11 01:00:00,0.024806883
2012-08-11 02:00:00,0.024806531
2012-08-11 03:00:00,0.024806188
2012-08-11 04:00:00,0.024805859
2012-08-11 05:00:00,0.024805514
2012-08-11 06:00:00,0.024805192
2012-08-11 07:00:00,0.024804858
2012-08-11 08:00:00,0.024804514
2012-08-11 09:00:00,0.024804182
2012-08-11 10:00:00,0.024803843
2012-08-11 11:00:00,0.024803508
2012-08-11 12:00:00,0.024803175
2012-08-11 13:00:00,0.02480284
2012-08-11 14:00:00,0.02480251
2012-08-11 15:00:00,0.024802163
2012-08-11 16:00:00,0.024801807
2012-08-11 17:00:00,0.02480148
2012-08-11 18:00:00,0.024801143
2012-08-11 19:00:00,0.024800807
2012-08-11 20:00:00,0.024800472
2012-08-11 21:00:00,0.024800122
2012-08-11 22:00:00,0.024799796
2012-08-11 23:00:00,0.024799459
2012-08-12 00:00:00,0.024799114
2012-08-12 01:00:00,0.024798783
2012-08-12 02:00:00,0.024798445
2012-08-12 03:00:00,0.024798118
2012-08-12 04:00:00,0.02479778
2012-08-12 05:00:00,0.024797441
2012-08-12 06:00:00,0.024797102
2012-08-12 07:00:00,0.024796767
2012-08-12 08:00:00,0.024796436
2012-08-12 09:00:00,0.024796098
2012-08-12 10:00:00,0.024795758
2012-08-12 11:00:00,0.024795432
2012-08-12 12:00:00,0.024795096
2012-08-12 13:00:00,0.024794761
2012-08-12 14:00:00,0.024794424
2012-08-12 15:00:00,0.024794087
2012-08-12 16:00:00,0.02479376
2012-08-12 17:00:00,0.024793414
2012-08-12 18:00:00,0.024793081
2012-08-12 19:00:00,0.024792748
2012-08-12 20:00:00,0.024792405
2012-08-12 21:00:00,0.024792062
2012-08-12 22:00:00,0.024791729
2012-08-12 23:00:00,0.024791386
2012-08-13 00:00:00,0.024791053
2012-08-13 01:00:00,0.024790732
2012-08-13 02:00:00,0.02479039
2012-08-13 03:00:00,0.024790056
2012-08-13 04:00:00,0.024789711
2012-08-13 05:00:00,0.024789365
2012-08-13 06:00:00,0.024789037
2012-08-13 07:00:00,0.024788698
2012-08-13 08:00:00,0.024788374
2012-08-13 09:00:00,0.02478804
2012-08-13 10:00:00,0.02478769
2012-08-13 11:00:00,0.024787363
2012-08-13 12:00:00,0.024787022
2012-08-13 13:00:00,0.024786677
2012-08-13 14:00:00,0.024786344
2012-08-13 15:00:00,0.024786007
2012-08-13 16:00:00,0.024785677
2012-08-13 17:00:00,0.024785345
2012-08-13 18:00:00,0.02478499
2012-08-13 19:00:00,0.024784656
2012-08-13 20:00:00,0.024784325
2012-08-13 21:00:00,0.024783986
2012-08-13 22:00:00,0.024783647
2012-08-13 23:00:00,0.024783308
2012-08-14 00:00:00,0.024782978
2012-08-14 01:00:00,0.02478265
2012-08-14 02:00:00,0.0247823
2012-08-14 03:00:00,0.024781963
2012-08-14 04:00:00,0.024781628
2012-08-14 05:00:00,0.024781292
2012-08-14 06:00:00,0.024780955
2012-08-14 07:00:00,0.02478061
2012-08-14 08:00:00,0.024780285
2012-08-14 09:00:00,0.024779946
2012-08-14 10:00:00,0.024779603
2012-08-14 11:00:00,0.02477927
2012-08-14 12:00:00,0.024778923
2012-08-14 13:00:00,0.024778595
2012-08-14 14:00:00,0.024778254
2012-08-14 15:00:00,0.02477791
2012-08-14 16:00:00,0.024777578
2012-08-14 17:00:00,0.02477724
2012-08-14 18:00:00,0.024776904
2012-08-14 19:00:00,0.024776572
2012-08-14 20:00:00,0.024776222
2012-08-14 21:00:00,0.0247759
2012-08-14 22:00:00,0.024775555
2012-08-14 23:00:00,0.024775216
2012-08-15 00:00:00,0.024774892
2012-08-15 01:00:00,0.02477455
2012-08-15 02:00:00,0.024774218
2012-08-15 03:00:00,0.024773892
2012-08-15 04:00:00,0.024773547
2012-08-15 05:00:00,0.02477322
2012-08-15 06:00:00,0.024772871
2012-08-15 07:00:00,0.024772527
2012-08-15 08:00:00,0.024772208
2012-08-15 09:00:00,0.02477187
2012-08-15 10:00:00,0.024771532
2012-08-15 11:00:00,0.024771197
2012-08-15 12:00:00,0.024770852
2012-08-15 13:00:00,0.02477053
2012-08-15 14:00:00,0.024770195
2012-08-15 15:00:00,0.024769846
2012-08-15 16:00:00,0.024769519
2012-08-15 17:00:00,0.02476919
2012-08-15 18:00:00,0.024768855
2012-08-15 19:00:00,0.024768516
2012-08-15 20:00:00,0.02476818
2012-08-15 21:00:00,0.02476785
2012-08-15 22:00:00,0.024767514
2012-08-15 23:00:00,0.024767175
2012-08-16 00:00:00,0.024766834
2012-08-16 01:00:00,0.024766497
2012-08-16 02:00:00,0.02476617
2012-08-16 03:00:00,0.024765832
2012-08-16 04:00:00,0.024765495
2012-08-16 05:00:00,0.024765154
2012-08-16 06:00:00,0.024764825
2012-08-16 07:00:00,0.024764491
2012-08-16 08:00:00,0.024764149
2012-08-16 09:00:00,0.024763808
2012-08-16 10:00:00,0.024763474
2012-08-16 11:00:00,0.02476314
2012-08-16 12:00:00,0.024762806
2012-08-16 13:00:00,0.024762472
2012-08-16 14:00:00,0.02476213
2012-08-16 15:00:00,0.024761803
2012-08-16 16:00:00,0.024761472
2012-08-16 17:00:00,0.024761125
2012-08-16 18:00:00,0.024760785
2012-08-16 19:00:00,0.024760444
2012-08-16 20:00:00,0.024760116
2012-08-16 21:00:00,0.02475979
2012-08-16 22:00:00,0.02475944
2012-08-16 23:00:00,0.024759112
2012-08-17 00:00:00,0.024758771
2012-08-17 01:00:00,0.024758426
2012-08-17 02:00:00,0.024758093
2012-08-17 03:00:00,0.024757748
2012-08-17 04:00:00,0.024757419
2012-08-17 05:00:00,0.024757087
2012-08-17 06:00:00,0.02475674
2012-08-17 07:00:00,0.02475641
2012-08-17 08:00:00,0.024756078
2012-08-17 09:00:00,0.024755744
2012-08-17 10:00:00,0.024755415
2012-08-17 11:00:00,0.024755076
2012-08-17 12:00:00,0.024754735
2012-08-17 13:00:00,0.024754409
2012-08-17 14:00:00,0.024754059
2012-08-17 15:00:00,0.024753725
2012-08-17 16:00:00,0.024753384
2012-08-17 17:00:00,0.024753042
2012-08-17 18:00:00,0.024752708
2012-08-17 19:00:00,0.024752371
2012-08-17 20:00:00,0.024752045
2012-08-17 21:00:00,0.024751702
2012-08-17 22:00:00,0.02475136
2012-08-17 23:00:00,0.024751032
2012-08-18 00:00:00,0.02475069
2012-08-18 01:00:00,0.024750356
2012-08-18 02:00:00,0.024750022
2012-08-18 03:00:00,0.02474968
2012-08-18 04:00:00,0.02474936
2012-08-18 05:00:00,0.024749015
2012-08-18 06:00:00,0.02474867
2012-08-18 07:00:00,0.024748346
2012-08-18 08:00:00,0.024748001
2012-08-18 09:00:00,0.02474768
2012-08-18 10:00:00,0.024747334
2012-08-18 11:00:00,0.024746992
2012-08-18 12:00:00,0.02474667
2012-08-18 13:00:00,0.024746327
2012-08-18 14:00:00,0.024745991
2012-08-18 15:00:00,0.024745656
2012-08-18 16:00:00,0.024745325
2012-08-18 17:00:00,0.024744995
2012-08-18 18:00:00,0.02474465
2012-08-18 19:00:00,0.024744298
2012-08-18 20:00:00,0.024743967
2012-08-18 21:00:00,0.024743628
2012-08-18 22:00:00,0.024743296
2012-08-18 23:00:00,0.024742963
2012-08-19 00:00:00,0.024742614
2012-08-19 01:00:00,0.02474229
2012-08-19 02:00:00,0.024741959
2012-08-19 03:00:00,0.024741609
2012-08-19 04:00:00,0.024741283
2012-08-19 05:00:00,0.02474095
2012-08-19 06:00:00,0.024740625
2012-08-19 07:00:00,0.02474029
2012-08-19 08:00:00,0.024739955
2012-08-19 09:00:00,0.02473962
2012-08-19 10:00:00,0.024739286
2012-08-19 11:00:00,0.024738953
2012-08-19 12:00:00,0.024738617
2012-08-19 13:00:00,0.024738263
2012-08-19 14:00:00,0.024737932
2012-08-19 15:00:00,0.024737593
2012-08-19 16:00:00,0.024737263
2012-08-19 17:00:00,0.024736924
2012-08-19 18:00:00,0.024736583
2012-08-19 19:00:00,0.024736265
2012-08-19 20:00:00,0.02473592
2012-08-19 21:00:00,0.024735587
2012-08-19 22:00:00,0.024735259
2012-08-19 23:00:00,0.02473492
2012-08-20 00:00:00,0.024734592
2012-08-20 01:00:00,0.024734251
2012-08-20 02:00:00,0.024733908
2012-08-20 03:00:00,0.02473358
2012-08-20 04:00:00,0.024733255
2012-08-20 05:00:00,0.024732908
2012-08-20 06:00:00,0.024732575
2012-08-20 07:00:00,0.024732238
2012-08-20 08:00:00,0.02473191
2012-08-20 09:00:00,0.024731576
2012-08-20 10:00:00,0.02473123
2012-08-20 11:00:00,0.0247309
2012-08-20 12:00:00,0.024730569
2012-08-20 13:00:00,0.024730226
2012-08-20 14:00:00,0.024729893
2012-08-20 15:00:00,0.024729546
2012-08-20 16:00:00,0.024729215
2012-08-20 17:00:00,0.02472889
2012-08-20 18:00:00,0.024728552
2012-08-20 19:00:00,0.024728214
2012-08-20 20:00:00,0.024727877
2012-08-20 21:00:00,0.024727535
2012-08-20 22:00:00,0.024727203
2012-08-20 23:00:00,0.024726868
2012-08-21 00:00:00,0.02472654
2012-08-21 01:00:00,0.0247262
2012-08-21 02:00:00,0.024725866
2012-08-21 03:00:00,0.024725528
2012-08-21 04:00:00,0.024725193
2012-08-21 05:00:00,0.024724862
2012-08-21 06:00:00,0.024724534
2012-08-21 07:00:00,0.0247242
2012-08-21 08:00:00,0.024723863
2012-08-21 09:00:00,0.024723526
2012-08-21 10:00:00,0.024723182
2012-08-21 11:00:00,0.024722856
2012-08-21 12:00:00,0.024722513
2012-08-21 13:00:00,0.02472218
2012-08-21 14:00:00,0.024721844
2012-08-21 15:00:00,0.024721505
2012-08-21 16:00:00,0.024721187
2012-08-21 17:00:00,0.024720844
2012-08-21 18:00:00,0.024720501
2012-08-21 19:00:00,0.024720168
2012-08-21 20:00:00,0.02471982
2012-08-21 21:00:00,0.024719499
2012-08-21 22:00:00,0.024719162
2012-08-21 23:00:00,0.02471882
2012-08-22 00:00:00,0.024718499
2012-08-22 01:00:00,0.024718154
2012-08-22 02:00:00,0.024717825
2012-08-22 03:00:00,0.02471749
2012-08-22 04:00:00,0.02471715
2012-08-22 05:00:00,0.024716819
2012-08-22 06:00:00,0.02471648
2012-08-22 07:00:00,0.024716139
2012-08-22 08:00:00,0.024715796
2012-08-22 09:00:00,0.024715455
2012-08-22 10:00:00,0.024715133
2012-08-22 11:00:00,0.024714796
2012-08-22 12:00:00,0.024714459
2012-08-22 13:00:00,0.024714133
2012-08-22 14:00:00,0.0247138
2012-08-22 15:00:00,0.024713464
2012-08-22 16:00:00,0.024713127
2012-08-22 17:00:00,0.02471278
2012-08-22 18:00:00,0.024712456
2012-08-22 19:00:00,0.024712116
2012-08-22 20:00:00,0.024711767
2012-08-22 21:00:00,0.024711432
2012-08-22 22:00:00,0.024711093
2012-08-22 23:00:00,0.024710776
2012-08-23 00:00:00,0.024710435
2012-08-23 01:00:00,0.02471009
2012-08-23 02:00:00,0.024709772
2012-08-23 03:00:00,0.024709428
2012-08-23 04:00:00,0.024709096
2012-08-23 05:00:00,0.024708759
2012-08-23 06:00:00,0.024708414
2012-08-23 07:00:00,0.024708096
2012-08-23 08:00:00,0.024707755
2012-08-23 09:00:00,0.024707412
2012-08-23 10:00:00,0.024707088
2012-08-23 11:00:00,0.024706746
2012-08-23 12:00:00,0.024706427
2012-08-23 13:00:00,0.024706092
2012-08-23 14:00:00,0.02470575
2012-08-23 15:00:00,0.024705421
2012-08-23 16:00:00,0.024705091
2012-08-23 17:00:00,0.024704752
2012-08-23 18:00:00,0.024704415
2012-08-23 19:00:00,0.024704076
2012-08-23 20:00:00,0.024703745
2012-08-23 21:00:00,0.024703408
2012-08-23 22:00:00,0.02470307
2012-08-23 23:00:00,0.024702735
2012-08-24 00:00:00,0.024702407
2012-08-24 01:00:00,0.024702087
2012-08-24 02:00:00,0.024701752
2012-08-24 03:00:00,0.024701392
2012-08-24 04:00:00,0.02470106
2012-08-24 05:00:00,0.024700725
2012-08-24 06:00:00,0.024700407
2012-08-24 07:00:00,0.024700068
2012-08-24 08:00:00,0.024699721
2012-08-24 09:00:00,0.024699397
2012-08-24 10:00:00,0.024699055
2012-08-24 11:00:00,0.024698718
2012-08-24 12:00:00,0.024698384
2012-08-24 13:00:00,0.024698054
2012-08-24 14:00:00,0.024697732
2012-08-24 15:00:00,0.024697399
2012-08-24 16:00:00,0.024697047
2012-08-24 17:00:00,0.024696719
2012-08-24 18:00:00,0.02469638
2012-08-24 19:00:00,0.024696048
2012-08-24 20:00:00,0.024695717
2012-08-24 21:00:00,0.024695374
2012-08-24 22:00:00,0.024695048
2012-08-24 23:00:00,0.02469471
2012-08-25 00:00:00,0.02469436
2012-08-25 01:00:00,0.024694037
2012-08-25 02:00:00,0.024693707
2012-08-25 03:00:00,0.024693375
2012-08-25 04:00:00,0.02469304
2012-08-25 05:00:00,0.0246927
2012-08-25 06:00:00,0.024692358
2012-08-25 07:00:00,0.024692029
2012-08-25 08:00:00,0.024691695
2012-08-25 09:00:00,0.024691368
2012-08-25 10:00:00,0.024691023
2012-08-25 11:00:00,0.024690697
2012-08-25 12:00:00,0.024690358
2012-08-25 13:00:00,0.024690026
2012-08-25 14:00:00,0.024689686
2012-08-25 15:00:00,0.02468935
2012-08-25 16:00:00,0.024689035
2012-08-25 17:00:00,0.02468869
2012-08-25 18:00:00,0.024688356
2012-08-25 19:00:00,0.024688024
2012-08-25 20:00:00,0.024687689
2012-08-25 21:00:00,0.024687355
2012-08-25 22:00:00,0.024687009
2012-08-25 23:00:00,0.024686666
2012-08-26 00:00:00,0.024686342
2012-08-26 01:00:00,0.024686018
2012-08-26 02:00:00,0.024685675
2012-08-26 03:00:00,0.024685344
2012-08-26 04:00:00,0.02468501
2012-08-26 05:00:00,0.024684686
2012-08-26 06:00:00,0.02468435
2012-08-26 07:00:00,0.024684
2012-08-26 08:00:00,0.024683675
2012-08-26 09:00:00,0.024683345
2012-08-26 10:00:00,0.024682997
2012-08-26 11:00:00,0.024682656
2012-08-26 12:00:00,0.024682315
2012-08-26 13:00:00,0.024681991
2012-08-26 14:00:00,0.024681658
2012-08-26 15:00:00,0.024681313
2012-08-26 16:00:00,0.024680976
2012-08-26 17:00:00,0.024680654
2012-08-26 18:00:00,0.024680322
2012-08-26 19:00:00,0.024679987
2012-08-26 20:00:00,0.024679637
2012-08-26 21:00:00,0.024679314
2012-08-26 22:00:00,0.024678975
2012-08-26 23:00:00,0.02467865
2012-08-27 00:00:00,0.024678303
2012-08-27 01:00:00,0.024677966
2012-08-27 02:00:00,0.02467764
2012-08-27 03:00:00,0.024677308
2012-08-27 04:00:00,0.024676967
2012-08-27 05:00:00,0.02467663
2012-08-27 06:00:00,0.024676293
2012-08-27 07:00:00,0.024675967
2012-08-27 08:00:00,0.02467564
2012-08-27 09:00:00,0.024675293
2012-08-27 10:00:00,0.024674961
2012-08-27 11:00:00,0.024674632
2012-08-27 12:00:00,0.024674289
2012-08-27 13:00:00,0.024673946
2012-08-27 14:00:00,0.024673613
2012-08-27 15:00:00,0.024673294
2012-08-27 16:00:00,0.024672965
2012-08-27 17:00:00,0.024672614
2012-08-27 18:00:00,0.024672287
2012-08-27 19:00:00,0.024671957
2012-08-27 20:00:00,0.024671625
2012-08-27 21:00:00,0.024671294
2012-08-27 22:00:00,0.024670947
2012-08-27 23:00:00,0.024670618
2012-08-28 00:00:00,0.024670277
2012-08-28 01:00:00,0.02466994
2012-08-28 02:00:00,0.024669604
2012-08-28 03:00:00,0.024669265
2012-08-28 04:00:00,0.024668932
2012-08-28 05:00:00,0.024668597
2012-08-28 06:00:00,0.024668261
2012-08-28 07:00:00,0.024667937
2012-08-28 08:00:00,0.024667608
2012-08-28 09:00:00,0.024667291
2012-08-28 10:00:00,0.024666948
2012-08-28 11:00:00,0.024666606
2012-08-28 12:00:00,0.02466627
2012-08-28 13:00:00,0.024665935
2012-08-28 14:00:00,0.0246656
2012-08-28 15:00:00,0.024665268
2012-08-28 16:00:00,0.024664924
2012-08-28 17:00:00,0.024664598
2012-08-28 18:00:00,0.024664262
2012-08-28 19:00:00,0.024663908
2012-08-28 20:00:00,0.024663588
2012-08-28 21:00:00,0.02466325
2012-08-28 22:00:00,0.024662927
2012-08-28 23:00:00,0.024662592
2012-08-29 00:00:00,0.024662253
2012-08-29 01:00:00,0.024661923
2012-08-29 02:00:00,0.024661584
2012-08-29 03:00:00,0.024661245
2012-08-29 04:00:00,0.02466091
2012-08-29 05:00:00,0.024660569
2012-08-29 06:00:00,0.024660237
2012-08-29 07:00:00,0.024659902
2012-08-29 08:00:00,0.024659563
2012-08-29 09:00:00,0.024659235
2012-08-29 10:00:00,0.024658905
2012-08-29 11:00:00,0.024658581
2012-08-29 12:00:00,0.024658242
2012-08-29 13:00:00,0.024657901
2012-08-29 14:00:00,0.024657585
2012-08-29 15:00:00,0.02465725
2012-08-29 16:00:00,0.024656923
2012-08-29 17:00:00,0.024656592
2012-08-29 18:00:00,0.024656259
2012-08-29 19:00:00,0.024655923
2012-08-29 20:00:00,0.024655582
2012-08-29 21:00:00,0.024655232
2012-08-29 22:00:00,0.024654912
2012-08-29 23:00:00,0.024654573
2012-08-30 00:00:00,0.024654254
2012-08-30 01:00:00,0.024653917
2012-08-30 02:00:00,0.024653567
2012-08-30 03:00:00,0.02465325
2012-08-30 04:00:00,0.024652917
2012-08-30 05:00:00,0.024652582
2012-08-30 06:00:00,0.024652246
2012-08-30 07:00:00,0.024651906
2012-08-30 08:00:00,0.024651576
2012-08-30 09:00:00,0.024651242
2012-08-30 10:00:00,0.024650896
2012-08-30 11:00:00,0.024650568
2012-08-30 12:00:00,0.024650224
2012-08-30 13:00:00,0.024649894
2012-08-30 14:00:00,0.024649551
2012-08-30 15:00:00,0.024649212
2012-08-30 16:00:00,0.02464889
2012-08-30 17:00:00,0.02464855
2012-08-30 18:00:00,0.02464823
2012-08-30 19:00:00,0.024647892
2012-08-30 20:00:00,0.024647554
2012-08-30 21:00:00,0.024647225
2012-08-30 22:00:00,0.024646888
2012-08-30 23:00:00,0.024646554
2012-08-31 00:00:00,0.02464623
2012-08-31 01:00:00,0.024645887
2012-08-31 02:00:00,0.024645567
2012-08-31 03:00:00,0.024645222
2012-08-31 04:00:00,0.024644876
2012-08-31 05:00:00,0.024644552
2012-08-31 06:00:00,0.024644218
2012-08-31 07:00:00,0.024643881
2012-08-31 08:00:00,0.024643546
2012-08-31 09:00:00,0.0246432
2012-08-31 10:00:00,0.024642881
2012-08-31 11:00:00,0.024642544
2012-08-31 12:00:00,0.024642207
2012-08-31 13:00:00,0.024641884
2012-08-31 14:00:00,0.024641545
2012-08-31 15:00:00,0.024641216
2012-08-31 16:00:00,0.024640877
2012-08-31 17:00:00,0.024640558
2012-08-31 18:00:00,0.024640229
2012-08-31 19:00:00,0.024639891
2012-08-31 20:00:00,0.024639564
2012-08-31 21:00:00,0.02463922
2012-08-31 22:00:00,0.024638878
2012-08-31 23:00:00,0.02463855
2012-09-01 00:00:00,0.024638213
2012-09-01 01:00:00,0.024637893
2012-09-01 02:00:00,0.024637565
2012-09-01 03:00:00,0.024637222
2012-09-01 04:00:00,0.024636898
2012-09-01 05:00:00,0.024636552
2012-09-01 06:00:00,0.024636215
2012-09-01 07:00:00,0.024635894
2012-09-01 08:00:00,0.02463555
2012-09-01 09:00:00,0.02463522
2012-09-01 10:00:00,0.024634888
2012-09-01 11:00:00,0.024634551
2012-09-01 12:00:00,0.024634225
2012-09-01 13:00:00,0.024633873
2012-09-01 14:00:00,0.024633532
2012-09-01 15:00:00,0.024633205
2012-09-01 16:00:00,0.024632866
2012-09-01 17:00:00,0.024632536
2012-09-01 18:00:00,0.02463221
2012-09-01 19:00:00,0.02463189
2012-09-01 20:00:00,0.024631556
2012-09-01 21:00:00,0.024631212
2012-09-01 22:00:00,0.024630887
2012-09-01 23:00:00,0.024630558
2012-09-02 00:00:00,0.024630222
2012-09-02 01:00:00,0.024629885
2012-09-02 02:00:00,0.02462955
2012-09-02 03:00:00,0.024629228
2012-09-02 04:00:00,0.024628887
2012-09-02 05:00:00,0.02462855
2012-09-02 06:00:00,0.02462822
2012-09-02 07:00:00,0.024627876
2012-09-02 08:00:00,0.024627546
2012-09-02 09:00:00,0.024627216
2012-09-02 10:00:00,0.024626875
2012-09-02 11:00:00,0.02462655
2012-09-02 12:00:00,0.024626208
2012-09-02 13:00:00,0.024625871
2012-09-02 14:00:00,0.024625544
2012-09-02 15:00:00,0.024625212
2012-09-02 16:00:00,0.024624886
2012-09-02 17:00:00,0.02462456
2012-09-02 18:00:00,0.024624214
2012-09-02 19:00:00,0.02462389
2012-09-02 20:00:00,0.02462356
2012-09-02 21:00:00,0.024623243
2012-09-02 22:00:00,0.0246229
2012-09-02 23:00:00,0.024622569
2012-09-03 00:00:00,0.024622241
2012-09-03 01:00:00,0.024621908
2012-09-03 02:00:00,0.024621567
2012-09-03 03:00:00,0.024621233
2012-09-03 04:00:00,0.024620892
2012-09-03 05:00:00,0.024620567
2012-09-03 06:00:00,0.024620218
2012-09-03 07:00:00,0.024619877
