current_time,flow
2012-03-04 01:00:00,0.024429094
2012-03-04 02:00:00,0.024428776
2012-03-04 03:00:00,0.024428451
2012-03-04 04:00:00,0.024428122
2012-03-04 05:00:00,0.024427801
2012-03-04 06:00:00,0.02442747
2012-03-04 07:00:00,0.024427125
2012-03-04 08:00:00,0.024426805
2012-03-04 09:00:00,0.024426475
2012-03-04 10:00:00,0.024426134
2012-03-04 11:00:00,0.024425808
2012-03-04 12:00:00,0.024425486
2012-03-04 13:00:00,0.024425155
2012-03-04 14:00:00,0.024424821
2012-03-04 15:00:00,0.024424491
2012-03-04 16:00:00,0.024424165
2012-03-04 17:00:00,0.024423845
2012-03-04 18:00:00,0.024423506
2012-03-04 19:00:00,0.02442318
2012-03-04 20:00:00,0.024422849
2012-03-04 21:00:00,0.024422513
2012-03-04 22:00:00,0.02442219
2012-03-04 23:00:00,0.02442186
2012-03-05 00:00:00,0.024421548
2012-03-05 01:00:00,0.024421217
2012-03-05 02:00:00,0.024420878
2012-03-05 03:00:00,0.024420556
2012-03-05 04:00:00,0.024420228
2012-03-05 05:00:00,0.024419893
2012-03-05 06:00:00,0.024419574
2012-03-05 07:00:00,0.024419239
2012-03-05 08:00:00,0.024418913
2012-03-05 09:00:00,0.024418589
2012-03-05 10:00:00,0.024418248
2012-03-05 11:00:00,0.024417926
2012-03-05 12:00:00,0.024417602
2012-03-05 13:00:00,0.024417257
2012-03-05 14:00:00,0.024416931
2012-03-05 15:00:00,0.024416598
2012-03-05 16:00:00,0.024416264
2012-03-05 17:00:00,0.024415944
2012-03-05 18:00:00,0.024415616
2012-03-05 19:00:00,0.024415277
2012-03-05 20:00:00,0.024414953
2012-03-05 21:00:00,0.02441462
2012-03-05 22:00:00,0.024414292
2012-03-05 23:00:00,0.02441396
2012-03-06 00:00:00,0.024413632
2012-03-06 01:00:00,0.024413314
2012-03-06 02:00:00,0.024412982
2012-03-06 03:00:00,0.024412647
2012-03-06 04:00:00,0.02441232
2012-03-06 05:00:00,0.024411988
2012-03-06 06:00:00,0.024411652
2012-03-06 07:00:00,0.024411317
2012-03-06 08:00:00,0.02441099
2012-03-06 09:00:00,0.02441066
2012-03-06 10:00:00,0.024410328
2012-03-06 11:00:00,0.024409996
2012-03-06 12:00:00,0.024409682
2012-03-06 13:00:00,0.024409354
2012-03-06 14:00:00,0.024409017
2012-03-06 15:00:00,0.024408698
2012-03-06 16:00:00,0.024408368
2012-03-06 17:00:00,0.024408033
2012-03-06 18:00:00,0.024407707
2012-03-06 19:00:00,0.024407376
2012-03-06 20:00:00,0.02440706
2012-03-06 21:00:00,0.024406739
2012-03-06 22:00:00,0.024406396
2012-03-06 23:00:00,0.024406074
2012-03-07 00:00:00,0.024405746
2012-03-07 01:00:00,0.024405409
2012-03-07 02:00:00,0.024405086
2012-03-07 03:00:00,0.024404747
2012-03-07 04:00:00,0.024404414
2012-03-07 05:00:00,0.02440409
2012-03-07 06:00:00,0.024403747
2012-03-07 07:00:00,0.024403421
2012-03-07 08:00:00,0.024403103
2012-03-07 09:00:00,0.024402775
2012-03-07 10:00:00,0.02440245
2012-03-07 11:00:00,0.024402123
2012-03-07 12:00:00,0.024401786
2012-03-07 13:00:00,0.024401467
2012-03-07 14:00:00,0.024401128
2012-03-07 15:00:00,0.024400799
2012-03-07 16:00:00,0.024400475
2012-03-07 17:00:00,0.02440014
2012-03-07 18:00:00,0.02439981
2012-03-07 19:00:00,0.024399476
2012-03-07 20:00:00,0.02439915
2012-03-07 21:00:00,0.02439883
2012-03-07 22:00:00,0.024398495
2012-03-07 23:00:00,0.024398157
2012-03-08 00:00:00,0.024397837
2012-03-08 01:00:00,0.024397505
2012-03-08 02:00:00,0.024397168
2012-03-08 03:00:00,0.02439685
2012-03-08 04:00:00,0.024396518
2012-03-08 05:00:00,0.024396205
2012-03-08 06:00:00,0.02439586
2012-03-08 07:00:00,0.024395527
2012-03-08 08:00:00,0.024395213
2012-03-08 09:00:00,0.024394887
2012-03-08 10:00:00,0.024394548
2012-03-08 11:00:00,0.024394223
2012-03-08 12:00:00,0.024393894
2012-03-08 13:00:00,0.024393562
2012-03-08 14:00:00,0.02439324
2012-03-08 15:00:00,0.024392905
2012-03-08 16:00:00,0.024392588
2012-03-08 17:00:00,0.024392258
2012-03-08 18:00:00,0.024391914
2012-03-08 19:00:00,0.024391584
2012-03-08 20:00:00,0.024391253
2012-03-08 21:00:00,0.024390927
2012-03-08 22:00:00,0.024390602
2012-03-08 23:00:00,0.024390273
2012-03-09 00:00:00,0.024389941
2012-03-09 01:00:00,0.024389612
2012-03-09 02:00:00,0.024389278
2012-03-09 03:00:00,0.024388956
2012-03-09 04:00:00,0.024388636
2012-03-09 05:00:00,0.0243883
2012-03-09 06:00:00,0.024387982
2012-03-09 07:00:00,0.024387637
2012-03-09 08:00:00,0.02438731
2012-03-09 09:00:00,0.024386985
2012-03-09 10:00:00,0.024386646
2012-03-09 11:00:00,0.024386326
2012-03-09 12:00:00,0.024386
2012-03-09 13:00:00,0.024385668
2012-03-09 14:00:00,0.02438534
2012-03-09 15:00:00,0.024385007
2012-03-09 16:00:00,0.02438467
2012-03-09 17:00:00,0.024384357
2012-03-09 18:00:00,0.024384016
2012-03-09 19:00:00,0.024383685
2012-03-09 20:00:00,0.024383366
2012-03-09 21:00:00,0.024383023
2012-03-09 22:00:00,0.024382697
2012-03-09 23:00:00,0.024382373
2012-03-10 00:00:00,0.024382044
2012-03-10 01:00:00,0.02438172
2012-03-10 02:00:00,0.024381395
2012-03-10 03:00:00,0.02438106
2012-03-10 04:00:00,0.024380732
2012-03-10 05:00:00,0.02438041
2012-03-10 06:00:00,0.024380071
2012-03-10 07:00:00,0.024379749
2012-03-10 08:00:00,0.024379415
2012-03-10 09:00:00,0.024379091
2012-03-10 10:00:00,0.024378756
2012-03-10 11:00:00,0.02437843
2012-03-10 12:00:00,0.024378104
2012-03-10 13:00:00,0.024377778
2012-03-10 14:00:00,0.024377437
2012-03-10 15:00:00,0.024377104
2012-03-10 16:00:00,0.024376782
2012-03-10 17:00:00,0.024376454
2012-03-10 18:00:00,0.02437613
2012-03-10 19:00:00,0.02437579
2012-03-10 20:00:00,0.024375465
2012-03-10 21:00:00,0.024375143
2012-03-10 22:00:00,0.0243748
2012-03-10 23:00:00,0.024374485
2012-03-11 00:00:00,0.02437416
2012-03-11 01:00:00,0.02437383
2012-03-11 02:00:00,0.024373498
2012-03-11 03:00:00,0.024373163
2012-03-11 04:00:00,0.024372838
2012-03-11 05:00:00,0.024372522
2012-03-11 06:00:00,0.024372179
2012-03-11 07:00:00,0.024371851
2012-03-11 08:00:00,0.024371529
2012-03-11 09:00:00,0.024371184
2012-03-11 10:00:00,0.02437086
2012-03-11 11:00:00,0.02437053
2012-03-11 12:00:00,0.02437021
2012-03-11 13:00:00,0.02436988
2012-03-11 14:00:00,0.024369543
2012-03-11 15:00:00,0.024369208
2012-03-11 16:00:00,0.02436888
2012-03-11 17:00:00,0.024368556
2012-03-11 18:00:00,0.02436824
2012-03-11 19:00:00,0.024367915
2012-03-11 20:00:00,0.024367582
2012-03-11 21:00:00,0.024367254
2012-03-11 22:00:00,0.024366919
2012-03-11 23:00:00,0.024366586
2012-03-12 00:00:00,0.024366261
2012-03-12 01:00:00,0.024365924
2012-03-12 02:00:00,0.02436561
2012-03-12 03:00:00,0.024365269
2012-03-12 04:00:00,0.024364937
2012-03-12 05:00:00,0.024364617
2012-03-12 06:00:00,0.024364289
2012-03-12 07:00:00,0.024363946
2012-03-12 08:00:00,0.024363624
2012-03-12 09:00:00,0.02436329
2012-03-12 10:00:00,0.024362953
2012-03-12 11:00:00,0.024362627
2012-03-12 12:00:00,0.0243623
2012-03-12 13:00:00,0.024361977
2012-03-12 14:00:00,0.024361653
2012-03-12 15:00:00,0.024361318
2012-03-12 16:00:00,0.024360998
2012-03-12 17:00:00,0.02436067
2012-03-12 18:00:00,0.024360327
2012-03-12 19:00:00,0.024359997
2012-03-12 20:00:00,0.024359679
2012-03-12 21:00:00,0.024359342
2012-03-12 22:00:00,0.024359018
2012-03-12 23:00:00,0.024358688
2012-03-13 00:00:00,0.024358373
2012-03-13 01:00:00,0.024358043
2012-03-13 02:00:00,0.024357708
2012-03-13 03:00:00,0.02435738
2012-03-13 04:00:00,0.02435705
2012-03-13 05:00:00,0.024356715
2012-03-13 06:00:00,0.024356391
2012-03-13 07:00:00,0.024356063
2012-03-13 08:00:00,0.02435574
2012-03-13 09:00:00,0.024355417
2012-03-13 10:00:00,0.024355084
2012-03-13 11:00:00,0.024354769
2012-03-13 12:00:00,0.024354445
2012-03-13 13:00:00,0.024354104
2012-03-13 14:00:00,0.024353795
2012-03-13 15:00:00,0.024353467
2012-03-13 16:00:00,0.024353135
2012-03-13 17:00:00,0.02435281
2012-03-13 18:00:00,0.024352474
2012-03-13 19:00:00,0.024352156
2012-03-13 20:00:00,0.02435183
2012-03-13 21:00:00,0.024351489
2012-03-13 22:00:00,0.024351165
2012-03-13 23:00:00,0.024350839
2012-03-14 00:00:00,0.024350503
2012-03-14 01:00:00,0.024350174
2012-03-14 02:00:00,0.024349848
2012-03-14 03:00:00,0.02434953
2012-03-14 04:00:00,0.024349201
2012-03-14 05:00:00,0.02434886
2012-03-14 06:00:00,0.024348535
2012-03-14 07:00:00,0.024348205
2012-03-14 08:00:00,0.024347877
2012-03-14 09:00:00,0.024347553
2012-03-14 10:00:00,0.024347223
2012-03-14 11:00:00,0.02434689
2012-03-14 12:00:00,0.024346566
2012-03-14 13:00:00,0.024346229
2012-03-14 14:00:00,0.024345916
2012-03-14 15:00:00,0.024345595
2012-03-14 16:00:00,0.02434526
2012-03-14 17:00:00,0.024344938
2012-03-14 18:00:00,0.024344603
2012-03-14 19:00:00,0.024344264
2012-03-14 20:00:00,0.02434394
2012-03-14 21:00:00,0.024343612
2012-03-14 22:00:00,0.024343278
2012-03-14 23:00:00,0.024342962
2012-03-15 00:00:00,0.024342634
2012-03-15 01:00:00,0.024342295
2012-03-15 02:00:00,0.024341961
2012-03-15 03:00:00,0.024341634
2012-03-15 04:00:00,0.024341317
2012-03-15 05:00:00,0.024340982
2012-03-15 06:00:00,0.02434064
2012-03-15 07:00:00,0.024340317
2012-03-15 08:00:00,0.024339994
2012-03-15 09:00:00,0.024339655
2012-03-15 10:00:00,0.024339331
2012-03-15 11:00:00,0.024339002
2012-03-15 12:00:00,0.024338683
2012-03-15 13:00:00,0.024338352
2012-03-15 14:00:00,0.024338018
2012-03-15 15:00:00,0.024337701
2012-03-15 16:00:00,0.02433738
2012-03-15 17:00:00,0.024337048
2012-03-15 18:00:00,0.024336737
2012-03-15 19:00:00,0.024336401
2012-03-15 20:00:00,0.024336068
2012-03-15 21:00:00,0.024335738
2012-03-15 22:00:00,0.02433541
2012-03-15 23:00:00,0.024335096
2012-03-16 00:00:00,0.02433476
2012-03-16 01:00:00,0.024334414
2012-03-16 02:00:00,0.024334103
2012-03-16 03:00:00,0.024333771
2012-03-16 04:00:00,0.024333432
2012-03-16 05:00:00,0.024333108
2012-03-16 06:00:00,0.02433278
2012-03-16 07:00:00,0.024332458
2012-03-16 08:00:00,0.024332127
2012-03-16 09:00:00,0.024331788
2012-03-16 10:00:00,0.024331473
2012-03-16 11:00:00,0.024331141
2012-03-16 12:00:00,0.024330804
2012-03-16 13:00:00,0.024330476
2012-03-16 14:00:00,0.024330148
2012-03-16 15:00:00,0.02432982
2012-03-16 16:00:00,0.024329502
2012-03-16 17:00:00,0.02432945
2012-03-16 18:00:00,0.024330925
2012-03-16 19:00:00,0.0243378
2012-03-16 20:00:00,0.024360104
2012-03-16 21:00:00,0.024422083
2012-03-16 22:00:00,0.024580216
2012-03-16 23:00:00,0.024960209
2012-03-17 00:00:00,0.02582481
2012-03-17 01:00:00,0.027687643
2012-03-17 02:00:00,0.03151708
2012-03-17 03:00:00,0.03936295
2012-03-17 04:00:00,0.05580419
2012-03-17 05:00:00,0.09001448
2012-03-17 06:00:00,0.15695588
2012-03-17 07:00:00,0.27309215
2012-03-17 08:00:00,0.44741347
2012-03-17 09:00:00,0.67965734
2012-03-17 10:00:00,0.9516377
2012-03-17 11:00:00,1.2455451
2012-03-17 12:00:00,1.5489578
2012-03-17 13:00:00,1.8434451
2012-03-17 14:00:00,2.126346
2012-03-17 15:00:00,2.3938637
2012-03-17 16:00:00,2.6309655
2012-03-17 17:00:00,2.8413084
2012-03-17 18:00:00,3.0300803
2012-03-17 19:00:00,3.219888
2012-03-17 20:00:00,3.3985834
2012-03-17 21:00:00,3.5584528
2012-03-17 22:00:00,3.6964717
2012-03-17 23:00:00,3.8115695
2012-03-18 00:00:00,3.9043186
2012-03-18 01:00:00,3.9753752
2012-03-18 02:00:00,4.0260406
2012-03-18 03:00:00,4.0585947
2012-03-18 04:00:00,4.076816
2012-03-18 05:00:00,4.084835
2012-03-18 06:00:00,4.0863276
2012-03-18 07:00:00,4.0850697
2012-03-18 08:00:00,4.084525
2012-03-18 09:00:00,4.0871525
2012-03-18 10:00:00,4.0938463
2012-03-18 11:00:00,4.1050467
2012-03-18 12:00:00,4.121035
2012-03-18 13:00:00,4.1425886
2012-03-18 14:00:00,4.1699314
2012-03-18 15:00:00,4.202351
2012-03-18 16:00:00,4.238588
2012-03-18 17:00:00,4.277189
2012-03-18 18:00:00,4.3170757
2012-03-18 19:00:00,4.357197
2012-03-18 20:00:00,4.396096
2012-03-18 21:00:00,4.431977
2012-03-18 22:00:00,4.4627686
2012-03-18 23:00:00,4.486055
2012-03-19 00:00:00,4.499699
2012-03-19 01:00:00,4.5026126
2012-03-19 02:00:00,4.4946322
2012-03-19 03:00:00,4.4761147
2012-03-19 04:00:00,4.4474516
2012-03-19 05:00:00,4.409083
2012-03-19 06:00:00,4.361542
2012-03-19 07:00:00,4.3055415
2012-03-19 08:00:00,4.2419386
2012-03-19 09:00:00,4.171827
2012-03-19 10:00:00,4.0963197
2012-03-19 11:00:00,4.0161266
2012-03-19 12:00:00,3.9320452
2012-03-19 13:00:00,3.8441756
2012-03-19 14:00:00,3.7523017
2012-03-19 15:00:00,3.656559
2012-03-19 16:00:00,3.5582788
2012-03-19 17:00:00,3.4584267
2012-03-19 18:00:00,3.3576407
2012-03-19 19:00:00,3.256642
2012-03-19 20:00:00,3.1549494
2012-03-19 21:00:00,3.053664
2012-03-19 22:00:00,2.9422348
2012-03-19 23:00:00,2.8269198
2012-03-20 00:00:00,2.6996377
2012-03-20 01:00:00,2.5837207
2012-03-20 02:00:00,2.4730768
2012-03-20 03:00:00,2.3640032
2012-03-20 04:00:00,2.2563906
2012-03-20 05:00:00,2.1503603
2012-03-20 06:00:00,2.0461757
2012-03-20 07:00:00,1.9442241
2012-03-20 08:00:00,1.8447628
2012-03-20 09:00:00,1.7459062
2012-03-20 10:00:00,1.6503261
2012-03-20 11:00:00,1.559048
2012-03-20 12:00:00,1.4711432
2012-03-20 13:00:00,1.3869095
2012-03-20 14:00:00,1.306476
2012-03-20 15:00:00,1.2298299
2012-03-20 16:00:00,1.1569127
2012-03-20 17:00:00,1.0876535
2012-03-20 18:00:00,1.0219686
2012-03-20 19:00:00,0.95978075
2012-03-20 20:00:00,0.9010953
2012-03-20 21:00:00,0.8456395
2012-03-20 22:00:00,0.7932891
2012-03-20 23:00:00,0.7439565
2012-03-21 00:00:00,0.697725
2012-03-21 01:00:00,0.65432
2012-03-21 02:00:00,0.6135106
2012-03-21 03:00:00,0.5751563
2012-03-21 04:00:00,0.53920054
2012-03-21 05:00:00,0.50585777
2012-03-21 06:00:00,0.47434375
2012-03-21 07:00:00,0.44472697
2012-03-21 08:00:00,0.41696653
2012-03-21 09:00:00,0.39098287
2012-03-21 10:00:00,0.36668366
2012-03-21 11:00:00,0.34397322
2012-03-21 12:00:00,0.3227576
2012-03-21 13:00:00,0.30294627
2012-03-21 14:00:00,0.28445217
2012-03-21 15:00:00,0.2671926
2012-03-21 16:00:00,0.251089
2012-03-21 17:00:00,0.23606695
2012-03-21 18:00:00,0.2220562
2012-03-21 19:00:00,0.2089905
2012-03-21 20:00:00,0.19680747
2012-03-21 21:00:00,0.18544854
2012-03-21 22:00:00,0.17485854
2012-03-21 23:00:00,0.16498578
2012-03-22 00:00:00,0.15578182
2012-03-22 01:00:00,0.14720136
2012-03-22 02:00:00,0.13920192
2012-03-22 03:00:00,0.13174379
2012-03-22 04:00:00,0.12478995
2012-03-22 05:00:00,0.11830582
2012-03-22 06:00:00,0.11225904
2012-03-22 07:00:00,0.10661956
2012-03-22 08:00:00,0.101359256
2012-03-22 09:00:00,0.09645195
2012-03-22 10:00:00,0.0918733
2012-03-22 11:00:00,0.08760059
2012-03-22 12:00:00,0.08361273
2012-03-22 13:00:00,0.07989002
2012-03-22 14:00:00,0.07641419
2012-03-22 15:00:00,0.0731682
2012-03-22 16:00:00,0.07013626
2012-03-22 17:00:00,0.06730364
2012-03-22 18:00:00,0.06465672
2012-03-22 19:00:00,0.062182724
2012-03-22 20:00:00,0.05986984
2012-03-22 21:00:00,0.057707064
2012-03-22 22:00:00,0.05568418
2012-03-22 23:00:00,0.05379169
2012-03-23 00:00:00,0.052020777
2012-03-23 01:00:00,0.050363213
2012-03-23 02:00:00,0.048811372
2012-03-23 03:00:00,0.04735815
2012-03-23 04:00:00,0.045996953
2012-03-23 05:00:00,0.04472165
2012-03-23 06:00:00,0.0435265
2012-03-23 07:00:00,0.04240621
2012-03-23 08:00:00,0.041355822
2012-03-23 09:00:00,0.04037072
2012-03-23 10:00:00,0.039446663
2012-03-23 11:00:00,0.038579624
2012-03-23 12:00:00,0.03776589
2012-03-23 13:00:00,0.037002005
2012-03-23 14:00:00,0.03628444
2012-03-23 15:00:00,0.035609953
2012-03-23 16:00:00,0.034975797
2012-03-23 17:00:00,0.03437951
2012-03-23 18:00:00,0.033818796
2012-03-23 19:00:00,0.033291508
2012-03-23 20:00:00,0.032795664
2012-03-23 21:00:00,0.032329343
2012-03-23 22:00:00,0.03189077
2012-03-23 23:00:00,0.03147822
2012-03-24 00:00:00,0.031090116
2012-03-24 01:00:00,0.030724883
2012-03-24 02:00:00,0.03037924
2012-03-24 03:00:00,0.030052204
2012-03-24 04:00:00,0.029743578
2012-03-24 05:00:00,0.029452788
2012-03-24 06:00:00,0.029179092
2012-03-24 07:00:00,0.028921643
2012-03-24 08:00:00,0.028679552
2012-03-24 09:00:00,0.028451905
2012-03-24 10:00:00,0.028237833
2012-03-24 11:00:00,0.028036477
2012-03-24 12:00:00,0.027847031
2012-03-24 13:00:00,0.027668744
2012-03-24 14:00:00,0.027500916
2012-03-24 15:00:00,0.027342876
2012-03-24 16:00:00,0.02719401
2012-03-24 17:00:00,0.027053736
2012-03-24 18:00:00,0.026921513
2012-03-24 19:00:00,0.02679685
2012-03-24 20:00:00,0.026679281
2012-03-24 21:00:00,0.026568374
2012-03-24 22:00:00,0.026463717
2012-03-24 23:00:00,0.026364958
2012-03-25 00:00:00,0.026271716
2012-03-25 01:00:00,0.026183667
2012-03-25 02:00:00,0.026099892
2012-03-25 03:00:00,0.026018282
2012-03-25 04:00:00,0.025939323
2012-03-25 05:00:00,0.025863446
2012-03-25 06:00:00,0.025790911
2012-03-25 07:00:00,0.025721848
2012-03-25 08:00:00,0.025656281
2012-03-25 09:00:00,0.02559416
2012-03-25 10:00:00,0.02553541
2012-03-25 11:00:00,0.025479916
2012-03-25 12:00:00,0.025427558
2012-03-25 13:00:00,0.025378194
2012-03-25 14:00:00,0.025331672
2012-03-25 15:00:00,0.02528786
2012-03-25 16:00:00,0.02524662
2012-03-25 17:00:00,0.025237685
2012-03-25 18:00:00,0.025319917
2012-03-25 19:00:00,0.025549315
2012-03-25 20:00:00,0.025969913
2012-03-25 21:00:00,0.02659867
2012-03-25 22:00:00,0.027418511
2012-03-25 23:00:00,0.028395347
2012-03-26 00:00:00,0.029494694
2012-03-26 01:00:00,0.03068774
2012-03-26 02:00:00,0.03195265
2012-03-26 03:00:00,0.0332735
2012-03-26 04:00:00,0.03463809
2012-03-26 05:00:00,0.036035508
2012-03-26 06:00:00,0.037453853
2012-03-26 07:00:00,0.038878746
2012-03-26 08:00:00,0.04029255
2012-03-26 09:00:00,0.04167479
2012-03-26 10:00:00,0.043003146
2012-03-26 11:00:00,0.044254873
2012-03-26 12:00:00,0.045409054
2012-03-26 13:00:00,0.046502955
2012-03-26 14:00:00,0.047654055
2012-03-26 15:00:00,0.048997194
2012-03-26 16:00:00,0.05063707
2012-03-26 17:00:00,0.05263952
2012-03-26 18:00:00,0.055026047
2012-03-26 19:00:00,0.057755884
2012-03-26 20:00:00,0.060712863
2012-03-26 21:00:00,0.06374871
2012-03-26 22:00:00,0.066733636
2012-03-26 23:00:00,0.069568634
2012-03-27 00:00:00,0.07218311
2012-03-27 01:00:00,0.07452848
2012-03-27 02:00:00,0.07657258
2012-03-27 03:00:00,0.078295365
2012-03-27 04:00:00,0.079686314
2012-03-27 05:00:00,0.08074287
2012-03-27 06:00:00,0.08146946
2012-03-27 07:00:00,0.08187654
2012-03-27 08:00:00,0.08197997
2012-03-27 09:00:00,0.08179986
2012-03-27 10:00:00,0.08135958
2012-03-27 11:00:00,0.080684826
2012-03-27 12:00:00,0.07980245
2012-03-27 13:00:00,0.07873973
2012-03-27 14:00:00,0.07752345
2012-03-27 15:00:00,0.07617944
2012-03-27 16:00:00,0.07473195
2012-03-27 17:00:00,0.07320349
2012-03-27 18:00:00,0.0716145
2012-03-27 19:00:00,0.06998339
2012-03-27 20:00:00,0.0683265
2012-03-27 21:00:00,0.06665812
2012-03-27 22:00:00,0.0649906
2012-03-27 23:00:00,0.063334554
2012-03-28 00:00:00,0.06169893
2012-03-28 01:00:00,0.06009132
2012-03-28 02:00:00,0.058814988
2012-03-28 03:00:00,0.059486274
2012-03-28 04:00:00,0.0671272
2012-03-28 05:00:00,0.09271851
2012-03-28 06:00:00,0.15394509
2012-03-28 07:00:00,0.27248618
2012-03-28 08:00:00,0.4664551
2012-03-28 09:00:00,0.73504984
2012-03-28 10:00:00,1.088001
2012-03-28 11:00:00,1.4943327
2012-03-28 12:00:00,1.9795653
2012-03-28 13:00:00,2.533627
2012-03-28 14:00:00,3.0789723
2012-03-28 15:00:00,3.6564457
2012-03-28 16:00:00,4.2700872
2012-03-28 17:00:00,4.8360724
2012-03-28 18:00:00,5.3504276
2012-03-28 19:00:00,5.8948298
2012-03-28 20:00:00,6.418201
2012-03-28 21:00:00,6.9153275
2012-03-28 22:00:00,7.378847
2012-03-28 23:00:00,7.7997894
2012-03-29 00:00:00,8.17298
2012-03-29 01:00:00,8.4965105
2012-03-29 02:00:00,8.768689
2012-03-29 03:00:00,8.990889
2012-03-29 04:00:00,9.156124
2012-03-29 05:00:00,9.276436
2012-03-29 06:00:00,9.357713
2012-03-29 07:00:00,9.4026985
2012-03-29 08:00:00,9.413757
2012-03-29 09:00:00,9.392933
2012-03-29 10:00:00,9.342288
2012-03-29 11:00:00,9.264489
2012-03-29 12:00:00,9.162501
2012-03-29 13:00:00,9.039353
2012-03-29 14:00:00,8.89753
2012-03-29 15:00:00,8.739201
2012-03-29 16:00:00,8.565791
2012-03-29 17:00:00,8.379642
2012-03-29 18:00:00,8.176351
2012-03-29 19:00:00,7.957974
2012-03-29 20:00:00,7.7324867
2012-03-29 21:00:00,7.501584
2012-03-29 22:00:00,7.264989
2012-03-29 23:00:00,7.02172
2012-03-30 00:00:00,6.770532
2012-03-30 01:00:00,6.5120077
2012-03-30 02:00:00,6.2480536
2012-03-30 03:00:00,5.9796796
2012-03-30 04:00:00,5.7111945
2012-03-30 05:00:00,5.4446816
2012-03-30 06:00:00,5.1805305
2012-03-30 07:00:00,4.920985
2012-03-30 08:00:00,4.6370482
2012-03-30 09:00:00,4.3397546
2012-03-30 10:00:00,4.0783515
2012-03-30 11:00:00,3.8349605
2012-03-30 12:00:00,3.6042755
2012-03-30 13:00:00,3.3858883
2012-03-30 14:00:00,3.179786
2012-03-30 15:00:00,2.9879575
2012-03-30 16:00:00,2.8047278
2012-03-30 17:00:00,2.604879
2012-03-30 18:00:00,2.4354641
2012-03-30 19:00:00,2.2812543
2012-03-30 20:00:00,2.1292503
2012-03-30 21:00:00,1.9908259
2012-03-30 22:00:00,1.8627583
2012-03-30 23:00:00,1.7428375
2012-03-31 00:00:00,1.6301554
2012-03-31 01:00:00,1.5242519
2012-03-31 02:00:00,1.42498
2012-03-31 03:00:00,1.3298818
2012-03-31 04:00:00,1.2404133
2012-03-31 05:00:00,1.15774
2012-03-31 06:00:00,1.0807424
2012-03-31 07:00:00,1.009017
2012-03-31 08:00:00,0.94201493
2012-03-31 09:00:00,0.87933993
2012-03-31 10:00:00,0.8207282
2012-03-31 11:00:00,0.7659523
2012-03-31 12:00:00,0.7147978
2012-03-31 13:00:00,0.6671599
2012-03-31 14:00:00,0.62269485
2012-03-31 15:00:00,0.58120596
2012-03-31 16:00:00,0.5425306
2012-03-31 17:00:00,0.50698626
2012-03-31 18:00:00,0.47363308
2012-03-31 19:00:00,0.44246605
2012-03-31 20:00:00,0.41341755
2012-03-31 21:00:00,0.3863772
2012-03-31 22:00:00,0.36289364
2012-03-31 23:00:00,0.3492763
2012-04-01 00:00:00,0.35084045
2012-04-01 01:00:00,0.36946326
2012-04-01 02:00:00,0.4045867
2012-04-01 03:00:00,0.4543672
2012-04-01 04:00:00,0.5159633
2012-04-01 05:00:00,0.5865211
2012-04-01 06:00:00,0.66163224
2012-04-01 07:00:00,0.74028945
2012-04-01 08:00:00,0.82438385
2012-04-01 09:00:00,0.9153057
2012-04-01 10:00:00,1.0112692
2012-04-01 11:00:00,1.1108444
2012-04-01 12:00:00,1.2182326
2012-04-01 13:00:00,1.3312404
2012-04-01 14:00:00,1.44804
2012-04-01 15:00:00,1.5681955
2012-04-01 16:00:00,1.6896856
2012-04-01 17:00:00,1.8097758
2012-04-01 18:00:00,1.921144
2012-04-01 19:00:00,2.0274239
2012-04-01 20:00:00,2.1264145
2012-04-01 21:00:00,2.2138486
2012-04-01 22:00:00,2.2861178
2012-04-01 23:00:00,2.3399794
2012-04-02 00:00:00,2.373164
2012-04-02 01:00:00,2.3855495
2012-04-02 02:00:00,2.3786914
2012-04-02 03:00:00,2.3548791
2012-04-02 04:00:00,2.3165853
2012-04-02 05:00:00,2.2663908
2012-04-02 06:00:00,2.2061436
2012-04-02 07:00:00,2.1336856
2012-04-02 08:00:00,2.0571034
2012-04-02 09:00:00,1.9780298
2012-04-02 10:00:00,1.896815
2012-04-02 11:00:00,1.8142805
2012-04-02 12:00:00,1.7312405
2012-04-02 13:00:00,1.6485248
2012-04-02 14:00:00,1.566789
2012-04-02 15:00:00,1.4866107
2012-04-02 16:00:00,1.4086138
2012-04-02 17:00:00,1.3307717
2012-04-02 18:00:00,1.2555251
2012-04-02 19:00:00,1.1843197
2012-04-02 20:00:00,1.1165683
2012-04-02 21:00:00,1.0520028
2012-04-02 22:00:00,0.99040467
2012-04-02 23:00:00,0.93172365
2012-04-03 00:00:00,0.8759347
2012-04-03 01:00:00,0.8230016
2012-04-03 02:00:00,0.7728714
2012-04-03 03:00:00,0.72547466
2012-04-03 04:00:00,0.68082577
2012-04-03 05:00:00,0.6387012
2012-04-03 06:00:00,0.5990005
2012-04-03 07:00:00,0.5616432
2012-04-03 08:00:00,0.52678794
2012-04-03 09:00:00,0.49414498
2012-04-03 10:00:00,0.4633359
2012-04-03 11:00:00,0.43438527
2012-04-03 12:00:00,0.40723985
2012-04-03 13:00:00,0.3818191
2012-04-03 14:00:00,0.35803324
2012-04-03 15:00:00,0.33579144
2012-04-03 16:00:00,0.31500426
2012-04-03 17:00:00,0.29558563
2012-04-03 18:00:00,0.27745256
2012-04-03 19:00:00,0.26052606
