current_time,flow
2012-03-29 13:00:00,0.023352874
2012-03-29 14:00:00,0.020608693
2012-03-29 15:00:00,0.018294849
2012-03-29 16:00:00,0.016323637
2012-03-29 17:00:00,0.014630318
2012-03-29 18:00:00,0.01316565
2012-03-29 19:00:00,0.011891294
2012-03-29 20:00:00,0.010776835
2012-03-29 21:00:00,0.00979776
2012-03-29 22:00:00,0.008934062
2012-03-29 23:00:00,0.008169261
2012-03-30 00:00:00,0.00748965
2012-03-30 01:00:00,0.006866288
2012-03-30 02:00:00,0.006281626
2012-03-30 03:00:00,0.0057410775
2012-03-30 04:00:00,0.005245957
2012-03-30 05:00:00,0.0047951876
2012-03-30 06:00:00,0.0043863766
2012-03-30 07:00:00,0.0040164706
2012-03-30 08:00:00,0.003512367
2012-03-30 09:00:00,0.003043942
2012-03-30 10:00:00,0.00265351
2012-03-30 11:00:00,0.0023249644
2012-03-30 12:00:00,0.0020461685
2012-03-30 13:00:00,0.0018078351
2012-03-30 14:00:00,0.0016027547
2012-03-30 15:00:00,0.0014252601
2012-03-30 16:00:00,0.0012708429
2012-03-30 17:00:00,0.0011358784
2012-03-30 18:00:00,0.0010174252
2012-03-30 19:00:00,0.00091307337
2012-03-30 20:00:00,0.000820834
2012-03-30 21:00:00,0.00073905214
2012-03-30 22:00:00,0.00066634174
2012-03-30 23:00:00,0.00060153473
2012-03-31 00:00:00,0.0005436404
2012-03-31 01:00:00,0.0004918145
2012-03-31 02:00:00,0.0004453336
2012-03-31 03:00:00,0.00040357502
2012-03-31 04:00:00,0.00036600023
2012-03-31 05:00:00,0.00033214205
2012-03-31 06:00:00,0.00030159316
2012-03-31 07:00:00,0.00027399755
2012-03-31 08:00:00,0.00024904302
2012-03-31 09:00:00,0.00022645458
2012-03-31 10:00:00,0.00020598967
2012-03-31 11:00:00,0.00018743376
2012-03-31 12:00:00,0.0001705965
2012-03-31 13:00:00,0.00015530866
2012-03-31 14:00:00,0.0040842155
2012-03-31 15:00:00,2.2513678
2012-03-31 16:00:00,16.9346
2012-03-31 17:00:00,28.445868
2012-03-31 18:00:00,41.02759
2012-03-31 19:00:00,50.80329
2012-03-31 20:00:00,43.108795
2012-03-31 21:00:00,32.566956
2012-03-31 22:00:00,24.189444
2012-03-31 23:00:00,17.924608
2012-04-01 00:00:00,13.187399
2012-04-01 01:00:00,9.249892
2012-04-01 02:00:00,6.076649
2012-04-01 03:00:00,11.063089
2012-04-01 04:00:00,11.813568
2012-04-01 05:00:00,9.10187
2012-04-01 06:00:00,6.5722017
2012-04-01 07:00:00,4.864198
2012-04-01 08:00:00,3.664662
2012-04-01 09:00:00,2.6235409
2012-04-01 10:00:00,1.9082049
2012-04-01 11:00:00,1.3761793
2012-04-01 12:00:00,0.9817365
2012-04-01 13:00:00,0.6984738
2012-04-01 14:00:00,0.4983601
2012-04-01 15:00:00,0.35820216
2012-04-01 16:00:00,0.2609034
2012-04-01 17:00:00,0.19333687
2012-04-01 18:00:00,0.1460925
2012-04-01 19:00:00,0.112601176
2012-04-01 20:00:00,0.088484995
2012-04-01 21:00:00,0.070847586
2012-04-01 22:00:00,0.057709955
2012-04-01 23:00:00,0.047626294
2012-04-02 00:00:00,0.03986238
2012-04-02 01:00:00,0.03381229
2012-04-02 02:00:00,0.029021636
2012-04-02 03:00:00,0.025168777
2012-04-02 04:00:00,0.022023093
2012-04-02 05:00:00,0.019414656
2012-04-02 06:00:00,0.017223384
2012-04-02 07:00:00,0.015362919
2012-04-02 08:00:00,0.013769339
2012-04-02 09:00:00,0.012394143
2012-04-02 10:00:00,0.011199763
2012-04-02 11:00:00,0.010156586
2012-04-02 12:00:00,0.009240914
2012-04-02 13:00:00,0.008433538
2012-04-02 14:00:00,0.007718738
2012-04-02 15:00:00,0.007073431
2012-04-02 16:00:00,0.0064687673
2012-04-02 17:00:00,0.00590919
2012-04-02 18:00:00,0.005396468
2012-04-02 19:00:00,0.0049297065
2012-04-02 20:00:00,0.004506525
2012-04-02 21:00:00,0.0041238
2012-04-02 22:00:00,0.0036775859
2012-04-02 23:00:00,0.0031789322
2012-04-03 00:00:00,0.0027650206
2012-04-03 01:00:00,0.002417977
2012-04-03 02:00:00,0.002124423
2012-04-03 03:00:00,0.0018741805
2012-04-03 04:00:00,0.0016593916
2012-04-03 05:00:00,0.001473908
2012-04-03 06:00:00,0.0013128604
2012-04-03 07:00:00,0.0011723512
2012-04-03 08:00:00,0.0010492281
2012-04-03 09:00:00,0.00094091747
2012-04-03 10:00:00,0.0008453028
2012-04-03 11:00:00,0.00076062727
2012-04-03 12:00:00,0.0006854241
2012-04-03 13:00:00,0.0006184595
2012-04-03 14:00:00,0.00055868994
2012-04-03 15:00:00,0.0005052278
2012-04-03 16:00:00,0.00045731402
2012-04-03 17:00:00,0.00041429623
2012-04-03 18:00:00,0.0003756116
2012-04-03 19:00:00,0.00034077244
2012-04-03 20:00:00,0.00030935416
2012-04-03 21:00:00,0.0002809862
2012-04-03 22:00:00,0.0002553439
2012-04-03 23:00:00,0.00023214183
2012-04-04 00:00:00,0.00021112844
2012-04-04 01:00:00,0.00019208135
2012-04-04 02:00:00,0.0001748034
2012-04-04 03:00:00,0.00015911966
2012-04-04 04:00:00,0.00014487415
2012-04-04 05:00:00,0.0001319279
2012-04-04 06:00:00,0.00012015655
2012-04-04 07:00:00,0.00010944872
2012-04-04 08:00:00,9.9704535e-05
2012-04-04 09:00:00,9.083421e-05
2012-04-04 10:00:00,8.2756975e-05
2012-04-04 11:00:00,7.539997e-05
2012-04-04 12:00:00,6.8697496e-05
2012-04-04 13:00:00,6.2590174e-05
2012-04-04 14:00:00,5.7024296e-05
2012-04-04 15:00:00,5.195121e-05
2012-04-04 16:00:00,4.7326845e-05
2012-04-04 17:00:00,4.3111235e-05
2012-04-04 18:00:00,3.926804e-05
2012-04-04 19:00:00,3.5764282e-05
2012-04-04 20:00:00,3.2569977e-05
2012-04-04 21:00:00,2.9657842e-05
2012-04-04 22:00:00,2.7003027e-05
2012-04-04 23:00:00,2.4582914e-05
2012-04-05 00:00:00,2.2376893e-05
2012-04-05 01:00:00,2.0366182e-05
2012-04-05 02:00:00,1.853364e-05
2012-04-05 03:00:00,1.6863658e-05
2012-04-05 04:00:00,1.5341975e-05
2012-04-05 05:00:00,1.3955587e-05
2012-04-05 06:00:00,1.2692622e-05
2012-04-05 07:00:00,1.1542242e-05
2012-04-05 08:00:00,1.04945575e-05
2012-04-05 09:00:00,9.540534e-06
2012-04-05 10:00:00,8.671932e-06
2012-04-05 11:00:00,7.881219e-06
2012-04-05 12:00:00,7.1615227e-06
2012-04-05 13:00:00,6.5065706e-06
2012-04-05 14:00:00,5.9106287e-06
2012-04-05 15:00:00,5.3684703e-06
2012-04-05 16:00:00,4.875319e-06
2012-04-05 17:00:00,4.426821e-06
2012-04-05 18:00:00,4.0189993e-06
2012-04-05 19:00:00,3.6482238e-06
2012-04-05 20:00:00,3.311184e-06
2012-04-05 21:00:00,3.0048595e-06
2012-04-05 22:00:00,2.7264973e-06
2012-04-05 23:00:00,2.473584e-06
2012-04-06 00:00:00,2.2438294e-06
2012-04-06 01:00:00,2.0351458e-06
2012-04-06 02:00:00,1.8456303e-06
2012-04-06 03:00:00,1.6735491e-06
2012-04-06 04:00:00,1.5173214e-06
2012-04-06 05:00:00,1.3755074e-06
2012-04-06 06:00:00,1.2467967e-06
2012-04-06 07:00:00,1.1299956e-06
2012-04-06 08:00:00,1.0240165e-06
2012-04-06 09:00:00,9.278707e-07
2012-04-06 10:00:00,8.4065766e-07
2012-04-06 11:00:00,7.615585e-07
2012-04-06 12:00:00,6.8982735e-07
2012-04-06 13:00:00,6.247863e-07
2012-04-06 14:00:00,5.6581916e-07
2012-04-06 15:00:00,5.1236543e-07
2012-04-06 16:00:00,4.6391554e-07
2012-04-06 17:00:00,4.200062e-07
2012-04-06 18:00:00,3.802167e-07
2012-04-06 19:00:00,3.4416453e-07
2012-04-06 20:00:00,3.1150256e-07
2012-04-06 21:00:00,2.8191494e-07
2012-04-06 22:00:00,2.5511557e-07
2012-04-06 23:00:00,2.30844e-07
2012-04-07 00:00:00,2.0886418e-07
2012-04-07 01:00:00,1.8896169e-07
2012-04-07 02:00:00,1.7094209e-07
2012-04-07 03:00:00,1.5462872e-07
2012-04-07 04:00:00,1.3986146e-07
2012-04-07 05:00:00,1.2649502e-07
2012-04-07 06:00:00,1.1439765e-07
2012-04-07 07:00:00,1.0344978e-07
2012-04-07 08:00:00,9.354309e-08
2012-04-07 09:00:00,8.457932e-08
2012-04-07 10:00:00,7.646936e-08
2012-04-07 11:00:00,6.913251e-08
2012-04-07 12:00:00,6.249557e-08
2012-04-07 13:00:00,5.6492254e-08
2012-04-07 14:00:00,5.1062493e-08
2012-04-07 15:00:00,4.615184e-08
2012-04-07 16:00:00,4.1710994e-08
2012-04-07 17:00:00,3.7695287e-08
2012-04-07 18:00:00,3.4064286e-08
2012-04-07 19:00:00,3.078134e-08
2012-04-07 20:00:00,2.78133e-08
2012-04-07 21:00:00,2.5130124e-08
2012-04-07 22:00:00,2.2704633e-08
2012-04-07 23:00:00,2.051221e-08
2012-04-08 00:00:00,1.853058e-08
2012-04-08 01:00:00,1.6739586e-08
2012-04-08 02:00:00,1.512098e-08
2012-04-08 03:00:00,1.3658249e-08
2012-04-08 04:00:00,1.2336457e-08
2012-04-08 05:00:00,1.1142094e-08
2012-04-08 06:00:00,1.006293e-08
2012-04-08 07:00:00,9.087903e-09
2012-04-08 08:00:00,8.207008e-09
2012-04-08 09:00:00,7.4112e-09
2012-04-08 10:00:00,6.692292e-09
2012-04-08 11:00:00,6.042886e-09
2012-04-08 12:00:00,5.4562888e-09
2012-04-08 13:00:00,4.926453e-09
2012-04-08 14:00:00,4.4479056e-09
2012-04-08 15:00:00,4.0157015e-09
2012-04-08 16:00:00,3.6253662e-09
2012-04-08 17:00:00,3.2728609e-09
2012-04-08 18:00:00,2.9545324e-09
2012-04-08 19:00:00,2.667078e-09
2012-04-08 20:00:00,2.4075129e-09
2012-04-08 21:00:00,2.1731412e-09
2012-04-08 22:00:00,1.9615252e-09
2012-04-08 23:00:00,1.7704628e-09
2012-04-09 00:00:00,1.597964e-09
2012-04-09 01:00:00,1.4422303e-09
2012-04-09 02:00:00,1.3016372e-09
2012-04-09 03:00:00,1.1747173e-09
2012-04-09 04:00:00,1.0601442e-09
2012-04-09 05:00:00,9.567206e-10
2012-04-09 06:00:00,8.633641e-10
2012-04-09 07:00:00,7.7909734e-10
2012-04-09 08:00:00,7.0303774e-10
2012-04-09 09:00:00,6.34388e-10
2012-04-09 10:00:00,5.7242794e-10
2012-04-09 11:00:00,5.1650745e-10
2012-04-09 12:00:00,4.6603915e-10
2012-04-09 13:00:00,4.2049267e-10
2012-04-09 14:00:00,3.793892e-10
2012-04-09 15:00:00,3.4229614e-10
2012-04-09 16:00:00,3.0882324e-10
2012-04-09 17:00:00,2.7861788e-10
2012-04-09 18:00:00,2.513617e-10
2012-04-09 19:00:00,2.2676738e-10
2012-04-09 20:00:00,2.0457552e-10
2012-04-09 21:00:00,1.8455192e-10
2012-04-09 22:00:00,1.6648506e-10
2012-04-09 23:00:00,1.5018417e-10
2012-04-10 00:00:00,1.354769e-10
2012-04-10 01:00:00,1.2220777e-10
2012-04-10 02:00:00,1.10236334e-10
2012-04-10 03:00:00,9.943596e-11
2012-04-10 04:00:00,8.969227e-11
2012-04-10 05:00:00,8.0902056e-11
2012-04-10 06:00:00,7.297215e-11
2012-04-10 07:00:00,6.5818496e-11
2012-04-10 08:00:00,5.936525e-11
2012-04-10 09:00:00,5.3543905e-11
2012-04-10 10:00:00,4.829272e-11
2012-04-10 11:00:00,0.5229674
2012-04-10 12:00:00,2.6366723
2012-04-10 13:00:00,4.695735
2012-04-10 14:00:00,4.0068407
2012-04-10 15:00:00,2.88904
2012-04-10 16:00:00,4.080912
2012-04-10 17:00:00,16.86613
2012-04-10 18:00:00,33.276173
2012-04-10 19:00:00,42.288708
2012-04-10 20:00:00,39.75784
2012-04-10 21:00:00,33.657604
2012-04-10 22:00:00,27.04896
2012-04-10 23:00:00,20.406183
2012-04-11 00:00:00,14.981801
2012-04-11 01:00:00,10.707058
2012-04-11 02:00:00,7.3033457
2012-04-11 03:00:00,4.465149
2012-04-11 04:00:00,2.731777
2012-04-11 05:00:00,1.7235187
2012-04-11 06:00:00,8.03257
2012-04-11 07:00:00,14.368732
2012-04-11 08:00:00,11.207933
2012-04-11 09:00:00,6.7319703
2012-04-11 10:00:00,3.74185
2012-04-11 11:00:00,2.3322394
2012-04-11 12:00:00,1.6763886
2012-04-11 13:00:00,1.2858896
2012-04-11 14:00:00,0.9956298
2012-04-11 15:00:00,0.7589999
2012-04-11 16:00:00,0.5677248
2012-04-11 17:00:00,0.41650313
2012-04-11 18:00:00,0.3018604
2012-04-11 19:00:00,0.21814112
2012-04-11 20:00:00,0.15844591
2012-04-11 21:00:00,0.116334654
2012-04-11 22:00:00,0.08670625
2012-04-11 23:00:00,0.06576618
2012-04-12 00:00:00,0.05077902
2012-04-12 01:00:00,0.03992639
2012-04-12 02:00:00,0.03195913
2012-04-12 03:00:00,0.025917329
2012-04-12 04:00:00,0.021339718
2012-04-12 05:00:00,0.017842794
2012-04-12 06:00:00,0.015129927
2012-04-12 07:00:00,0.0129910065
2012-04-12 08:00:00,0.011263378
2012-04-12 09:00:00,0.009825821
2012-04-12 10:00:00,15.46072
2012-04-12 11:00:00,38.310677
2012-04-12 12:00:00,38.598465
2012-04-12 13:00:00,31.243807
2012-04-12 14:00:00,25.25829
2012-04-12 15:00:00,19.80505
2012-04-12 16:00:00,15.328863
2012-04-12 17:00:00,11.648813
2012-04-12 18:00:00,8.368686
2012-04-12 19:00:00,5.407859
2012-04-12 20:00:00,3.371531
2012-04-12 21:00:00,2.087344
2012-04-12 22:00:00,1.3636144
2012-04-12 23:00:00,0.9084824
2012-04-13 00:00:00,0.617369
2012-04-13 01:00:00,0.42667603
2012-04-13 02:00:00,0.3004961
2012-04-13 03:00:00,0.21883227
2012-04-13 04:00:00,13.792793
2012-04-13 05:00:00,44.30069
2012-04-13 06:00:00,56.626312
2012-04-13 07:00:00,55.23166
2012-04-13 08:00:00,45.001255
2012-04-13 09:00:00,34.162838
2012-04-13 10:00:00,25.215261
2012-04-13 11:00:00,18.550253
2012-04-13 12:00:00,17.463638
2012-04-13 13:00:00,13.732935
2012-04-13 14:00:00,9.65238
2012-04-13 15:00:00,8.24907
2012-04-13 16:00:00,6.9269423
2012-04-13 17:00:00,5.866325
2012-04-13 18:00:00,4.8986373
2012-04-13 19:00:00,3.984554
2012-04-13 20:00:00,2.9357748
2012-04-13 21:00:00,2.142508
2012-04-13 22:00:00,1.582365
2012-04-13 23:00:00,1.1709732
2012-04-14 00:00:00,0.861956
2012-04-14 01:00:00,0.63370466
2012-04-14 02:00:00,0.46506935
2012-04-14 03:00:00,0.34194726
2012-04-14 04:00:00,0.2537074
2012-04-14 05:00:00,0.19075389
2012-04-14 06:00:00,0.14573325
2012-04-14 07:00:00,0.11330349
2012-04-14 08:00:00,0.089649156
2012-04-14 09:00:00,0.07210623
2012-04-14 10:00:00,0.058912467
2012-04-14 11:00:00,0.048743963
2012-04-14 12:00:00,0.04082177
2012-04-14 13:00:00,0.0346229
2012-04-14 14:00:00,0.029705485
2012-04-14 15:00:00,0.025747433
2012-04-14 16:00:00,0.022516401
2012-04-14 17:00:00,0.019839033
2012-04-14 18:00:00,0.01759101
2012-04-14 19:00:00,0.015683154
2012-04-14 20:00:00,0.014049579
2012-04-14 21:00:00,0.012640366
2012-04-14 22:00:00,0.011416875
2012-04-14 23:00:00,0.010348649
2012-04-15 00:00:00,0.009411334
2012-04-15 01:00:00,0.0085851895
2012-04-15 02:00:00,0.0078540575
2012-04-15 03:00:00,0.0071984604
2012-04-15 04:00:00,0.0065849987
2012-04-15 05:00:00,0.006016047
2012-04-15 06:00:00,0.005494001
2012-04-15 07:00:00,0.005018313
2012-04-15 08:00:00,0.0045867916
2012-04-15 09:00:00,0.0041963956
2012-04-15 10:00:00,0.0037808344
2012-04-15 11:00:00,0.0032646107
2012-04-15 12:00:00,0.002836891
2012-04-15 13:00:00,0.0024788324
2012-04-15 14:00:00,0.0021763737
2012-04-15 15:00:00,0.0019188492
2012-04-15 16:00:00,0.001698042
2012-04-15 17:00:00,0.0015075385
2012-04-15 18:00:00,0.0013422694
2012-04-15 19:00:00,0.0011981826
2012-04-15 20:00:00,0.0010720071
2012-04-15 21:00:00,0.00096107717
2012-04-15 22:00:00,0.000863201
2012-04-15 23:00:00,0.0007765635
2012-04-16 00:00:00,0.0006996503
2012-04-16 01:00:00,0.00063118915
2012-04-16 02:00:00,0.0005701047
2012-04-16 03:00:00,0.0005154831
2012-04-16 04:00:00,0.0004665439
2012-04-16 05:00:00,0.00042261658
2012-04-16 06:00:00,0.000383123
2012-04-16 07:00:00,0.00034756243
2012-04-16 08:00:00,0.00031549938
2012-04-16 09:00:00,0.0002865539
2012-04-16 10:00:00,0.0002603934
2012-04-16 11:00:00,0.00023672532
2012-04-16 12:00:00,0.0002152923
2012-04-16 13:00:00,0.00019586671
2012-04-16 14:00:00,0.00017824699
2012-04-16 15:00:00,0.00016225412
2012-04-16 16:00:00,0.00014772877
2012-04-16 17:00:00,0.00013452883
2012-04-16 18:00:00,0.00012252734
2012-04-16 19:00:00,0.000111610505
2012-04-16 20:00:00,0.000101676356
2012-04-16 21:00:00,9.263326e-05
2012-04-16 22:00:00,8.439872e-05
2012-04-16 23:00:00,7.68985e-05
2012-04-17 00:00:00,7.006549e-05
2012-04-17 01:00:00,6.3839165e-05
2012-04-17 02:00:00,5.8164747e-05
2012-04-17 03:00:00,5.2992644e-05
2012-04-17 04:00:00,4.8277892e-05
2012-04-17 05:00:00,4.397973e-05
2012-04-17 06:00:00,4.0061153e-05
2012-04-17 07:00:00,3.648855e-05
2012-04-17 08:00:00,3.3231343e-05
2012-04-17 09:00:00,3.026174e-05
2012-04-17 10:00:00,2.7554397e-05
2012-04-17 11:00:00,2.508629e-05
2012-04-17 12:00:00,2.28364e-05
2012-04-17 13:00:00,2.0785596e-05
2012-04-17 14:00:00,1.8916411e-05
2012-04-17 15:00:00,1.7212937e-05
2012-04-17 16:00:00,1.5660653e-05
2012-04-17 17:00:00,1.4246296e-05
2012-04-17 18:00:00,1.2957768e-05
2012-04-17 19:00:00,1.178404e-05
2012-04-17 20:00:00,1.0715022e-05
2012-04-17 21:00:00,9.741517e-06
2012-04-17 22:00:00,8.8551205e-06
2012-04-17 23:00:00,8.0481595e-06
2012-04-18 00:00:00,7.3136293e-06
2012-04-18 01:00:00,6.645134e-06
2012-04-18 02:00:00,6.0368334e-06
2012-04-18 03:00:00,5.483397e-06
2012-04-18 04:00:00,4.9799582e-06
2012-04-18 05:00:00,4.5220745e-06
2012-04-18 06:00:00,4.1056933e-06
2012-04-18 07:00:00,3.7271125e-06
2012-04-18 08:00:00,3.382957e-06
2012-04-18 09:00:00,3.070147e-06
2012-04-18 10:00:00,2.7858734e-06
2012-04-18 11:00:00,2.5275754e-06
2012-04-18 12:00:00,2.2929157e-06
2012-04-18 13:00:00,2.0797656e-06
2012-04-18 14:00:00,1.8861829e-06
2012-04-18 15:00:00,1.7103978e-06
2012-04-18 16:00:00,1.5507994e-06
2012-04-18 17:00:00,1.4059185e-06
2012-04-18 18:00:00,1.274417e-06
2012-04-18 19:00:00,1.1550771e-06
2012-04-18 20:00:00,1.0467897e-06
2012-04-18 21:00:00,9.485447e-07
2012-04-18 22:00:00,8.594228e-07
2012-04-18 23:00:00,7.785885e-07
2012-04-19 00:00:00,7.0528046e-07
2012-04-19 01:00:00,6.388067e-07
2012-04-19 02:00:00,5.785377e-07
2012-04-19 03:00:00,5.2390146e-07
2012-04-19 04:00:00,4.7437754e-07
2012-04-19 05:00:00,4.29493e-07
2012-04-19 06:00:00,3.8881805e-07
2012-04-19 07:00:00,3.5196217e-07
2012-04-19 08:00:00,3.1857059e-07
2012-04-19 09:00:00,2.8832105e-07
2012-04-19 10:00:00,2.6092084e-07
2012-04-19 11:00:00,2.3610436e-07
2012-04-19 12:00:00,2.136301e-07
2012-04-19 13:00:00,1.932792e-07
2012-04-19 14:00:00,1.7485293e-07
2012-04-19 15:00:00,1.5817086e-07
2012-04-19 16:00:00,1.4306933e-07
2012-04-19 17:00:00,1.2939988e-07
2012-04-19 18:00:00,1.17027824e-07
2012-04-19 19:00:00,1.0583104e-07
2012-04-19 20:00:00,9.5698766e-08
2012-04-19 21:00:00,8.653057e-08
2012-04-19 22:00:00,7.823542e-08
2012-04-19 23:00:00,7.0730806e-08
2012-04-20 00:00:00,6.394196e-08
2012-04-20 01:00:00,5.780105e-08
2012-04-20 02:00:00,5.224667e-08
2012-04-20 03:00:00,4.7223182e-08
2012-04-20 04:00:00,4.268017e-08
2012-04-20 05:00:00,3.8571997e-08
2012-04-20 06:00:00,3.485727e-08
2012-04-20 07:00:00,3.1498548e-08
2012-04-20 08:00:00,2.8461926e-08
2012-04-20 09:00:00,2.571668e-08
2012-04-20 10:00:00,2.3235021e-08
2012-04-20 11:00:00,2.0991777e-08
2012-04-20 12:00:00,1.8964165e-08
2012-04-20 13:00:00,1.7131573e-08
2012-04-20 14:00:00,1.547534e-08
2012-04-20 15:00:00,1.39785765e-08
2012-04-20 16:00:00,1.26260025e-08
2012-04-20 17:00:00,1.14037935e-08
2012-04-20 18:00:00,1.0299452e-08
2012-04-20 19:00:00,9.301658e-09
2012-04-20 20:00:00,8.400178e-09
2012-04-20 21:00:00,7.585757e-09
2012-04-20 22:00:00,6.8500197e-09
2012-04-20 23:00:00,6.1853993e-09
2012-04-21 00:00:00,5.585048e-09
2012-04-21 01:00:00,5.042781e-09
2012-04-21 02:00:00,4.5529975e-09
2012-04-21 03:00:00,4.110637e-09
2012-04-21 04:00:00,3.7111239e-09
2012-04-21 05:00:00,3.3503247e-09
2012-04-21 06:00:00,3.0245002e-09
2012-04-21 07:00:00,2.730273e-09
2012-04-21 08:00:00,2.4645888e-09
2012-04-21 09:00:00,2.224688e-09
2012-04-21 10:00:00,2.0080764e-09
2012-04-21 11:00:00,1.8125011e-09
2012-04-21 12:00:00,1.6359247e-09
2012-04-21 13:00:00,1.4765078e-09
2012-04-21 14:00:00,1.3325879e-09
2012-04-21 15:00:00,1.2026627e-09
2012-04-21 16:00:00,1.0853751e-09
2012-04-21 17:00:00,9.794998e-10
2012-04-21 18:00:00,8.8392915e-10
2012-04-21 19:00:00,7.9766305e-10
2012-04-21 20:00:00,7.1979794e-10
2012-04-21 21:00:00,6.495178e-10
2012-04-21 22:00:00,5.8608557e-10
2012-04-21 23:00:00,5.2883575e-10
2012-04-22 00:00:00,4.771672e-10
2012-04-22 01:00:00,4.30537e-10
2012-04-22 02:00:00,3.8845505e-10
2012-04-22 03:00:00,3.5047865e-10
2012-04-22 04:00:00,3.1620817e-10
2012-04-22 05:00:00,2.8528288e-10
2012-04-22 06:00:00,2.5737676e-10
2012-04-22 07:00:00,2.3219575e-10
2012-04-22 08:00:00,2.094743e-10
2012-04-22 09:00:00,1.8897264e-10
2012-04-22 10:00:00,1.7047436e-10
2012-04-22 11:00:00,1.5378396e-10
2012-04-22 12:00:00,1.3872516e-10
2012-04-22 13:00:00,1.2513875e-10
2012-04-22 14:00:00,1.12880975e-10
2012-04-22 15:00:00,1.0182217e-10
2012-04-22 16:00:00,9.1845254e-11
2012-04-22 17:00:00,8.2844565e-11
2012-04-22 18:00:00,7.472474e-11
2012-04-22 19:00:00,6.739971e-11
2012-04-22 20:00:00,6.079181e-11
2012-04-22 21:00:00,5.483091e-11
2012-04-22 22:00:00,4.9453767e-11
2012-04-22 23:00:00,4.460332e-11
2012-04-23 00:00:00,4.0228036e-11
2012-04-23 01:00:00,3.628144e-11
2012-04-23 02:00:00,3.272158e-11
2012-04-23 03:00:00,2.951061e-11
2012-04-23 04:00:00,2.6614391e-11
2012-04-23 05:00:00,2.4002106e-11
2012-04-23 06:00:00,2.1645958e-11
2012-04-23 07:00:00,1.952085e-11
2012-04-23 08:00:00,1.7604175e-11
2012-04-23 09:00:00,1.5875499e-11
2012-04-23 10:00:00,1.4316409e-11
2012-04-23 11:00:00,1.2910288e-11
2012-04-23 12:00:00,1.1642147e-11
2012-04-23 13:00:00,1.0498457e-11
2012-04-23 14:00:00,9.467017e-12
2012-04-23 15:00:00,8.536823e-12
2012-04-23 16:00:00,7.69795e-12
2012-04-23 17:00:00,6.94144e-12
2012-04-23 18:00:00,6.259213e-12
2012-04-23 19:00:00,5.6439827e-12
2012-04-23 20:00:00,5.089177e-12
2012-04-23 21:00:00,4.5888683e-12
2012-04-23 22:00:00,4.1377054e-12
2012-04-23 23:00:00,3.7308667e-12
2012-04-24 00:00:00,3.3640005e-12
2012-04-24 01:00:00,3.033184e-12
2012-04-24 02:00:00,2.7348772e-12
2012-04-24 03:00:00,2.4658882e-12
2012-04-24 04:00:00,2.2233378e-12
2012-04-24 05:00:00,2.004629e-12
2012-04-24 06:00:00,1.8074206e-12
2012-04-24 07:00:00,1.6296005e-12
2012-04-24 08:00:00,1.4692642e-12
2012-04-24 09:00:00,1.324694e-12
2012-04-24 10:00:00,1.1943401e-12
2012-04-24 11:00:00,1.0768062e-12
2012-04-24 12:00:00,9.70832e-13
2012-04-24 13:00:00,8.752816e-13
2012-04-24 14:00:00,7.8913005e-13
2012-04-24 15:00:00,7.114536e-13
2012-04-24 16:00:00,6.4141905e-13
2012-04-24 17:00:00,5.7827506e-13
2012-04-24 18:00:00,5.21344e-13
2012-04-24 19:00:00,4.7001487e-13
2012-04-24 20:00:00,4.2373716e-13
2012-04-24 21:00:00,3.8201373e-13
2012-04-24 22:00:00,3.4439674e-13
2012-04-24 23:00:00,3.1048216e-13
2012-04-25 00:00:00,2.7990587e-13
2012-04-25 01:00:00,2.5233938e-13
2012-04-25 02:00:00,2.274866e-13
2012-04-25 03:00:00,2.0508049e-13
2012-04-25 04:00:00,1.8488038e-13
2012-04-25 05:00:00,1.6666914e-13
2012-04-25 06:00:00,1.5025104e-13
2012-04-25 07:00:00,1.3544958e-13
2012-04-25 08:00:00,1.221057e-13
2012-04-25 09:00:00,1.1007589e-13
2012-04-25 10:00:00,9.923084e-14
2012-04-25 11:00:00,8.945388e-14
2012-04-25 12:00:00,8.063987e-14
2012-04-25 13:00:00,7.2694034e-14
2012-04-25 14:00:00,6.553085e-14
2012-04-25 15:00:00,5.907331e-14
2012-04-25 16:00:00,5.325189e-14
2012-04-25 17:00:00,4.8003963e-14
2012-04-25 18:00:00,4.327306e-14
2012-04-25 19:00:00,3.9008252e-14
2012-04-25 20:00:00,3.5163638e-14
2012-04-25 21:00:00,3.169784e-14
2012-04-25 22:00:00,2.8573535e-14
2012-04-25 23:00:00,2.5757091e-14
2012-04-26 00:00:00,2.3218176e-14
2012-04-26 01:00:00,2.0929462e-14
2012-04-26 02:00:00,1.8866295e-14
2012-04-26 03:00:00,1.700646e-14
2012-04-26 04:00:00,1.5329917e-14
2012-04-26 05:00:00,1.3818611e-14
2012-04-26 06:00:00,1.2456262e-14
2012-04-26 07:00:00,1.1228191e-14
2012-04-26 08:00:00,1.0121168e-14
2012-04-26 09:00:00,9.123264e-15
2012-04-26 10:00:00,8.223725e-15
2012-04-26 11:00:00,7.412861e-15
2012-04-26 12:00:00,6.6819312e-15
2012-04-26 13:00:00,6.0230573e-15
2012-04-26 14:00:00,5.42914e-15
2012-04-26 15:00:00,4.8937744e-15
2012-04-26 16:00:00,4.411191e-15
2012-04-26 17:00:00,5.3538577e-05
2012-04-26 18:00:00,0.0037436404
2012-04-26 19:00:00,0.007923896
2012-04-26 20:00:00,0.011535717
