current_time,flow
2012-09-20 19:00:00,0.00016976317
2012-09-20 20:00:00,0.00016966774
2012-09-20 21:00:00,0.00016957238
2012-09-20 22:00:00,0.00016947696
2012-09-20 23:00:00,0.00016938163
2012-09-21 00:00:00,0.00016928627
2012-09-21 01:00:00,0.00016919099
2012-09-21 02:00:00,0.00016909571
2012-09-21 03:00:00,0.00016900053
2012-09-21 04:00:00,0.00016890538
2012-09-21 05:00:00,0.00016881031
2012-09-21 06:00:00,0.00016871528
2012-09-21 07:00:00,0.00016862036
2012-09-21 08:00:00,0.00016852558
2012-09-21 09:00:00,0.00016843088
2012-09-21 10:00:00,0.0001683362
2012-09-21 11:00:00,0.00016824153
2012-09-21 12:00:00,0.00016814689
2012-09-21 13:00:00,0.00016805228
2012-09-21 14:00:00,0.00016795784
2012-09-21 15:00:00,0.00016786341
2012-09-21 16:00:00,0.00016776905
2012-09-21 17:00:00,0.0001676747
2012-09-21 18:00:00,0.00016758038
2012-09-21 19:00:00,0.00016748607
2012-09-21 20:00:00,0.00016739185
2012-09-21 21:00:00,0.00016729762
2012-09-21 22:00:00,0.00016720349
2012-09-21 23:00:00,0.00016710939
2012-09-22 00:00:00,0.00016701536
2012-09-22 01:00:00,0.00016692134
2012-09-22 02:00:00,0.00016682738
2012-09-22 03:00:00,0.0001667336
2012-09-22 04:00:00,0.00016663992
2012-09-22 05:00:00,0.00016654625
2012-09-22 06:00:00,0.00016645264
2012-09-22 07:00:00,0.00016635898
2012-09-22 08:00:00,0.00016626538
2012-09-22 09:00:00,0.00016617187
2012-09-22 10:00:00,0.00016607837
2012-09-22 11:00:00,0.00016598488
2012-09-22 12:00:00,0.00016589146
2012-09-22 13:00:00,0.00016579806
2012-09-22 14:00:00,0.00016570474
2012-09-22 15:00:00,0.0001656115
2012-09-22 16:00:00,0.00016551832
2012-09-22 17:00:00,0.00016542526
2012-09-22 18:00:00,0.00016533228
2012-09-22 19:00:00,0.00016523935
2012-09-22 20:00:00,0.0001651464
2012-09-22 21:00:00,0.00016505353
2012-09-22 22:00:00,0.00016496071
2012-09-22 23:00:00,0.00016486796
2012-09-23 00:00:00,0.00016477527
2012-09-23 01:00:00,0.0001646826
2012-09-23 02:00:00,0.00016459
2012-09-23 03:00:00,0.0001644974
2012-09-23 04:00:00,0.0001644049
2012-09-23 05:00:00,0.00016431243
2012-09-23 06:00:00,0.00016421993
2012-09-23 07:00:00,0.00016412768
2012-09-23 08:00:00,0.00016403547
2012-09-23 09:00:00,0.00016394324
2012-09-23 10:00:00,0.00016385113
2012-09-23 11:00:00,0.000163759
2012-09-23 12:00:00,0.0001636669
2012-09-23 13:00:00,0.00016357485
2012-09-23 14:00:00,0.00016348284
2012-09-23 15:00:00,0.00016339084
2012-09-23 16:00:00,0.00016329889
2012-09-23 17:00:00,0.00016320705
2012-09-23 18:00:00,0.00016311521
2012-09-23 19:00:00,0.00016302342
2012-09-23 20:00:00,0.00016293174
2012-09-23 21:00:00,0.00016284024
2012-09-23 22:00:00,0.00016274866
2012-09-23 23:00:00,0.00016265712
2012-09-24 00:00:00,0.00016256569
2012-09-24 01:00:00,0.00016247427
2012-09-24 02:00:00,0.00016238289
2012-09-24 03:00:00,0.00016229152
2012-09-24 04:00:00,0.00016220025
2012-09-24 05:00:00,0.00016210898
2012-09-24 06:00:00,0.00016201774
2012-09-24 07:00:00,0.00016192657
2012-09-24 08:00:00,0.00016183553
2012-09-24 09:00:00,0.00016174457
2012-09-24 10:00:00,0.00016165362
2012-09-24 11:00:00,0.00016156273
2012-09-24 12:00:00,0.00016147186
2012-09-24 13:00:00,0.00016138103
2012-09-24 14:00:00,0.00016129023
2012-09-24 15:00:00,0.00016119948
2012-09-24 16:00:00,0.00016110878
2012-09-24 17:00:00,0.00016101812
2012-09-24 18:00:00,0.00016092762
2012-09-24 19:00:00,0.0001608372
2012-09-24 20:00:00,0.00016074681
2012-09-24 21:00:00,0.00016065649
2012-09-24 22:00:00,0.00016056615
2012-09-24 23:00:00,0.00016047587
2012-09-25 00:00:00,0.00016038567
2012-09-25 01:00:00,0.00016029549
2012-09-25 02:00:00,0.00016020531
2012-09-25 03:00:00,0.00016011513
2012-09-25 04:00:00,0.000160025
2012-09-25 05:00:00,0.000159935
2012-09-25 06:00:00,0.00015984502
2012-09-25 07:00:00,0.0001597551
2012-09-25 08:00:00,0.00015966519
2012-09-25 09:00:00,0.00015957539
2012-09-25 10:00:00,0.00015948569
2012-09-25 11:00:00,0.00015939608
2012-09-25 12:00:00,0.00015930648
2012-09-25 13:00:00,0.00015921691
2012-09-25 14:00:00,0.0001591274
2012-09-25 15:00:00,0.00015903794
2012-09-25 16:00:00,0.00015894849
2012-09-25 17:00:00,0.0001588591
2012-09-25 18:00:00,0.0001587698
2012-09-25 19:00:00,0.00015868053
2012-09-25 20:00:00,0.00015859131
2012-09-25 21:00:00,0.00015850212
2012-09-25 22:00:00,0.000158413
2012-09-25 23:00:00,0.0001583239
2012-09-26 00:00:00,0.00015823485
2012-09-26 01:00:00,0.00015814583
2012-09-26 02:00:00,0.00015805688
2012-09-26 03:00:00,0.00015796797
2012-09-26 04:00:00,0.00015787908
2012-09-26 05:00:00,0.00015779027
2012-09-26 06:00:00,0.00015770148
2012-09-26 07:00:00,0.00015761277
2012-09-26 08:00:00,0.00015752409
2012-09-26 09:00:00,0.0001574356
2012-09-26 10:00:00,0.00015734712
2012-09-26 11:00:00,0.00015725868
2012-09-26 12:00:00,0.00015717032
2012-09-26 13:00:00,0.00015708196
2012-09-26 14:00:00,0.00015699366
2012-09-26 15:00:00,0.00015690539
2012-09-26 16:00:00,0.00015681707
2012-09-26 17:00:00,0.00015672887
2012-09-26 18:00:00,0.0001566407
2012-09-26 19:00:00,0.00015655259
2012-09-26 20:00:00,0.00015646452
2012-09-26 21:00:00,0.00015637653
2012-09-26 22:00:00,0.00015628857
2012-09-26 23:00:00,0.00015620064
2012-09-27 00:00:00,0.00015611282
2012-09-27 01:00:00,0.00015602514
2012-09-27 02:00:00,0.00015593748
2012-09-27 03:00:00,0.00015584986
2012-09-27 04:00:00,0.0001557623
2012-09-27 05:00:00,0.00015567476
2012-09-27 06:00:00,0.00015558727
2012-09-27 07:00:00,0.00015549985
2012-09-27 08:00:00,0.00015541246
2012-09-27 09:00:00,0.00015532505
2012-09-27 10:00:00,0.00015523774
2012-09-27 11:00:00,0.00015515037
2012-09-27 12:00:00,0.0001550631
2012-09-27 13:00:00,0.00015497595
2012-09-27 14:00:00,0.00015488887
2012-09-27 15:00:00,0.00015480176
2012-09-27 16:00:00,0.00015471474
2012-09-27 17:00:00,0.0001546277
2012-09-27 18:00:00,0.00015454074
2012-09-27 19:00:00,0.00015445381
2012-09-27 20:00:00,0.00015436695
2012-09-27 21:00:00,0.00015428015
2012-09-27 22:00:00,0.0001541934
2012-09-27 23:00:00,0.00015410667
2012-09-28 00:00:00,0.00015402002
2012-09-28 01:00:00,0.00015393339
2012-09-28 02:00:00,0.00015384682
2012-09-28 03:00:00,0.00015376025
2012-09-28 04:00:00,0.00015367377
2012-09-28 05:00:00,0.00015358733
2012-09-28 06:00:00,0.00015350102
2012-09-28 07:00:00,0.00015341472
2012-09-28 08:00:00,0.00015332845
2012-09-28 09:00:00,0.00015324223
2012-09-28 10:00:00,0.00015315606
2012-09-28 11:00:00,0.00015306991
2012-09-28 12:00:00,0.00015298379
2012-09-28 13:00:00,0.00015289773
2012-09-28 14:00:00,0.00015281179
2012-09-28 15:00:00,0.00015272586
2012-09-28 16:00:00,0.00015263996
2012-09-28 17:00:00,0.0001525541
2012-09-28 18:00:00,0.00015246829
2012-09-28 19:00:00,0.00015238252
2012-09-28 20:00:00,0.0001522968
2012-09-28 21:00:00,0.00015221113
2012-09-28 22:00:00,0.00015212552
2012-09-28 23:00:00,0.00015204001
2012-09-29 00:00:00,0.00015195456
2012-09-29 01:00:00,0.00015186914
2012-09-29 02:00:00,0.00015178372
2012-09-29 03:00:00,0.00015169839
2012-09-29 04:00:00,0.00015161307
2012-09-29 05:00:00,0.00015152778
2012-09-29 06:00:00,0.00015144254
2012-09-29 07:00:00,0.00015135741
2012-09-29 08:00:00,0.00015127235
2012-09-29 09:00:00,0.00015118733
2012-09-29 10:00:00,0.00015110231
2012-09-29 11:00:00,0.00015101738
2012-09-29 12:00:00,0.00015093246
2012-09-29 13:00:00,0.00015084755
2012-09-29 14:00:00,0.0001507627
2012-09-29 15:00:00,0.00015067791
2012-09-29 16:00:00,0.00015059316
2012-09-29 17:00:00,0.00015050854
2012-09-29 18:00:00,0.0001504239
2012-09-29 19:00:00,0.00015033936
2012-09-29 20:00:00,0.00015025484
2012-09-29 21:00:00,0.00015017037
2012-09-29 22:00:00,0.0001500859
2012-09-29 23:00:00,0.00015000149
2012-09-30 00:00:00,0.00014991718
2012-09-30 01:00:00,0.00014983294
2012-09-30 02:00:00,0.00014974877
2012-09-30 03:00:00,0.00014966464
2012-09-30 04:00:00,0.00014958055
2012-09-30 05:00:00,0.00014949644
2012-09-30 06:00:00,0.00014941242
2012-09-30 07:00:00,0.00014932839
2012-09-30 08:00:00,0.00014924444
2012-09-30 09:00:00,0.00014916052
2012-09-30 10:00:00,0.00014907663
2012-09-30 11:00:00,0.00014899281
2012-09-30 12:00:00,0.00014890911
2012-09-30 13:00:00,0.0001488254
2012-09-30 14:00:00,0.00014874176
2012-09-30 15:00:00,0.00014865812
2012-09-30 16:00:00,0.0001485745
2012-09-30 17:00:00,0.00014849099
2012-09-30 18:00:00,0.00014840753
2012-09-30 19:00:00,0.00014832403
2012-09-30 20:00:00,0.00014824062
2012-09-30 21:00:00,0.0001481573
2012-09-30 22:00:00,0.000148074
2012-09-30 23:00:00,0.00014799077
2012-10-01 00:00:00,0.00014790756
2012-10-01 01:00:00,0.00014782438
2012-10-01 02:00:00,0.0001477412
2012-10-01 03:00:00,0.00014765815
2012-10-01 04:00:00,0.00014757505
2012-10-01 05:00:00,0.0001474921
2012-10-01 06:00:00,0.0001474092
2012-10-01 07:00:00,0.00014732635
2012-10-01 08:00:00,0.00014724357
2012-10-01 09:00:00,0.00014716075
2012-10-01 10:00:00,0.00014707801
2012-10-01 11:00:00,0.00014699527
2012-10-01 12:00:00,0.00014691259
2012-10-01 13:00:00,0.00014682997
2012-10-01 14:00:00,0.00014674744
2012-10-01 15:00:00,0.00014666497
2012-10-01 16:00:00,0.00014658259
2012-10-01 17:00:00,0.00014650021
2012-10-01 18:00:00,0.00014641788
2012-10-01 19:00:00,0.00014633557
2012-10-01 20:00:00,0.00014625331
2012-10-01 21:00:00,0.00014617112
2012-10-01 22:00:00,0.00014608895
2012-10-01 23:00:00,0.00014600682
2012-10-02 00:00:00,0.00014592473
2012-10-02 01:00:00,0.00014584273
2012-10-02 02:00:00,0.00014576077
2012-10-02 03:00:00,0.00014567889
2012-10-02 04:00:00,0.00014559699
2012-10-02 05:00:00,0.00014551514
2012-10-02 06:00:00,0.00014543331
2012-10-02 07:00:00,0.0001453515
2012-10-02 08:00:00,0.00014526972
2012-10-02 09:00:00,0.00014518802
2012-10-02 10:00:00,0.00014510637
2012-10-02 11:00:00,0.00014502482
2012-10-02 12:00:00,0.0001449433
2012-10-02 13:00:00,0.00014486184
2012-10-02 14:00:00,0.00014478042
2012-10-02 15:00:00,0.00014469902
2012-10-02 16:00:00,0.00014461766
2012-10-02 17:00:00,0.00014453635
2012-10-02 18:00:00,0.00014445504
2012-10-02 19:00:00,0.0001443738
2012-10-02 20:00:00,0.00014429266
2012-10-02 21:00:00,0.00014421158
2012-10-02 22:00:00,0.00014413052
2012-10-02 23:00:00,0.00014404951
2012-10-03 00:00:00,0.0001439685
2012-10-03 01:00:00,0.00014388755
2012-10-03 02:00:00,0.00014380667
2012-10-03 03:00:00,0.00014372583
2012-10-03 04:00:00,0.00014364501
2012-10-03 05:00:00,0.00014356422
2012-10-03 06:00:00,0.00014348351
2012-10-03 07:00:00,0.00014340282
2012-10-03 08:00:00,0.00014332224
2012-10-03 09:00:00,0.0001432417
2012-10-03 10:00:00,0.0001431612
2012-10-03 11:00:00,0.00014308075
2012-10-03 12:00:00,0.00014300032
2012-10-03 13:00:00,0.00014291992
2012-10-03 14:00:00,0.00014283955
2012-10-03 15:00:00,0.00014275925
2012-10-03 16:00:00,0.00014267898
2012-10-03 17:00:00,0.00014259876
2012-10-03 18:00:00,0.00014251862
2012-10-03 19:00:00,0.00014243851
2012-10-03 20:00:00,0.00014235845
2012-10-03 21:00:00,0.0001422784
2012-10-03 22:00:00,0.00014219849
2012-10-03 23:00:00,0.00014211862
2012-10-04 00:00:00,0.00014203874
2012-10-04 01:00:00,0.00014195894
2012-10-04 02:00:00,0.00014187914
2012-10-04 03:00:00,0.0001417994
2012-10-04 04:00:00,0.00014171968
2012-10-04 05:00:00,0.00014164005
2012-10-04 06:00:00,0.00014156048
2012-10-04 07:00:00,0.00014148092
2012-10-04 08:00:00,0.0001414014
2012-10-04 09:00:00,0.00014132194
2012-10-04 10:00:00,0.00014124252
2012-10-04 11:00:00,0.0001411631
2012-10-04 12:00:00,0.00014108373
2012-10-04 13:00:00,0.00014100442
2012-10-04 14:00:00,0.00014092511
2012-10-04 15:00:00,0.00014084589
2012-10-04 16:00:00,0.00014076673
2012-10-04 17:00:00,0.00014068764
2012-10-04 18:00:00,0.00014060854
2012-10-04 19:00:00,0.00014052946
2012-10-04 20:00:00,0.00014045049
2012-10-04 21:00:00,0.00014037151
2012-10-04 22:00:00,0.0001402926
2012-10-04 23:00:00,0.00014021371
2012-10-05 00:00:00,0.00014013486
2012-10-05 01:00:00,0.00014005606
2012-10-05 02:00:00,0.00013997733
2012-10-05 03:00:00,0.00013989866
2012-10-05 04:00:00,0.00013982004
2012-10-05 05:00:00,0.00013974146
2012-10-05 06:00:00,0.00013966292
2012-10-05 07:00:00,0.00013958442
2012-10-05 08:00:00,0.00013950592
2012-10-05 09:00:00,0.0001394275
2012-10-05 10:00:00,0.00013934911
2012-10-05 11:00:00,0.00013927073
2012-10-05 12:00:00,0.00013919242
2012-10-05 13:00:00,0.00013911419
2012-10-05 14:00:00,0.00013903601
2012-10-05 15:00:00,0.00013895791
2012-10-05 16:00:00,0.00013887986
2012-10-05 17:00:00,0.0001388018
2012-10-05 18:00:00,0.00013872374
2012-10-05 19:00:00,0.00013864576
2012-10-05 20:00:00,0.0001385678
2012-10-05 21:00:00,0.00013848991
2012-10-05 22:00:00,0.00013841206
2012-10-05 23:00:00,0.00013833426
2012-10-06 00:00:00,0.00013825657
2012-10-06 01:00:00,0.00013817893
2012-10-06 02:00:00,0.00013810131
2012-10-06 03:00:00,0.00013802371
2012-10-06 04:00:00,0.00013794613
2012-10-06 05:00:00,0.00013786863
2012-10-06 06:00:00,0.00013779117
2012-10-06 07:00:00,0.00013771372
2012-10-06 08:00:00,0.00013763632
2012-10-06 09:00:00,0.00013755896
2012-10-06 10:00:00,0.00013748163
2012-10-06 11:00:00,0.00013740433
2012-10-06 12:00:00,0.0001373271
2012-10-06 13:00:00,0.00013724988
2012-10-06 14:00:00,0.00013717276
2012-10-06 15:00:00,0.0001370957
2012-10-06 16:00:00,0.00013701868
2012-10-06 17:00:00,0.00013694167
2012-10-06 18:00:00,0.0001368647
2012-10-06 19:00:00,0.00013678776
2012-10-06 20:00:00,0.00013671086
2012-10-06 21:00:00,0.00013663404
2012-10-06 22:00:00,0.0001365572
2012-10-06 23:00:00,0.00013648042
2012-10-07 00:00:00,0.0001364037
2012-10-07 01:00:00,0.00013632707
2012-10-07 02:00:00,0.00013625048
2012-10-07 03:00:00,0.0001361739
2012-10-07 04:00:00,0.00013609746
2012-10-07 05:00:00,0.00013602103
2012-10-07 06:00:00,0.00013594463
2012-10-07 07:00:00,0.00013586826
2012-10-07 08:00:00,0.00013579192
2012-10-07 09:00:00,0.00013571563
2012-10-07 10:00:00,0.00013563938
2012-10-07 11:00:00,0.00013556311
2012-10-07 12:00:00,0.00013548689
2012-10-07 13:00:00,0.00013541072
2012-10-07 14:00:00,0.00013533465
2012-10-07 15:00:00,0.00013525863
2012-10-07 16:00:00,0.00013518265
2012-10-07 17:00:00,0.00013510669
2012-10-07 18:00:00,0.00013503079
2012-10-07 19:00:00,0.00013495487
2012-10-07 20:00:00,0.00013487901
2012-10-07 21:00:00,0.00013480318
2012-10-07 22:00:00,0.00013472741
2012-10-07 23:00:00,0.00013465167
2012-10-08 00:00:00,0.00013457597
2012-10-08 01:00:00,0.00013450037
2012-10-08 02:00:00,0.00013442482
2012-10-08 03:00:00,0.0001343493
2012-10-08 04:00:00,0.00013427381
2012-10-08 05:00:00,0.00013419836
2012-10-08 06:00:00,0.00013412294
2012-10-08 07:00:00,0.00013404753
2012-10-08 08:00:00,0.00013397218
2012-10-08 09:00:00,0.00013389686
2012-10-08 10:00:00,0.00013382161
2012-10-08 11:00:00,0.00013374636
2012-10-08 12:00:00,0.00013367124
2012-10-08 13:00:00,0.00013359616
2012-10-08 14:00:00,0.00013352108
2012-10-08 15:00:00,0.00013344607
2012-10-08 16:00:00,0.0001333711
2012-10-08 17:00:00,0.00013329626
2012-10-08 18:00:00,0.00013322139
2012-10-08 19:00:00,0.0001331465
2012-10-08 20:00:00,0.00013307165
2012-10-08 21:00:00,0.00013299682
2012-10-08 22:00:00,0.00013292205
2012-10-08 23:00:00,0.00013284739
2012-10-09 00:00:00,0.00013277275
2012-10-09 01:00:00,0.00013269807
2012-10-09 02:00:00,0.00013262349
2012-10-09 03:00:00,0.00013254893
2012-10-09 04:00:00,0.0001324745
2012-10-09 05:00:00,0.00013240008
2012-10-09 06:00:00,0.00013232567
2012-10-09 07:00:00,0.00013225133
2012-10-09 08:00:00,0.000132177
2012-10-09 09:00:00,0.00013210268
2012-10-09 10:00:00,0.00013202842
2012-10-09 11:00:00,0.00013195424
2012-10-09 12:00:00,0.00013188011
2012-10-09 13:00:00,0.00013180598
2012-10-09 14:00:00,0.00013173194
2012-10-09 15:00:00,0.00013165791
2012-10-09 16:00:00,0.00013158393
2012-10-09 17:00:00,0.00013150998
2012-10-09 18:00:00,0.00013143604
2012-10-09 19:00:00,0.00013136216
2012-10-09 20:00:00,0.00013128831
2012-10-09 21:00:00,0.0001312145
2012-10-09 22:00:00,0.0001311408
2012-10-09 23:00:00,0.00013106714
2012-10-10 00:00:00,0.00013099352
2012-10-10 01:00:00,0.00013091989
2012-10-10 02:00:00,0.00013084631
2012-10-10 03:00:00,0.00013077278
2012-10-10 04:00:00,0.00013069928
2012-10-10 05:00:00,0.0001306258
2012-10-10 06:00:00,0.00013055238
2012-10-10 07:00:00,0.00013047898
2012-10-10 08:00:00,0.00013040559
2012-10-10 09:00:00,0.00013033228
2012-10-10 10:00:00,0.00013025902
2012-10-10 11:00:00,0.00013018583
2012-10-10 12:00:00,0.0001301127
2012-10-10 13:00:00,0.00013003961
2012-10-10 14:00:00,0.00012996656
2012-10-10 15:00:00,0.00012989351
2012-10-10 16:00:00,0.0001298205
2012-10-10 17:00:00,0.00012974754
2012-10-10 18:00:00,0.0001296746
2012-10-10 19:00:00,0.00012960171
2012-10-10 20:00:00,0.00012952884
2012-10-10 21:00:00,0.000129456
2012-10-10 22:00:00,0.00012938325
2012-10-10 23:00:00,0.00012931056
2012-10-11 00:00:00,0.00012923795
2012-10-11 01:00:00,0.00012916533
2012-10-11 02:00:00,0.00012909278
2012-10-11 03:00:00,0.00012902025
2012-10-11 04:00:00,0.00012894772
2012-10-11 05:00:00,0.00012887524
2012-10-11 06:00:00,0.0001288028
2012-10-11 07:00:00,0.0001287304
2012-10-11 08:00:00,0.00012865805
2012-10-11 09:00:00,0.00012858573
2012-10-11 10:00:00,0.00012851345
2012-10-11 11:00:00,0.0001284413
2012-10-11 12:00:00,0.00012836914
2012-10-11 13:00:00,0.00012829702
2012-10-11 14:00:00,0.00012822493
2012-10-11 15:00:00,0.00012815287
2012-10-11 16:00:00,0.00012808086
2012-10-11 17:00:00,0.00012800888
2012-10-11 18:00:00,0.00012793695
2012-10-11 19:00:00,0.00012786503
2012-10-11 20:00:00,0.00012779314
2012-10-11 21:00:00,0.00012772132
2012-10-11 22:00:00,0.00012764955
2012-10-11 23:00:00,0.00012757788
2012-10-12 00:00:00,0.00012750621
2012-10-12 01:00:00,0.00012743459
2012-10-12 02:00:00,0.00012736295
2012-10-12 03:00:00,0.00012729135
2012-10-12 04:00:00,0.0001272198
2012-10-12 05:00:00,0.00012714835
2012-10-12 06:00:00,0.00012707694
2012-10-12 07:00:00,0.0001270056
2012-10-12 08:00:00,0.00012693429
2012-10-12 09:00:00,0.00012686299
2012-10-12 10:00:00,0.00012679168
2012-10-12 11:00:00,0.00012672045
2012-10-12 12:00:00,0.0001266492
2012-10-12 13:00:00,0.00012657804
2012-10-12 14:00:00,0.00012650691
2012-10-12 15:00:00,0.00012643583
2012-10-12 16:00:00,0.00012636477
2012-10-12 17:00:00,0.00012629376
2012-10-12 18:00:00,0.00012622286
2012-10-12 19:00:00,0.00012615195
2012-10-12 20:00:00,0.00012608108
2012-10-12 21:00:00,0.00012601021
2012-10-12 22:00:00,0.00012593942
2012-10-12 23:00:00,0.00012586862
2012-10-13 00:00:00,0.00012579789
2012-10-13 01:00:00,0.00012572721
2012-10-13 02:00:00,0.00012565653
2012-10-13 03:00:00,0.00012558597
2012-10-13 04:00:00,0.00012551545
2012-10-13 05:00:00,0.00012544493
2012-10-13 06:00:00,0.00012537446
2012-10-13 07:00:00,0.00012530402
2012-10-13 08:00:00,0.00012523365
2012-10-13 09:00:00,0.00012516326
2012-10-13 10:00:00,0.0001250929
2012-10-13 11:00:00,0.00012502262
2012-10-13 12:00:00,0.00012495233
2012-10-13 13:00:00,0.00012488208
2012-10-13 14:00:00,0.0001248119
2012-10-13 15:00:00,0.00012474178
2012-10-13 16:00:00,0.00012467173
2012-10-13 17:00:00,0.00012460172
2012-10-13 18:00:00,0.00012453174
2012-10-13 19:00:00,0.00012446177
2012-10-13 20:00:00,0.00012439184
2012-10-13 21:00:00,0.00012432193
2012-10-13 22:00:00,0.00012425208
2012-10-13 23:00:00,0.00012418226
2012-10-14 00:00:00,0.00012411244
2012-10-14 01:00:00,0.00012404268
2012-10-14 02:00:00,0.00012397296
2012-10-14 03:00:00,0.00012390327
2012-10-14 04:00:00,0.0001238336
2012-10-14 05:00:00,0.00012376398
2012-10-14 06:00:00,0.00012369441
2012-10-14 07:00:00,0.00012362498
2012-10-14 08:00:00,0.00012355555
2012-10-14 09:00:00,0.00012348614
2012-10-14 10:00:00,0.0001234168
2012-10-14 11:00:00,0.00012334743
2012-10-14 12:00:00,0.00012327812
2012-10-14 13:00:00,0.00012320884
2012-10-14 14:00:00,0.00012313962
2012-10-14 15:00:00,0.00012307041
2012-10-14 16:00:00,0.00012300123
2012-10-14 17:00:00,0.00012293209
2012-10-14 18:00:00,0.00012286298
2012-10-14 19:00:00,0.00012279394
2012-10-14 20:00:00,0.00012272497
2012-10-14 21:00:00,0.00012265607
2012-10-14 22:00:00,0.00012258718
2012-10-14 23:00:00,0.00012251834
2012-10-15 00:00:00,0.0001224495
2012-10-15 01:00:00,0.0001223807
2012-10-15 02:00:00,0.00012231195
2012-10-15 03:00:00,0.00012224319
2012-10-15 04:00:00,0.00012217446
2012-10-15 05:00:00,0.00012210579
2012-10-15 06:00:00,0.000122037134
2012-10-15 07:00:00,0.000121968566
2012-10-15 08:00:00,0.00012190004
2012-10-15 09:00:00,0.0001218316
2012-10-15 10:00:00,0.000121763216
2012-10-15 11:00:00,0.000121694815
2012-10-15 12:00:00,0.00012162648
2012-10-15 13:00:00,0.00012155813
2012-10-15 14:00:00,0.00012148982
2012-10-15 15:00:00,0.000121421566
2012-10-15 16:00:00,0.00012135334
2012-10-15 17:00:00,0.000121285215
2012-10-15 18:00:00,0.00012121714
2012-10-15 19:00:00,0.00012114906
2012-10-15 20:00:00,0.000121081015
2012-10-15 21:00:00,0.000121013
2012-10-15 22:00:00,0.000120945006
2012-10-15 23:00:00,0.00012087705
2012-10-16 00:00:00,0.000120809134
2012-10-16 01:00:00,0.00012074124
2012-10-16 02:00:00,0.000120673394
2012-10-16 03:00:00,0.00012060559
2012-10-16 04:00:00,0.00012053782
2012-10-16 05:00:00,0.00012047005
2012-10-16 06:00:00,0.00012040239
2012-10-16 07:00:00,0.00012033481
2012-10-16 08:00:00,0.00012026723
2012-10-16 09:00:00,0.000120199686
2012-10-16 10:00:00,0.00012013215
2012-10-16 11:00:00,0.00012006468
2012-10-16 12:00:00,0.00011999721
2012-10-16 13:00:00,0.0001199298
2012-10-16 14:00:00,0.00011986243
2012-10-16 15:00:00,0.00011979506
2012-10-16 16:00:00,0.00011972773
2012-10-16 17:00:00,0.00011966046
2012-10-16 18:00:00,0.00011959318
2012-10-16 19:00:00,0.00011952604
2012-10-16 20:00:00,0.00011945893
2012-10-16 21:00:00,0.00011939184
2012-10-16 22:00:00,0.00011932481
2012-10-16 23:00:00,0.00011925779
2012-10-17 00:00:00,0.00011919081
2012-10-17 01:00:00,0.000119123855
2012-10-17 02:00:00,0.00011905694
2012-10-17 03:00:00,0.000118990014
2012-10-17 04:00:00,0.00011892314
2012-10-17 05:00:00,0.00011885632
2012-10-17 06:00:00,0.000118789525
2012-10-17 07:00:00,0.00011872276
2012-10-17 08:00:00,0.00011865604
2012-10-17 09:00:00,0.00011858934
2012-10-17 10:00:00,0.00011852272
2012-10-17 11:00:00,0.0001184561
2012-10-17 12:00:00,0.00011838959
2012-10-17 13:00:00,0.00011832314
2012-10-17 14:00:00,0.000118256685
2012-10-17 15:00:00,0.000118190255
2012-10-17 16:00:00,0.00011812386
2012-10-17 17:00:00,0.00011805752
2012-10-17 18:00:00,0.00011799117
2012-10-17 19:00:00,0.00011792489
2012-10-17 20:00:00,0.00011785867
2012-10-17 21:00:00,0.0001177925
2012-10-17 22:00:00,0.000117726406
2012-10-17 23:00:00,0.00011766033
2012-10-18 00:00:00,0.000117594245
2012-10-18 01:00:00,0.000117528194
2012-10-18 02:00:00,0.00011746218
2012-10-18 03:00:00,0.00011739619
2012-10-18 04:00:00,0.00011733026
2012-10-18 05:00:00,0.0001172643
2012-10-18 06:00:00,0.00011719842
2012-10-18 07:00:00,0.00011713255
2012-10-18 08:00:00,0.00011706675
2012-10-18 09:00:00,0.000117000935
2012-10-18 10:00:00,0.00011693517
2012-10-18 11:00:00,0.000116869465
2012-10-18 12:00:00,0.00011680379
2012-10-18 13:00:00,0.000116738214
2012-10-18 14:00:00,0.000116672694
2012-10-18 15:00:00,0.00011660719
2012-10-18 16:00:00,0.000116541705
2012-10-18 17:00:00,0.000116476265
2012-10-18 18:00:00,0.0001164108
2012-10-18 19:00:00,0.0001163454
2012-10-18 20:00:00,0.00011628002
2012-10-18 21:00:00,0.00011621468
2012-10-18 22:00:00,0.00011614937
2012-10-18 23:00:00,0.00011608409
2012-10-19 00:00:00,0.00011601887
2012-10-19 01:00:00,0.00011595366
2012-10-19 02:00:00,0.000115888484
2012-10-19 03:00:00,0.00011582341
2012-10-19 04:00:00,0.00011575839
2012-10-19 05:00:00,0.00011569342
2012-10-19 06:00:00,0.00011562847
2012-10-19 07:00:00,0.000115563555
2012-10-19 08:00:00,0.00011549864
2012-10-19 09:00:00,0.00011543375
2012-10-19 10:00:00,0.00011536889
2012-10-19 11:00:00,0.00011530408
2012-10-19 12:00:00,0.00011523934
2012-10-19 13:00:00,0.00011517458
2012-10-19 14:00:00,0.000115109855
2012-10-19 15:00:00,0.000115045186
2012-10-19 16:00:00,0.00011498053
2012-10-19 17:00:00,0.000114915936
2012-10-19 18:00:00,0.000114851406
2012-10-19 19:00:00,0.000114786926
2012-10-19 20:00:00,0.00011472248
2012-10-19 21:00:00,0.00011465807
2012-10-19 22:00:00,0.00011459369
