current_time,flow
2012-03-06 19:00:00,0.0025888507
2012-03-06 20:00:00,0.0025872763
2012-03-06 21:00:00,0.0025857056
2012-03-06 22:00:00,0.002584138
2012-03-06 23:00:00,0.0025825733
2012-03-07 00:00:00,0.0025810115
2012-03-07 01:00:00,0.0025794532
2012-03-07 02:00:00,0.0025778965
2012-03-07 03:00:00,0.002576343
2012-03-07 04:00:00,0.0025747912
2012-03-07 05:00:00,0.0025732433
2012-03-07 06:00:00,0.002571696
2012-03-07 07:00:00,0.0025701488
2012-03-07 08:00:00,0.002568603
2012-03-07 09:00:00,0.0025670612
2012-03-07 10:00:00,0.00256552
2012-03-07 11:00:00,0.0025639804
2012-03-07 12:00:00,0.0025624412
2012-03-07 13:00:00,0.002560904
2012-03-07 14:00:00,0.0025593683
2012-03-07 15:00:00,0.0025578337
2012-03-07 16:00:00,0.0025563003
2012-03-07 17:00:00,0.0025547678
2012-03-07 18:00:00,0.0025532367
2012-03-07 19:00:00,0.0025517072
2012-03-07 20:00:00,0.0025501796
2012-03-07 21:00:00,0.0025486515
2012-03-07 22:00:00,0.0025471253
2012-03-07 23:00:00,0.0025456
2012-03-08 00:00:00,0.0025440757
2012-03-08 01:00:00,0.0025425525
2012-03-08 02:00:00,0.0025410308
2012-03-08 03:00:00,0.0025395087
2012-03-08 04:00:00,0.002537989
2012-03-08 05:00:00,0.00253647
2012-03-08 06:00:00,0.0025349509
2012-03-08 07:00:00,0.002533433
2012-03-08 08:00:00,0.0025319182
2012-03-08 09:00:00,0.0025304034
2012-03-08 10:00:00,0.0025288898
2012-03-08 11:00:00,0.0025273776
2012-03-08 12:00:00,0.0025258658
2012-03-08 13:00:00,0.002524356
2012-03-08 14:00:00,0.0025228462
2012-03-08 15:00:00,0.0025213365
2012-03-08 16:00:00,0.002519828
2012-03-08 17:00:00,0.002518321
2012-03-08 18:00:00,0.002516814
2012-03-08 19:00:00,0.0025153095
2012-03-08 20:00:00,0.0025138052
2012-03-08 21:00:00,0.0025123009
2012-03-08 22:00:00,0.0025107982
2012-03-08 23:00:00,0.002509297
2012-03-09 00:00:00,0.0025077965
2012-03-09 01:00:00,0.0025062978
2012-03-09 02:00:00,0.0025047997
2012-03-09 03:00:00,0.0025033026
2012-03-09 04:00:00,0.0025018058
2012-03-09 05:00:00,0.0025003098
2012-03-09 06:00:00,0.0024988137
2012-03-09 07:00:00,0.0024973198
2012-03-09 08:00:00,0.002495827
2012-03-09 09:00:00,0.0024943352
2012-03-09 10:00:00,0.0024928437
2012-03-09 11:00:00,0.0024913528
2012-03-09 12:00:00,0.0024898627
2012-03-09 13:00:00,0.0024883752
2012-03-09 14:00:00,0.002486887
2012-03-09 15:00:00,0.002485401
2012-03-09 16:00:00,0.002483915
2012-03-09 17:00:00,0.0024824312
2012-03-09 18:00:00,0.0024809493
2012-03-09 19:00:00,0.0024794673
2012-03-09 20:00:00,0.002477986
2012-03-09 21:00:00,0.002476505
2012-03-09 22:00:00,0.002475026
2012-03-09 23:00:00,0.0024735476
2012-03-10 00:00:00,0.0024720693
2012-03-10 01:00:00,0.0024705925
2012-03-10 02:00:00,0.002469116
2012-03-10 03:00:00,0.0024676411
2012-03-10 04:00:00,0.0024661673
2012-03-10 05:00:00,0.0024646944
2012-03-10 06:00:00,0.0024632213
2012-03-10 07:00:00,0.0024617498
2012-03-10 08:00:00,0.0024602793
2012-03-10 09:00:00,0.0024588103
2012-03-10 10:00:00,0.002457342
2012-03-10 11:00:00,0.0024558748
2012-03-10 12:00:00,0.0024544091
2012-03-10 13:00:00,0.002452944
2012-03-10 14:00:00,0.0024514806
2012-03-10 15:00:00,0.0024500177
2012-03-10 16:00:00,0.002448555
2012-03-10 17:00:00,0.0024470931
2012-03-10 18:00:00,0.0024456321
2012-03-10 19:00:00,0.002444172
2012-03-10 20:00:00,0.0024427122
2012-03-10 21:00:00,0.0024412533
2012-03-10 22:00:00,0.0024397958
2012-03-10 23:00:00,0.0024383396
2012-03-11 00:00:00,0.0024368847
2012-03-11 01:00:00,0.0024354302
2012-03-11 02:00:00,0.0024339762
2012-03-11 03:00:00,0.0024325235
2012-03-11 04:00:00,0.0024310723
2012-03-11 05:00:00,0.0024296227
2012-03-11 06:00:00,0.0024281729
2012-03-11 07:00:00,0.0024267235
2012-03-11 08:00:00,0.002425275
2012-03-11 09:00:00,0.002423828
2012-03-11 10:00:00,0.0024223817
2012-03-11 11:00:00,0.002420937
2012-03-11 12:00:00,0.0024194932
2012-03-11 13:00:00,0.0024180494
2012-03-11 14:00:00,0.002416606
2012-03-11 15:00:00,0.0024151644
2012-03-11 16:00:00,0.0024137234
2012-03-11 17:00:00,0.0024122829
2012-03-11 18:00:00,0.002410844
2012-03-11 19:00:00,0.0024094053
2012-03-11 20:00:00,0.0024079683
2012-03-11 21:00:00,0.0024065329
2012-03-11 22:00:00,0.0024050982
2012-03-11 23:00:00,0.0024036637
2012-03-12 00:00:00,0.00240223
2012-03-12 01:00:00,0.002400797
2012-03-12 02:00:00,0.002399366
2012-03-12 03:00:00,0.0023979356
2012-03-12 04:00:00,0.0023965053
2012-03-12 05:00:00,0.0023950767
2012-03-12 06:00:00,0.0023936485
2012-03-12 07:00:00,0.0023922217
2012-03-12 08:00:00,0.0023907966
2012-03-12 09:00:00,0.0023893712
2012-03-12 10:00:00,0.0023879465
2012-03-12 11:00:00,0.0023865239
2012-03-12 12:00:00,0.0023851015
2012-03-12 13:00:00,0.0023836796
2012-03-12 14:00:00,0.0023822584
2012-03-12 15:00:00,0.0023808386
2012-03-12 16:00:00,0.002379419
2012-03-12 17:00:00,0.0023780018
2012-03-12 18:00:00,0.002376585
2012-03-12 19:00:00,0.0023751687
2012-03-12 20:00:00,0.0023737536
2012-03-12 21:00:00,0.0023723394
2012-03-12 22:00:00,0.0023709252
2012-03-12 23:00:00,0.0023695133
2012-03-13 00:00:00,0.0023681016
2012-03-13 01:00:00,0.0023666904
2012-03-13 02:00:00,0.0023652795
2012-03-13 03:00:00,0.0023638704
2012-03-13 04:00:00,0.0023624622
2012-03-13 05:00:00,0.0023610552
2012-03-13 06:00:00,0.0023596487
2012-03-13 07:00:00,0.0023582424
2012-03-13 08:00:00,0.0023568375
2012-03-13 09:00:00,0.002355434
2012-03-13 10:00:00,0.19649251
2012-03-13 11:00:00,1.93553
2012-03-13 12:00:00,3.5655608
2012-03-13 13:00:00,4.335541
2012-03-13 14:00:00,7.3354445
2012-03-13 15:00:00,14.029137
2012-03-13 16:00:00,28.379192
2012-03-13 17:00:00,46.02539
2012-03-13 18:00:00,61.2416
2012-03-13 19:00:00,72.39693
2012-03-13 20:00:00,71.35209
2012-03-13 21:00:00,66.36566
2012-03-13 22:00:00,60.93606
2012-03-13 23:00:00,53.302425
2012-03-14 00:00:00,48.09308
2012-03-14 01:00:00,44.098904
2012-03-14 02:00:00,38.537006
2012-03-14 03:00:00,31.127865
2012-03-14 04:00:00,26.439747
2012-03-14 05:00:00,24.32711
2012-03-14 06:00:00,26.353128
2012-03-14 07:00:00,30.60495
2012-03-14 08:00:00,30.73944
2012-03-14 09:00:00,29.027191
2012-03-14 10:00:00,26.537434
2012-03-14 11:00:00,24.35851
2012-03-14 12:00:00,24.666351
2012-03-14 13:00:00,24.860966
2012-03-14 14:00:00,28.314865
2012-03-14 15:00:00,33.28956
2012-03-14 16:00:00,39.13315
2012-03-14 17:00:00,39.48799
2012-03-14 18:00:00,46.489872
2012-03-14 19:00:00,52.536926
2012-03-14 20:00:00,50.70645
2012-03-14 21:00:00,47.236473
2012-03-14 22:00:00,44.332565
2012-03-14 23:00:00,36.151424
2012-03-15 00:00:00,27.703005
2012-03-15 01:00:00,21.55762
2012-03-15 02:00:00,17.414017
2012-03-15 03:00:00,14.420584
2012-03-15 04:00:00,12.071217
2012-03-15 05:00:00,10.376236
2012-03-15 06:00:00,9.316165
2012-03-15 07:00:00,8.707197
2012-03-15 08:00:00,8.432587
2012-03-15 09:00:00,8.36936
2012-03-15 10:00:00,8.424425
2012-03-15 11:00:00,8.535914
2012-03-15 12:00:00,8.660435
2012-03-15 13:00:00,8.779164
2012-03-15 14:00:00,8.880598
2012-03-15 15:00:00,8.957342
2012-03-15 16:00:00,9.122928
2012-03-15 17:00:00,9.274972
2012-03-15 18:00:00,9.3483
2012-03-15 19:00:00,9.351288
2012-03-15 20:00:00,9.292282
2012-03-15 21:00:00,9.188749
2012-03-15 22:00:00,9.062388
2012-03-15 23:00:00,8.927999
2012-03-16 00:00:00,8.79173
2012-03-16 01:00:00,8.654451
2012-03-16 02:00:00,8.512899
2012-03-16 03:00:00,8.364883
2012-03-16 04:00:00,8.212833
2012-03-16 05:00:00,8.055878
2012-03-16 06:00:00,7.893525
2012-03-16 07:00:00,7.726507
2012-03-16 08:00:00,7.5662584
2012-03-16 09:00:00,8.310761
2012-03-16 10:00:00,9.308326
2012-03-16 11:00:00,9.937524
2012-03-16 12:00:00,10.333678
2012-03-16 13:00:00,10.930047
2012-03-16 14:00:00,11.395511
2012-03-16 15:00:00,10.847368
2012-03-16 16:00:00,10.448722
2012-03-16 17:00:00,16.090885
2012-03-16 18:00:00,27.515984
2012-03-16 19:00:00,41.862114
2012-03-16 20:00:00,58.75242
2012-03-16 21:00:00,63.96799
2012-03-16 22:00:00,55.46395
2012-03-16 23:00:00,46.71202
2012-03-17 00:00:00,40.0039
2012-03-17 01:00:00,41.296436
2012-03-17 02:00:00,49.192062
2012-03-17 03:00:00,53.28661
2012-03-17 04:00:00,49.110233
2012-03-17 05:00:00,43.68114
2012-03-17 06:00:00,36.07631
2012-03-17 07:00:00,29.04822
2012-03-17 08:00:00,23.686775
2012-03-17 09:00:00,19.80526
2012-03-17 10:00:00,17.001219
2012-03-17 11:00:00,14.90651
2012-03-17 12:00:00,13.417594
2012-03-17 13:00:00,12.490311
2012-03-17 14:00:00,11.956947
2012-03-17 15:00:00,11.674253
2012-03-17 16:00:00,11.540405
2012-03-17 17:00:00,11.487053
2012-03-17 18:00:00,11.469687
2012-03-17 19:00:00,11.460365
2012-03-17 20:00:00,11.442243
2012-03-17 21:00:00,11.40601
2012-03-17 22:00:00,11.347103
2012-03-17 23:00:00,11.263847
2012-03-18 00:00:00,11.156334
2012-03-18 01:00:00,11.025832
2012-03-18 02:00:00,10.873756
2012-03-18 03:00:00,10.701908
2012-03-18 04:00:00,10.512261
2012-03-18 05:00:00,10.306905
2012-03-18 06:00:00,10.087394
2012-03-18 07:00:00,9.853327
2012-03-18 08:00:00,9.603043
2012-03-18 09:00:00,9.352503
2012-03-18 10:00:00,9.099102
2012-03-18 11:00:00,8.844064
2012-03-18 12:00:00,8.588351
2012-03-18 13:00:00,8.333225
2012-03-18 14:00:00,8.080117
2012-03-18 15:00:00,7.8081493
2012-03-18 16:00:00,7.5294843
2012-03-18 17:00:00,7.2722178
2012-03-18 18:00:00,7.025263
2012-03-18 19:00:00,6.785206
2012-03-18 20:00:00,6.5505486
2012-03-18 21:00:00,6.3207912
2012-03-18 22:00:00,6.094781
2012-03-18 23:00:00,5.8706923
2012-03-19 00:00:00,5.6466045
2012-03-19 01:00:00,5.424453
2012-03-19 02:00:00,5.201801
2012-03-19 03:00:00,4.9799185
2012-03-19 04:00:00,4.7571726
2012-03-19 05:00:00,4.526997
2012-03-19 06:00:00,4.28436
2012-03-19 07:00:00,4.06133
2012-03-19 08:00:00,3.8455513
2012-03-19 09:00:00,3.6355014
2012-03-19 10:00:00,3.431549
2012-03-19 11:00:00,3.2344365
2012-03-19 12:00:00,3.0444179
2012-03-19 13:00:00,2.861915
2012-03-19 14:00:00,2.6872375
2012-03-19 15:00:00,2.5210104
2012-03-19 16:00:00,2.3628254
2012-03-19 17:00:00,2.2123947
2012-03-19 18:00:00,2.0696452
2012-03-19 19:00:00,1.9344873
2012-03-19 20:00:00,1.8067801
2012-03-19 21:00:00,1.6863291
2012-03-19 22:00:00,1.5730091
2012-03-19 23:00:00,1.4663806
2012-03-20 00:00:00,1.3662202
2012-03-20 01:00:00,1.2722609
2012-03-20 02:00:00,1.1842186
2012-03-20 03:00:00,1.1018031
2012-03-20 04:00:00,1.0247273
2012-03-20 05:00:00,0.9527068
2012-03-20 06:00:00,0.8859097
2012-03-20 07:00:00,0.8235917
2012-03-20 08:00:00,0.7652199
2012-03-20 09:00:00,0.710736
2012-03-20 10:00:00,0.65996486
2012-03-20 11:00:00,0.612699
2012-03-20 12:00:00,0.5687247
2012-03-20 13:00:00,0.52783453
2012-03-20 14:00:00,0.4898308
2012-03-20 15:00:00,0.45452344
2012-03-20 16:00:00,0.42173404
2012-03-20 17:00:00,0.3912937
2012-03-20 18:00:00,0.3630432
2012-03-20 19:00:00,0.33683267
2012-03-20 20:00:00,0.3125213
2012-03-20 21:00:00,0.2899767
2012-03-20 22:00:00,0.26907524
2012-03-20 23:00:00,0.249701
2012-03-21 00:00:00,0.23174556
2012-03-21 01:00:00,0.21510766
2012-03-21 02:00:00,0.1996928
2012-03-21 03:00:00,0.18541259
2012-03-21 04:00:00,0.17218491
2012-03-21 05:00:00,0.1599333
2012-03-21 06:00:00,0.14858624
2012-03-21 07:00:00,0.13807745
2012-03-21 08:00:00,0.12834536
2012-03-21 09:00:00,0.11933261
2012-03-21 10:00:00,0.11098596
2012-03-21 11:00:00,0.10325608
2012-03-21 12:00:00,0.09609714
2012-03-21 13:00:00,0.089466676
2012-03-21 14:00:00,0.083325185
2012-03-21 15:00:00,0.07763615
2012-03-21 16:00:00,0.07236575
2012-03-21 17:00:00,0.067482635
2012-03-21 18:00:00,0.06295781
2012-03-21 19:00:00,0.058764383
2012-03-21 20:00:00,0.054877494
2012-03-21 21:00:00,0.051274125
2012-03-21 22:00:00,0.04793299
2012-03-21 23:00:00,0.044834405
2012-03-22 00:00:00,0.041960176
2012-03-22 01:00:00,0.039293468
2012-03-22 02:00:00,0.03681856
2012-03-22 03:00:00,0.034516472
2012-03-22 04:00:00,0.032355342
2012-03-22 05:00:00,0.030327924
2012-03-22 06:00:00,0.028389484
2012-03-22 07:00:00,0.026534544
2012-03-22 08:00:00,0.024854675
2012-03-22 09:00:00,0.023317803
2012-03-22 10:00:00,0.021903718
2012-03-22 11:00:00,0.02059821
2012-03-22 12:00:00,0.019390361
2012-03-22 13:00:00,0.01827124
2012-03-22 14:00:00,0.017233195
2012-03-22 15:00:00,0.01626951
2012-03-22 16:00:00,0.015374153
2012-03-22 17:00:00,0.014526802
2012-03-22 18:00:00,0.01372889
2012-03-22 19:00:00,0.012984084
2012-03-22 20:00:00,0.0122891655
2012-03-22 21:00:00,0.011640417
2012-03-22 22:00:00,0.011034526
2012-03-22 23:00:00,0.010468563
2012-03-23 00:00:00,0.009939886
2012-03-23 01:00:00,0.009440781
2012-03-23 02:00:00,0.008954764
2012-03-23 03:00:00,0.008487282
2012-03-23 04:00:00,0.008042745
2012-03-23 05:00:00,0.007623416
2012-03-23 06:00:00,0.007230121
2012-03-23 07:00:00,0.0068627433
2012-03-23 08:00:00,0.006520561
2012-03-23 09:00:00,0.006202483
2012-03-23 10:00:00,0.005907209
2012-03-23 11:00:00,0.0056333407
2012-03-23 12:00:00,0.005379451
2012-03-23 13:00:00,0.0051441346
2012-03-23 14:00:00,0.004926035
2012-03-23 15:00:00,0.004723867
2012-03-23 16:00:00,0.004536416
2012-03-23 17:00:00,0.004297021
2012-03-23 18:00:00,0.004049258
2012-03-23 19:00:00,0.0038370104
2012-03-23 20:00:00,0.0036535184
2012-03-23 21:00:00,0.003493589
2012-03-23 22:00:00,0.0033531797
2012-03-23 23:00:00,0.0032291086
2012-03-24 00:00:00,0.0031188452
2012-03-24 01:00:00,0.0030203569
2012-03-24 02:00:00,0.0029319893
2012-03-24 03:00:00,0.0028523898
2012-03-24 04:00:00,0.0027804396
2012-03-24 05:00:00,0.0027152037
2012-03-24 06:00:00,0.0026558966
2012-03-24 07:00:00,0.0026018517
2012-03-24 08:00:00,0.0025524998
2012-03-24 09:00:00,0.0025073504
2012-03-24 10:00:00,0.0024659792
2012-03-24 11:00:00,0.0024280162
2012-03-24 12:00:00,0.0023931365
2012-03-24 13:00:00,0.002361053
2012-03-24 14:00:00,0.0023315125
2012-03-24 15:00:00,0.0023042888
2012-03-24 16:00:00,0.71076006
2012-03-24 17:00:00,3.471219
2012-03-24 18:00:00,3.9245214
2012-03-24 19:00:00,3.762442
2012-03-24 20:00:00,4.637493
2012-03-24 21:00:00,4.6386294
2012-03-24 22:00:00,4.664733
2012-03-24 23:00:00,7.997821
2012-03-25 00:00:00,12.736488
2012-03-25 01:00:00,19.630735
2012-03-25 02:00:00,26.038834
2012-03-25 03:00:00,27.440311
2012-03-25 04:00:00,25.730267
2012-03-25 05:00:00,24.417545
2012-03-25 06:00:00,22.111788
2012-03-25 07:00:00,19.358583
2012-03-25 08:00:00,17.02794
2012-03-25 09:00:00,15.023238
2012-03-25 10:00:00,13.623169
2012-03-25 11:00:00,12.2747345
2012-03-25 12:00:00,10.439841
2012-03-25 13:00:00,8.623821
2012-03-25 14:00:00,7.1812468
2012-03-25 15:00:00,5.8346214
2012-03-25 16:00:00,5.000551
2012-03-25 17:00:00,4.518336
2012-03-25 18:00:00,4.233461
2012-03-25 19:00:00,4.139045
2012-03-25 20:00:00,4.1719017
2012-03-25 21:00:00,4.2720337
2012-03-25 22:00:00,4.4054847
2012-03-25 23:00:00,4.549977
2012-03-26 00:00:00,4.679898
2012-03-26 01:00:00,4.802788
2012-03-26 02:00:00,4.9120626
2012-03-26 03:00:00,5.000324
2012-03-26 04:00:00,5.0662003
2012-03-26 05:00:00,5.109813
2012-03-26 06:00:00,5.131525
2012-03-26 07:00:00,5.132293
2012-03-26 08:00:00,5.1138673
2012-03-26 09:00:00,5.0779815
2012-03-26 10:00:00,5.0267887
2012-03-26 11:00:00,4.961506
2012-03-26 12:00:00,4.8837094
2012-03-26 13:00:00,4.7951508
2012-03-26 14:00:00,4.697343
2012-03-26 15:00:00,4.5915933
2012-03-26 16:00:00,4.470639
2012-03-26 17:00:00,4.3462157
2012-03-26 18:00:00,4.222173
2012-03-26 19:00:00,4.0965805
2012-03-26 20:00:00,3.968541
2012-03-26 21:00:00,3.8378415
2012-03-26 22:00:00,3.7040758
2012-03-26 23:00:00,3.566651
2012-03-27 00:00:00,3.4251592
2012-03-27 01:00:00,3.2804365
2012-03-27 02:00:00,3.133555
2012-03-27 03:00:00,2.985918
2012-03-27 04:00:00,2.8387885
2012-03-27 05:00:00,2.6933022
2012-03-27 06:00:00,2.55044
2012-03-27 07:00:00,2.411419
2012-03-27 08:00:00,2.276462
2012-03-27 09:00:00,2.145847
2012-03-27 10:00:00,2.0199387
2012-03-27 11:00:00,1.8990331
2012-03-27 12:00:00,1.7833232
2012-03-27 13:00:00,1.6729691
2012-03-27 14:00:00,1.8923129
2012-03-27 15:00:00,2.619363
2012-03-27 16:00:00,3.875071
2012-03-27 17:00:00,5.900363
2012-03-27 18:00:00,6.5203943
2012-03-27 19:00:00,7.1967077
2012-03-27 20:00:00,11.075089
2012-03-27 21:00:00,21.982248
2012-03-27 22:00:00,39.904083
2012-03-27 23:00:00,53.499027
2012-03-28 00:00:00,63.293457
2012-03-28 01:00:00,73.714424
2012-03-28 02:00:00,81.01328
2012-03-28 03:00:00,78.643814
2012-03-28 04:00:00,65.856094
2012-03-28 05:00:00,52.341568
2012-03-28 06:00:00,41.387115
2012-03-28 07:00:00,32.255363
2012-03-28 08:00:00,25.207277
2012-03-28 09:00:00,19.950224
2012-03-28 10:00:00,16.088396
2012-03-28 11:00:00,13.235493
2012-03-28 12:00:00,11.312167
2012-03-28 13:00:00,10.109658
2012-03-28 14:00:00,9.772804
2012-03-28 15:00:00,9.635833
2012-03-28 16:00:00,9.543022
2012-03-28 17:00:00,9.5421
2012-03-28 18:00:00,9.579117
2012-03-28 19:00:00,9.624916
2012-03-28 20:00:00,9.678796
2012-03-28 21:00:00,9.737636
2012-03-28 22:00:00,9.793774
2012-03-28 23:00:00,9.838236
2012-03-29 00:00:00,9.862861
2012-03-29 01:00:00,9.860714
2012-03-29 02:00:00,9.827682
2012-03-29 03:00:00,9.762403
2012-03-29 04:00:00,9.664909
2012-03-29 05:00:00,9.537472
2012-03-29 06:00:00,9.379803
2012-03-29 07:00:00,9.201014
2012-03-29 08:00:00,9.002897
2012-03-29 09:00:00,8.788339
2012-03-29 10:00:00,8.560176
2012-03-29 11:00:00,8.321371
2012-03-29 12:00:00,8.074721
2012-03-29 13:00:00,7.792042
2012-03-29 14:00:00,7.507237
2012-03-29 15:00:00,7.2372785
2012-03-29 16:00:00,6.9707785
2012-03-29 17:00:00,6.7080793
2012-03-29 18:00:00,6.4496326
2012-03-29 19:00:00,6.195634
2012-03-29 20:00:00,5.945278
2012-03-29 21:00:00,5.697116
2012-03-29 22:00:00,5.452876
2012-03-29 23:00:00,5.212863
2012-03-30 00:00:00,4.9774036
2012-03-30 01:00:00,4.7425766
2012-03-30 02:00:00,4.494763
2012-03-30 03:00:00,4.2463017
2012-03-30 04:00:00,4.0169134
2012-03-30 05:00:00,3.795731
2012-03-30 06:00:00,3.5814226
2012-03-30 07:00:00,3.3742955
2012-03-30 08:00:00,3.1748257
2012-03-30 09:00:00,2.9835663
2012-03-30 10:00:00,2.8004396
2012-03-30 11:00:00,2.6259387
2012-03-30 12:00:00,2.4603362
2012-03-30 13:00:00,2.3030255
2012-03-30 14:00:00,2.1538122
2012-03-30 15:00:00,2.012579
2012-03-30 16:00:00,1.8791758
2012-03-30 17:00:00,1.7533966
2012-03-30 18:00:00,1.6350737
2012-03-30 19:00:00,1.5238378
2012-03-30 20:00:00,1.4193807
2012-03-30 21:00:00,1.3214259
2012-03-30 22:00:00,1.2296741
2012-03-30 23:00:00,1.1438137
2012-03-31 00:00:00,1.0635405
2012-03-31 01:00:00,0.9885537
2012-03-31 02:00:00,0.9188747
2012-03-31 03:00:00,0.8540982
2012-03-31 04:00:00,0.79339373
2012-03-31 05:00:00,0.7367295
2012-03-31 06:00:00,0.6839336
2012-03-31 07:00:00,0.63479066
2012-03-31 08:00:00,0.5890796
2012-03-31 09:00:00,0.5465835
2012-03-31 10:00:00,0.50709444
2012-03-31 11:00:00,0.47041476
2012-03-31 12:00:00,0.43635792
2012-03-31 13:00:00,0.40474737
2012-03-31 14:00:00,0.3754177
2012-03-31 15:00:00,0.34822133
2012-03-31 16:00:00,6.506322
2012-03-31 17:00:00,12.45834
2012-03-31 18:00:00,20.838015
2012-03-31 19:00:00,27.555859
2012-03-31 20:00:00,24.247982
2012-03-31 21:00:00,19.064606
2012-03-31 22:00:00,14.974437
2012-03-31 23:00:00,11.820844
2012-04-01 00:00:00,9.026718
2012-04-01 01:00:00,6.5562277
2012-04-01 02:00:00,4.6013365
2012-04-01 03:00:00,6.043173
2012-04-01 04:00:00,5.95646
2012-04-01 05:00:00,4.9033217
2012-04-01 06:00:00,4.276374
2012-04-01 07:00:00,3.9051554
2012-04-01 08:00:00,3.6780672
2012-04-01 09:00:00,3.5176644
2012-04-01 10:00:00,3.4156644
2012-04-01 11:00:00,3.3693435
2012-04-01 12:00:00,3.368795
2012-04-01 13:00:00,3.400401
2012-04-01 14:00:00,3.4503584
2012-04-01 15:00:00,3.5071545
2012-04-01 16:00:00,3.5623817
2012-04-01 17:00:00,3.610537
2012-04-01 18:00:00,3.6484137
2012-04-01 19:00:00,3.6744254
2012-04-01 20:00:00,3.6880627
2012-04-01 21:00:00,3.6894832
2012-04-01 22:00:00,3.6792288
2012-04-01 23:00:00,3.6562228
2012-04-02 00:00:00,3.6186533
2012-04-02 01:00:00,3.564958
2012-04-02 02:00:00,3.494276
2012-04-02 03:00:00,3.4078293
2012-04-02 04:00:00,3.3080285
2012-04-02 05:00:00,3.1975417
2012-04-02 06:00:00,3.0789418
2012-04-02 07:00:00,2.9547179
2012-04-02 08:00:00,2.8267622
2012-04-02 09:00:00,2.6971352
2012-04-02 10:00:00,2.5674033
2012-04-02 11:00:00,2.4384897
2012-04-02 12:00:00,2.3113408
2012-04-02 13:00:00,2.186784
2012-04-02 14:00:00,2.0654864
2012-04-02 15:00:00,1.9479599
2012-04-02 16:00:00,1.8345842
2012-04-02 17:00:00,1.7256265
2012-04-02 18:00:00,1.6213125
2012-04-02 19:00:00,1.5217059
2012-04-02 20:00:00,1.4267864
2012-04-02 21:00:00,1.3365755
2012-04-02 22:00:00,1.2510285
2012-04-02 23:00:00,1.1700627
2012-04-03 00:00:00,1.0935676
2012-04-03 01:00:00,1.0214115
2012-04-03 02:00:00,0.95344746
2012-04-03 03:00:00,0.8901432
2012-04-03 04:00:00,0.83034813
2012-04-03 05:00:00,0.77405906
2012-04-03 06:00:00,0.7212285
2012-04-03 07:00:00,0.67172647
2012-04-03 08:00:00,0.62539804
2012-04-03 09:00:00,0.5820805
2012-04-03 10:00:00,0.5416101
2012-04-03 11:00:00,0.50382704
2012-04-03 12:00:00,0.46857652
2012-04-03 13:00:00,0.43570888
2012-04-03 14:00:00,0.4050807
2012-04-03 15:00:00,0.37655374
2012-04-03 16:00:00,0.34999642
2012-04-03 17:00:00,0.32528433
2012-04-03 18:00:00,0.3022983
2012-04-03 19:00:00,0.28092593
2012-04-03 20:00:00,0.26106086
2012-04-03 21:00:00,0.24260256
2012-04-03 22:00:00,0.22545639
2012-04-03 23:00:00,0.20953318
2012-04-04 00:00:00,0.1947492
2012-04-04 01:00:00,0.18102597
2012-04-04 02:00:00,0.16828963
2012-04-04 03:00:00,0.15647116
2012-04-04 04:00:00,0.14550601
2012-04-04 05:00:00,0.13533384
2012-04-04 06:00:00,0.12589824
2012-04-04 07:00:00,0.11714662
2012-04-04 08:00:00,0.10902984
2012-04-04 09:00:00,0.10150224
2012-04-04 10:00:00,0.094521195
2012-04-04 11:00:00,0.08804703
2012-04-04 12:00:00,0.08204294
2012-04-04 13:00:00,0.07647464
2012-04-04 14:00:00,0.07131027
2012-04-04 15:00:00,0.06652023
2012-04-04 16:00:00,0.062077045
2012-04-04 17:00:00,0.05795523
2012-04-04 18:00:00,0.05413113
2012-04-04 19:00:00,0.050582796
2012-04-04 20:00:00,0.0472899
2012-04-04 21:00:00,0.044233583
2012-04-04 22:00:00,0.04139635
2012-04-04 23:00:00,0.038761932
2012-04-05 00:00:00,0.036314804
2012-04-05 01:00:00,0.034028668
2012-04-05 02:00:00,0.031879455
2012-04-05 03:00:00,0.029866373
2012-04-05 04:00:00,0.027988909
2012-04-05 05:00:00,0.02624288
2012-04-05 06:00:00,0.024502035
2012-04-05 07:00:00,0.022941519
2012-04-05 08:00:00,0.021520564
2012-04-05 09:00:00,0.020215932
2012-04-05 10:00:00,0.019012341
2012-04-05 11:00:00,0.017898727
2012-04-05 12:00:00,0.016866421
2012-04-05 13:00:00,0.015908241
2012-04-05 14:00:00,0.015007196
2012-04-05 15:00:00,0.014155737
2012-04-05 16:00:00,0.013360731
2012-04-05 17:00:00,0.012619233
2012-04-05 18:00:00,0.011927231
2012-04-05 19:00:00,0.011281092
2012-04-05 20:00:00,0.010677626
2012-04-05 21:00:00,0.010113989
2012-04-05 22:00:00,0.00958633
2012-04-05 23:00:00,0.009075582
2012-04-06 00:00:00,0.008582445
2012-04-06 01:00:00,0.008112253
2012-04-06 02:00:00,0.007667871
2012-04-06 03:00:00,0.007250499
2012-04-06 04:00:00,0.0068602283
2012-04-06 05:00:00,0.0064964434
2012-04-06 06:00:00,0.006158086
2012-04-06 07:00:00,0.005843845
2012-04-06 08:00:00,0.0055522816
2012-04-06 09:00:00,0.0052819094
2012-04-06 10:00:00,0.005031258
2012-04-06 11:00:00,0.0047988985
2012-04-06 12:00:00,0.0045834696
2012-04-06 13:00:00,0.004361019
2012-04-06 14:00:00,0.004067071
2012-04-06 15:00:00,0.003816026
