current_time,flow
2012-10-23 02:00:00,1.5397329
2012-10-23 03:00:00,1.2423934
2012-10-23 04:00:00,1.2721808
2012-10-23 05:00:00,1.4895761
2012-10-23 06:00:00,2.35724
2012-10-23 07:00:00,3.9307528
2012-10-23 08:00:00,5.5160613
2012-10-23 09:00:00,7.035128
2012-10-23 10:00:00,8.284891
2012-10-23 11:00:00,8.623191
2012-10-23 12:00:00,7.932269
2012-10-23 13:00:00,6.7115173
2012-10-23 14:00:00,5.445631
2012-10-23 15:00:00,4.1222715
2012-10-23 16:00:00,2.89212
2012-10-23 17:00:00,1.88631
2012-10-23 18:00:00,1.3400114
2012-10-23 19:00:00,0.99870896
2012-10-23 20:00:00,0.77474695
2012-10-23 21:00:00,0.62952334
2012-10-23 22:00:00,0.53217006
2012-10-23 23:00:00,0.46350703
2012-10-24 00:00:00,0.41202858
2012-10-24 01:00:00,0.37247217
2012-10-24 02:00:00,0.34150788
2012-10-24 03:00:00,0.31691703
2012-10-24 04:00:00,0.29715696
2012-10-24 05:00:00,0.28112102
2012-10-24 06:00:00,0.26799652
2012-10-24 07:00:00,0.25717542
2012-10-24 08:00:00,0.24819463
2012-10-24 09:00:00,0.2406981
2012-10-24 10:00:00,0.23440787
2012-10-24 11:00:00,0.24417634
2012-10-24 12:00:00,0.26309794
2012-10-24 13:00:00,0.2795354
2012-10-24 14:00:00,0.2826067
2012-10-24 15:00:00,0.27935162
2012-10-24 16:00:00,0.29127082
2012-10-24 17:00:00,0.29748437
2012-10-24 18:00:00,0.28591844
2012-10-24 19:00:00,0.2649896
2012-10-24 20:00:00,0.24751098
2012-10-24 21:00:00,0.23686068
2012-10-24 22:00:00,0.23034112
2012-10-24 23:00:00,0.22952816
2012-10-25 00:00:00,0.2338529
2012-10-25 01:00:00,0.23766373
2012-10-25 02:00:00,0.23630087
2012-10-25 03:00:00,0.23264784
2012-10-25 04:00:00,0.2296831
2012-10-25 05:00:00,0.22799142
2012-10-25 06:00:00,0.22726078
2012-10-25 07:00:00,0.22685362
2012-10-25 08:00:00,0.22627918
2012-10-25 09:00:00,0.22531322
2012-10-25 10:00:00,0.22393022
2012-10-25 11:00:00,0.2222092
2012-10-25 12:00:00,0.22026533
2012-10-25 13:00:00,0.21821107
2012-10-25 14:00:00,0.21613944
2012-10-25 15:00:00,0.21411988
2012-10-25 16:00:00,0.2121998
2012-10-25 17:00:00,0.2104086
2012-10-25 18:00:00,0.20876198
2012-10-25 19:00:00,0.20726483
2012-10-25 20:00:00,0.20591605
2012-10-25 21:00:00,0.20470947
2012-10-25 22:00:00,0.20363651
2012-10-25 23:00:00,0.20268689
2012-10-26 00:00:00,0.20184962
2012-10-26 01:00:00,0.20111376
2012-10-26 02:00:00,0.20046893
2012-10-26 03:00:00,0.19990475
2012-10-26 04:00:00,0.1994122
2012-10-26 05:00:00,0.19898258
2012-10-26 06:00:00,0.19860837
2012-10-26 07:00:00,0.19828282
2012-10-26 08:00:00,0.19799931
2012-10-26 09:00:00,0.19775262
2012-10-26 10:00:00,0.19753796
2012-10-26 11:00:00,0.19735087
2012-10-26 12:00:00,0.19718772
2012-10-26 13:00:00,0.19704522
2012-10-26 14:00:00,0.19692056
2012-10-26 15:00:00,0.19681144
2012-10-26 16:00:00,0.1967155
2012-10-26 17:00:00,0.19663097
2012-10-26 18:00:00,0.19655634
2012-10-26 19:00:00,0.19649012
2012-10-26 20:00:00,0.19643104
2012-10-26 21:00:00,0.19637842
2012-10-26 22:00:00,0.196331
2012-10-26 23:00:00,0.19628817
2012-10-27 00:00:00,0.19624922
2012-10-27 01:00:00,0.19621372
2012-10-27 02:00:00,0.19618131
2012-10-27 03:00:00,0.19615129
2012-10-27 04:00:00,0.19612348
2012-10-27 05:00:00,0.19609778
2012-10-27 06:00:00,0.19607349
2012-10-27 07:00:00,0.19605063
2012-10-27 08:00:00,0.19602913
2012-10-27 09:00:00,0.19600855
2012-10-27 10:00:00,0.19598891
2012-10-27 11:00:00,0.19597004
2012-10-27 12:00:00,0.19595183
2012-10-27 13:00:00,0.19593446
2012-10-27 14:00:00,0.19591746
2012-10-27 15:00:00,0.19590098
2012-10-27 16:00:00,0.19588502
2012-10-27 17:00:00,0.19586928
2012-10-27 18:00:00,0.19585389
2012-10-27 19:00:00,0.19583899
2012-10-27 20:00:00,0.19582422
2012-10-27 21:00:00,0.19580968
2012-10-27 22:00:00,0.19579546
2012-10-27 23:00:00,0.19578125
2012-10-28 00:00:00,0.19576728
2012-10-28 01:00:00,0.19575334
2012-10-28 02:00:00,0.19573957
2012-10-28 03:00:00,0.19572602
2012-10-28 04:00:00,0.19571249
2012-10-28 05:00:00,0.1956991
2012-10-28 06:00:00,0.19568597
2012-10-28 07:00:00,0.19567275
2012-10-28 08:00:00,0.1956596
2012-10-28 09:00:00,0.19564672
2012-10-28 10:00:00,0.1956337
2012-10-28 11:00:00,0.19562073
2012-10-28 12:00:00,0.19560798
2012-10-28 13:00:00,0.19559515
2012-10-28 14:00:00,0.1955824
2012-10-28 15:00:00,0.19556977
2012-10-28 16:00:00,0.19555706
2012-10-28 17:00:00,0.1955444
2012-10-28 18:00:00,0.19553202
2012-10-28 19:00:00,0.19551937
2012-10-28 20:00:00,0.19550681
2012-10-28 21:00:00,0.19549416
2012-10-28 22:00:00,0.19548155
2012-10-28 23:00:00,0.19546916
2012-10-29 00:00:00,0.19545661
2012-10-29 01:00:00,0.19544412
2012-10-29 02:00:00,0.19543187
2012-10-29 03:00:00,0.19541945
2012-10-29 04:00:00,0.19540699
2012-10-29 05:00:00,0.19539474
2012-10-29 06:00:00,0.19538239
2012-10-29 07:00:00,0.19537002
2012-10-29 08:00:00,0.19535777
2012-10-29 09:00:00,0.19534546
2012-10-29 10:00:00,0.19533314
2012-10-29 11:00:00,0.19532098
2012-10-29 12:00:00,0.19530863
2012-10-29 13:00:00,0.19529633
2012-10-29 14:00:00,0.19528419
2012-10-29 15:00:00,0.1952719
2012-10-29 16:00:00,0.19525965
2012-10-29 17:00:00,0.19524749
2012-10-29 18:00:00,0.1952352
2012-10-29 19:00:00,0.19522291
2012-10-29 20:00:00,0.19521084
2012-10-29 21:00:00,0.19519858
2012-10-29 22:00:00,0.19518636
2012-10-29 23:00:00,0.19517419
2012-10-30 00:00:00,0.19516195
2012-10-30 01:00:00,0.19514968
2012-10-30 02:00:00,0.19513765
2012-10-30 03:00:00,0.19512542
2012-10-30 04:00:00,0.19511318
2012-10-30 05:00:00,0.19510108
2012-10-30 06:00:00,0.19508883
2012-10-30 07:00:00,0.19507658
2012-10-30 08:00:00,0.19506447
2012-10-30 09:00:00,0.19505252
2012-10-30 10:00:00,0.19504039
2012-10-30 11:00:00,0.19502823
2012-10-30 12:00:00,0.1950162
2012-10-30 13:00:00,0.19500399
2012-10-30 14:00:00,0.19499177
2012-10-30 15:00:00,0.1949797
2012-10-30 16:00:00,0.19496751
2012-10-30 17:00:00,0.1949553
2012-10-30 18:00:00,0.19494323
2012-10-30 19:00:00,0.19493105
2012-10-30 20:00:00,0.19491886
2012-10-30 21:00:00,0.19490673
2012-10-30 22:00:00,0.19489458
2012-10-30 23:00:00,0.19488241
2012-10-31 00:00:00,0.19487032
2012-10-31 01:00:00,0.19485818
2012-10-31 02:00:00,0.19484597
2012-10-31 03:00:00,0.1948339
2012-10-31 04:00:00,0.19482173
2012-10-31 05:00:00,0.19480956
2012-10-31 06:00:00,0.19479747
2012-10-31 07:00:00,0.1947855
2012-10-31 08:00:00,0.1947734
2012-10-31 09:00:00,0.19476125
2012-10-31 10:00:00,0.19474925
2012-10-31 11:00:00,0.19473708
2012-10-31 12:00:00,0.19472487
2012-10-31 13:00:00,0.19471285
2012-10-31 14:00:00,0.19470067
2012-10-31 15:00:00,0.19468845
2012-10-31 16:00:00,0.19467641
2012-10-31 17:00:00,0.19466425
2012-10-31 18:00:00,0.1946521
2012-10-31 19:00:00,0.19464004
2012-10-31 20:00:00,0.1946279
2012-10-31 21:00:00,0.19461569
2012-10-31 22:00:00,0.19460364
2012-10-31 23:00:00,0.19459167
2012-11-01 00:00:00,0.19457959
2012-11-01 01:00:00,0.19456746
2012-11-01 02:00:00,0.19455539
2012-11-01 03:00:00,0.19454326
2012-11-01 04:00:00,0.19453108
2012-11-01 05:00:00,0.6449231
2012-11-01 06:00:00,1.2790812
2012-11-01 07:00:00,1.8843493
2012-11-01 08:00:00,2.7582626
2012-11-01 09:00:00,4.1036825
2012-11-01 10:00:00,5.545312
2012-11-01 11:00:00,6.7754483
2012-11-01 12:00:00,7.329095
2012-11-01 13:00:00,7.9350343
2012-11-01 14:00:00,9.699613
2012-11-01 15:00:00,10.551975
2012-11-01 16:00:00,9.587743
2012-11-01 17:00:00,7.654385
2012-11-01 18:00:00,5.8957496
2012-11-01 19:00:00,4.471472
2012-11-01 20:00:00,3.1210668
2012-11-01 21:00:00,1.9719054
2012-11-01 22:00:00,1.319645
2012-11-01 23:00:00,0.9726049
2012-11-02 00:00:00,0.7661622
2012-11-02 01:00:00,0.6315405
2012-11-02 02:00:00,0.5377855
2012-11-02 03:00:00,0.47017014
2012-11-02 04:00:00,0.41885075
2012-11-02 05:00:00,0.37925804
2012-11-02 06:00:00,0.34827256
2012-11-02 07:00:00,0.32371798
2012-11-02 08:00:00,0.30404514
2012-11-02 09:00:00,0.2881312
2012-11-02 10:00:00,0.27514797
2012-11-02 11:00:00,0.26447564
2012-11-02 12:00:00,0.25564408
2012-11-02 13:00:00,0.24829249
2012-11-02 14:00:00,0.24214017
2012-11-02 15:00:00,0.23696655
2012-11-02 16:00:00,0.23259707
2012-11-02 17:00:00,0.22889245
2012-11-02 18:00:00,0.22574
2012-11-02 19:00:00,0.22304824
2012-11-02 20:00:00,0.22074267
2012-11-02 21:00:00,0.21876216
2012-11-02 22:00:00,0.21705595
2012-11-02 23:00:00,0.21558186
2012-11-03 00:00:00,0.21430486
2012-11-03 01:00:00,0.21319596
2012-11-03 02:00:00,0.21223031
2012-11-03 03:00:00,0.21138708
2012-11-03 04:00:00,0.21064879
2012-11-03 05:00:00,0.21000089
2012-11-03 06:00:00,0.20943068
2012-11-03 07:00:00,0.20892745
2012-11-03 08:00:00,0.20848197
2012-11-03 09:00:00,0.20808692
2012-11-03 10:00:00,0.20773537
2012-11-03 11:00:00,0.20742159
2012-11-03 12:00:00,0.20714073
2012-11-03 13:00:00,0.20688896
2012-11-03 14:00:00,0.20666245
2012-11-03 15:00:00,0.206458
2012-11-03 16:00:00,0.2062729
2012-11-03 17:00:00,0.2061052
2012-11-03 18:00:00,0.20595278
2012-11-03 19:00:00,0.20581366
2012-11-03 20:00:00,0.20568661
2012-11-03 21:00:00,0.20557015
2012-11-03 22:00:00,0.20546307
2012-11-03 23:00:00,0.20536438
2012-11-04 00:00:00,0.20527345
2012-11-04 01:00:00,0.20518938
2012-11-04 02:00:00,0.20511131
2012-11-04 03:00:00,0.20503868
2012-11-04 04:00:00,0.20497127
2012-11-04 05:00:00,0.20490833
2012-11-04 06:00:00,0.20484936
2012-11-04 07:00:00,0.20479403
2012-11-04 08:00:00,0.2047423
2012-11-04 09:00:00,0.20469372
2012-11-04 10:00:00,0.20464781
2012-11-04 11:00:00,0.20460461
2012-11-04 12:00:00,0.20456374
2012-11-04 13:00:00,0.20452492
2012-11-04 14:00:00,0.20448796
2012-11-04 15:00:00,0.20445298
2012-11-04 16:00:00,0.20441976
2012-11-04 17:00:00,0.20438793
2012-11-04 18:00:00,0.2043574
2012-11-04 19:00:00,0.20432836
2012-11-04 20:00:00,0.20430057
2012-11-04 21:00:00,0.20427375
2012-11-04 22:00:00,0.20424803
2012-11-04 23:00:00,0.20422341
2012-11-05 00:00:00,0.20419943
2012-11-05 01:00:00,0.20417619
2012-11-05 02:00:00,0.20415382
2012-11-05 03:00:00,0.20413221
2012-11-05 04:00:00,0.20411111
2012-11-05 05:00:00,0.20409074
2012-11-05 06:00:00,0.20407088
2012-11-05 07:00:00,0.20405146
2012-11-05 08:00:00,0.20403239
2012-11-05 09:00:00,0.20401393
2012-11-05 10:00:00,0.2039959
2012-11-05 11:00:00,0.20397808
2012-11-05 12:00:00,0.20396079
2012-11-05 13:00:00,0.20394386
2012-11-05 14:00:00,0.20392713
2012-11-05 15:00:00,0.20391047
2012-11-05 16:00:00,0.2038943
2012-11-05 17:00:00,0.2038784
2012-11-05 18:00:00,0.20386265
2012-11-05 19:00:00,0.20384721
2012-11-05 20:00:00,0.20383197
2012-11-05 21:00:00,0.20381673
2012-11-05 22:00:00,0.20380157
2012-11-05 23:00:00,0.2037867
2012-11-06 00:00:00,0.20377207
2012-11-06 01:00:00,0.20375744
2012-11-06 02:00:00,0.20374307
2012-11-06 03:00:00,0.20372884
2012-11-06 04:00:00,0.20371452
2012-11-06 05:00:00,0.20370018
2012-11-06 06:00:00,0.2036862
2012-11-06 07:00:00,0.20367227
2012-11-06 08:00:00,0.20365833
2012-11-06 09:00:00,0.20364463
2012-11-06 10:00:00,0.203631
2012-11-06 11:00:00,0.20361727
2012-11-06 12:00:00,0.20360371
2012-11-06 13:00:00,0.20359021
2012-11-06 14:00:00,0.20357665
2012-11-06 15:00:00,0.203563
2012-11-06 16:00:00,0.20354958
2012-11-06 17:00:00,0.20353624
2012-11-06 18:00:00,0.20352288
2012-11-06 19:00:00,0.20350969
2012-11-06 20:00:00,0.20349649
2012-11-06 21:00:00,0.20348322
2012-11-06 22:00:00,0.20347011
2012-11-06 23:00:00,0.203457
2012-11-07 00:00:00,0.2034438
2012-11-07 01:00:00,0.20343053
2012-11-07 02:00:00,0.20341742
2012-11-07 03:00:00,0.20340441
2012-11-07 04:00:00,0.20339125
2012-11-07 05:00:00,0.20337826
2012-11-07 06:00:00,0.20336533
2012-11-07 07:00:00,0.20335223
2012-11-07 08:00:00,0.20333928
2012-11-07 09:00:00,0.20332636
2012-11-07 10:00:00,0.20331328
2012-11-07 11:00:00,0.20330042
2012-11-07 12:00:00,0.20328753
2012-11-07 13:00:00,0.20327452
2012-11-07 14:00:00,0.20326169
2012-11-07 15:00:00,0.20324883
2012-11-07 16:00:00,0.20323586
2012-11-07 17:00:00,0.20322277
2012-11-07 18:00:00,0.2032099
2012-11-07 19:00:00,0.20319703
2012-11-07 20:00:00,0.20318408
2012-11-07 21:00:00,0.20317124
2012-11-07 22:00:00,0.20315845
2012-11-07 23:00:00,0.2031455
2012-11-08 00:00:00,0.20313269
2012-11-08 01:00:00,0.20311989
2012-11-08 02:00:00,0.20310694
2012-11-08 03:00:00,0.20309411
2012-11-08 04:00:00,0.20308131
2012-11-08 05:00:00,0.20306844
2012-11-08 06:00:00,0.20305572
2012-11-08 07:00:00,0.20304291
2012-11-08 08:00:00,0.20303003
2012-11-08 09:00:00,0.20301732
2012-11-08 10:00:00,0.20300452
2012-11-08 11:00:00,0.2029916
2012-11-08 12:00:00,0.20297888
2012-11-08 13:00:00,0.20296612
2012-11-08 14:00:00,0.20295317
2012-11-08 15:00:00,0.20294039
2012-11-08 16:00:00,0.20292762
2012-11-08 17:00:00,0.20291482
2012-11-08 18:00:00,0.2029021
2012-11-08 19:00:00,0.20288937
2012-11-08 20:00:00,0.20287646
2012-11-08 21:00:00,0.20286372
2012-11-08 22:00:00,0.20285097
2012-11-08 23:00:00,1.4109113
2012-11-09 00:00:00,3.5619934
2012-11-09 01:00:00,4.7712064
2012-11-09 02:00:00,4.627
2012-11-09 03:00:00,3.833419
2012-11-09 04:00:00,3.2390573
2012-11-09 05:00:00,2.6277788
2012-11-09 06:00:00,1.8064231
2012-11-09 07:00:00,1.2070817
2012-11-09 08:00:00,0.86234874
2012-11-09 09:00:00,0.66847724
2012-11-09 10:00:00,0.55215067
2012-11-09 11:00:00,0.4772414
2012-11-09 12:00:00,0.42509818
2012-11-09 13:00:00,0.38688263
2012-11-09 14:00:00,0.35703045
2012-11-09 15:00:00,0.33244085
2012-11-09 16:00:00,0.31188902
2012-11-09 17:00:00,0.294922
2012-11-09 18:00:00,0.28098205
2012-11-09 19:00:00,0.26948085
2012-11-09 20:00:00,0.259943
2012-11-09 21:00:00,0.25199565
2012-11-09 22:00:00,0.24534431
2012-11-09 23:00:00,0.23975436
2012-11-10 00:00:00,0.23503798
2012-11-10 01:00:00,0.23104389
2012-11-10 02:00:00,0.2276497
2012-11-10 03:00:00,0.22475551
2012-11-10 04:00:00,0.22227985
2012-11-10 05:00:00,0.22015591
2012-11-10 06:00:00,0.21832879
2012-11-10 07:00:00,0.21675262
2012-11-10 08:00:00,0.21538909
2012-11-10 09:00:00,0.21420689
2012-11-10 10:00:00,0.21317986
2012-11-10 11:00:00,0.21228608
2012-11-10 12:00:00,0.21150662
2012-11-10 13:00:00,0.21082543
2012-11-10 14:00:00,0.21022874
2012-11-10 15:00:00,0.2097048
2012-11-10 16:00:00,0.20924334
2012-11-10 17:00:00,0.20883562
2012-11-10 18:00:00,0.20847368
2012-11-10 19:00:00,0.20815127
2012-11-10 20:00:00,0.20786333
2012-11-10 21:00:00,0.2076054
2012-11-10 22:00:00,0.20737354
2012-11-10 23:00:00,0.20716453
2012-11-11 00:00:00,0.20697573
2012-11-11 01:00:00,0.20680486
2012-11-11 02:00:00,0.20664968
2012-11-11 03:00:00,0.20650819
2012-11-11 04:00:00,0.2063788
2012-11-11 05:00:00,0.20626052
2012-11-11 06:00:00,0.2061519
2012-11-11 07:00:00,0.20605181
2012-11-11 08:00:00,0.2059593
2012-11-11 09:00:00,0.20587392
2012-11-11 10:00:00,0.20579483
2012-11-11 11:00:00,0.2057212
2012-11-11 12:00:00,0.20565252
2012-11-11 13:00:00,0.20558861
2012-11-11 14:00:00,0.20552893
2012-11-11 15:00:00,0.20547286
2012-11-11 16:00:00,0.2054202
2012-11-11 17:00:00,0.20537058
2012-11-11 18:00:00,0.20532407
2012-11-11 19:00:00,0.20528015
2012-11-11 20:00:00,0.20523855
2012-11-11 21:00:00,0.20519899
2012-11-11 22:00:00,0.20516168
2012-11-11 23:00:00,0.2051263
2012-11-12 00:00:00,0.20509245
2012-11-12 01:00:00,0.20506005
2012-11-12 02:00:00,0.2050293
2012-11-12 03:00:00,0.20499992
2012-11-12 04:00:00,0.20497164
2012-11-12 05:00:00,0.20494442
2012-11-12 06:00:00,0.20491832
2012-11-12 07:00:00,0.20489332
2012-11-12 08:00:00,0.20486908
2012-11-12 09:00:00,0.20484555
2012-11-12 10:00:00,0.2048229
2012-11-12 11:00:00,0.20480102
2012-11-12 12:00:00,0.20477971
2012-11-12 13:00:00,0.20475896
2012-11-12 14:00:00,0.20473886
2012-11-12 15:00:00,0.20471936
2012-11-12 16:00:00,0.20470025
2012-11-12 17:00:00,0.20468147
2012-11-12 18:00:00,0.20466329
2012-11-12 19:00:00,0.20464551
2012-11-12 20:00:00,0.20462798
2012-11-12 21:00:00,0.20461065
2012-11-12 22:00:00,0.2045938
2012-11-12 23:00:00,0.2045773
2012-11-13 00:00:00,0.20456095
2012-11-13 01:00:00,0.20454495
2012-11-13 02:00:00,0.20452923
2012-11-13 03:00:00,0.20451355
2012-11-13 04:00:00,0.20449795
2012-11-13 05:00:00,0.20448267
2012-11-13 06:00:00,0.20446765
2012-11-13 07:00:00,0.20445266
2012-11-13 08:00:00,0.20443776
2012-11-13 09:00:00,0.20442311
2012-11-13 10:00:00,0.20440865
2012-11-13 11:00:00,0.20439416
2012-11-13 12:00:00,0.20437965
2012-11-13 13:00:00,0.20436552
2012-11-13 14:00:00,0.20435154
2012-11-13 15:00:00,0.20433751
2012-11-13 16:00:00,0.20432341
2012-11-13 17:00:00,0.20430958
2012-11-13 18:00:00,0.20429586
2012-11-13 19:00:00,0.20428206
2012-11-13 20:00:00,0.20426849
2012-11-13 21:00:00,0.20425496
2012-11-13 22:00:00,0.2042414
2012-11-13 23:00:00,0.20422773
2012-11-14 00:00:00,0.20421429
2012-11-14 01:00:00,0.20420094
2012-11-14 02:00:00,0.20418748
2012-11-14 03:00:00,0.20417401
2012-11-14 04:00:00,0.20416072
2012-11-14 05:00:00,0.20414747
2012-11-14 06:00:00,0.20413421
2012-11-14 07:00:00,0.20412108
2012-11-14 08:00:00,0.20410797
2012-11-14 09:00:00,0.20409472
2012-11-14 10:00:00,0.20408139
2012-11-14 11:00:00,0.20406829
2012-11-14 12:00:00,0.20405522
2012-11-14 13:00:00,0.20404205
2012-11-14 14:00:00,0.20402883
2012-11-14 15:00:00,0.20401575
2012-11-14 16:00:00,0.2040028
2012-11-14 17:00:00,0.20398965
2012-11-14 18:00:00,0.20397672
2012-11-14 19:00:00,0.20396386
2012-11-14 20:00:00,0.20395087
2012-11-14 21:00:00,0.20393768
2012-11-14 22:00:00,0.20392472
2012-11-14 23:00:00,0.20391181
2012-11-15 00:00:00,0.20389874
2012-11-15 01:00:00,0.20388587
2012-11-15 02:00:00,0.20387304
2012-11-15 03:00:00,0.20385998
2012-11-15 04:00:00,0.20384687
2012-11-15 05:00:00,0.20383397
2012-11-15 06:00:00,0.2038211
2012-11-15 07:00:00,0.20380814
2012-11-15 08:00:00,0.20379531
2012-11-15 09:00:00,0.20378248
2012-11-15 10:00:00,0.20376958
2012-11-15 11:00:00,0.20375676
2012-11-15 12:00:00,0.20374393
2012-11-15 13:00:00,0.203731
2012-11-15 14:00:00,0.20371798
2012-11-15 15:00:00,0.20370509
2012-11-15 16:00:00,0.20369227
2012-11-15 17:00:00,0.2036793
2012-11-15 18:00:00,0.20366654
2012-11-15 19:00:00,0.20365377
2012-11-15 20:00:00,0.2036408
2012-11-15 21:00:00,0.20362778
2012-11-15 22:00:00,0.20361494
2012-11-15 23:00:00,0.20360214
2012-11-16 00:00:00,0.2035892
2012-11-16 01:00:00,0.2035764
2012-11-16 02:00:00,0.20356362
2012-11-16 03:00:00,0.20355079
2012-11-16 04:00:00,0.20353794
2012-11-16 05:00:00,0.20352516
2012-11-16 06:00:00,0.20351227
2012-11-16 07:00:00,0.20349926
2012-11-16 08:00:00,0.20348649
2012-11-16 09:00:00,0.20347366
2012-11-16 10:00:00,0.2034607
2012-11-16 11:00:00,0.20344791
2012-11-16 12:00:00,0.20343518
2012-11-16 13:00:00,0.20342231
2012-11-16 14:00:00,0.20340955
2012-11-16 15:00:00,0.2033968
2012-11-16 16:00:00,0.20338386
2012-11-16 17:00:00,0.2658742
2012-11-16 18:00:00,0.33469966
2012-11-16 19:00:00,0.35309485
2012-11-16 20:00:00,0.34978154
2012-11-16 21:00:00,0.34869236
2012-11-16 22:00:00,0.35545972
2012-11-16 23:00:00,0.37980354
2012-11-17 00:00:00,0.40144014
2012-11-17 01:00:00,0.41030443
2012-11-17 02:00:00,0.38889048
2012-11-17 03:00:00,0.5903659
2012-11-17 04:00:00,1.7335595
2012-11-17 05:00:00,2.781644
2012-11-17 06:00:00,2.8501635
2012-11-17 07:00:00,2.2858136
2012-11-17 08:00:00,2.3093572
2012-11-17 09:00:00,2.903831
2012-11-17 10:00:00,3.2671816
2012-11-17 11:00:00,4.2258935
2012-11-17 12:00:00,7.0278783
2012-11-17 13:00:00,9.633928
2012-11-17 14:00:00,10.228286
2012-11-17 15:00:00,9.229869
2012-11-17 16:00:00,7.821336
2012-11-17 17:00:00,6.924461
2012-11-17 18:00:00,6.722225
2012-11-17 19:00:00,7.4732604
2012-11-17 20:00:00,8.548868
2012-11-17 21:00:00,8.613558
2012-11-17 22:00:00,7.602291
2012-11-17 23:00:00,6.2356668
2012-11-18 00:00:00,4.9652987
2012-11-18 01:00:00,3.585989
2012-11-18 02:00:00,2.465981
2012-11-18 03:00:00,1.5904992
2012-11-18 04:00:00,1.1267475
2012-11-18 05:00:00,1.3041726
2012-11-18 06:00:00,2.879013
2012-11-18 07:00:00,6.671967
2012-11-18 08:00:00,12.497507
2012-11-18 09:00:00,16.819122
2012-11-18 10:00:00,17.89792
2012-11-18 11:00:00,17.674866
2012-11-18 12:00:00,17.441763
2012-11-18 13:00:00,16.620941
2012-11-18 14:00:00,14.147074
2012-11-18 15:00:00,11.064405
2012-11-18 16:00:00,8.412138
2012-11-18 17:00:00,6.4164076
2012-11-18 18:00:00,4.678002
2012-11-18 19:00:00,3.0410252
2012-11-18 20:00:00,1.9190245
2012-11-18 21:00:00,1.3257571
2012-11-18 22:00:00,1.0006803
2012-11-18 23:00:00,0.7988008
2012-11-19 00:00:00,0.663937
2012-11-19 01:00:00,0.5689702
2012-11-19 02:00:00,0.50025386
2012-11-19 03:00:00,0.44846517
2012-11-19 04:00:00,0.4085435
2012-11-19 05:00:00,0.37736997
2012-11-19 06:00:00,0.35273576
2012-11-19 07:00:00,0.333059
2012-11-19 08:00:00,0.31719163
2012-11-19 09:00:00,0.3042875
2012-11-19 10:00:00,0.2937143
2012-11-19 11:00:00,0.28499326
2012-11-19 12:00:00,0.2777574
2012-11-19 13:00:00,0.27172193
2012-11-19 14:00:00,0.26666334
2012-11-19 15:00:00,0.26240498
2012-11-19 16:00:00,0.25880596
2012-11-19 17:00:00,0.2557525
2012-11-19 18:00:00,0.253153
2012-11-19 19:00:00,0.2509326
2012-11-19 20:00:00,0.24903004
2012-11-19 21:00:00,0.24739464
2012-11-19 22:00:00,0.24598469
2012-11-19 23:00:00,0.24476513
2012-11-20 00:00:00,0.24370721
2012-11-20 01:00:00,0.24278696
2012-11-20 02:00:00,0.24198407
2012-11-20 03:00:00,0.24128145
2012-11-20 04:00:00,0.24066463
2012-11-20 05:00:00,0.24012154
2012-11-20 06:00:00,0.2396416
2012-11-20 07:00:00,0.23921642
2012-11-20 08:00:00,0.23883869
2012-11-20 09:00:00,0.23850209
2012-11-20 10:00:00,0.23820123
2012-11-20 11:00:00,0.23793156
2012-11-20 12:00:00,0.23768905
2012-11-20 13:00:00,0.23747016
2012-11-20 14:00:00,0.23727214
2012-11-20 15:00:00,0.23709264
2012-11-20 16:00:00,0.23692952
2012-11-20 17:00:00,0.23678133
2012-11-20 18:00:00,0.23664895
2012-11-20 19:00:00,0.2365339
2012-11-20 20:00:00,0.23643701
2012-11-20 21:00:00,0.23635453
2012-11-20 22:00:00,0.23628081
2012-11-20 23:00:00,0.2362124
2012-11-21 00:00:00,0.23614782
2012-11-21 01:00:00,0.23608619
2012-11-21 02:00:00,0.23602648
2012-11-21 03:00:00,0.35990438
2012-11-21 04:00:00,0.56046736
2012-11-21 05:00:00,0.92249304
2012-11-21 06:00:00,1.5117172
2012-11-21 07:00:00,2.5511107
2012-11-21 08:00:00,3.3643885
2012-11-21 09:00:00,4.166418
2012-11-21 10:00:00,4.712925
2012-11-21 11:00:00,5.220505
2012-11-21 12:00:00,6.337554
2012-11-21 13:00:00,8.080067
2012-11-21 14:00:00,11.949714
2012-11-21 15:00:00,15.442259
2012-11-21 16:00:00,16.205748
2012-11-21 17:00:00,14.410941
2012-11-21 18:00:00,11.676223
2012-11-21 19:00:00,9.269002
2012-11-21 20:00:00,7.1448607
2012-11-21 21:00:00,5.260046
2012-11-21 22:00:00,3.4133766
2012-11-21 23:00:00,2.1745837
2012-11-22 00:00:00,1.4826428
2012-11-22 01:00:00,1.1020619
2012-11-22 02:00:00,0.86885357
2012-11-22 03:00:00,0.7159253
2012-11-22 04:00:00,0.610512
2012-11-22 05:00:00,0.5347842
2012-11-22 06:00:00,0.47888684
2012-11-22 07:00:00,0.43586195
2012-11-22 08:00:00,0.7635749
2012-11-22 09:00:00,1.0996472
2012-11-22 10:00:00,1.1171997
2012-11-22 11:00:00,0.90369034
2012-11-22 12:00:00,0.7095596
2012-11-22 13:00:00,0.6238594
2012-11-22 14:00:00,0.54376894
2012-11-22 15:00:00,0.46165752
2012-11-22 16:00:00,0.40345562
2012-11-22 17:00:00,0.36745784
2012-11-22 18:00:00,0.3439123
2012-11-22 19:00:00,0.3272397
2012-11-22 20:00:00,0.31464002
2012-11-22 21:00:00,0.30468568
