current_time,flow
2012-02-23 15:00:00,0.28896812
2012-02-23 16:00:00,0.2885778
2012-02-23 17:00:00,0.2881885
2012-02-23 18:00:00,0.28780007
2012-02-23 19:00:00,0.28741276
2012-02-23 20:00:00,0.2870263
2012-02-23 21:00:00,0.28664052
2012-02-23 22:00:00,0.2862558
2012-02-23 23:00:00,0.28587195
2012-02-24 00:00:00,0.28548884
2012-02-24 01:00:00,0.2851066
2012-02-24 02:00:00,0.28472522
2012-02-24 03:00:00,0.28434503
2012-02-24 04:00:00,0.2839653
2012-02-24 05:00:00,0.28358668
2012-02-24 06:00:00,0.28320885
2012-02-24 07:00:00,0.28283185
2012-02-24 08:00:00,0.2824556
2012-02-24 09:00:00,0.2820803
2012-02-24 10:00:00,0.28170606
2012-02-24 11:00:00,0.28133234
2012-02-24 12:00:00,0.28095964
2012-02-24 13:00:00,0.2805878
2012-02-24 14:00:00,0.28021663
2012-02-24 15:00:00,0.27984637
2012-02-24 16:00:00,0.27947706
2012-02-24 17:00:00,0.27910835
2012-02-24 18:00:00,0.27874064
2012-02-24 19:00:00,0.27837372
2012-02-24 20:00:00,0.2780075
2012-02-24 21:00:00,0.27764216
2012-02-24 22:00:00,0.27727768
2012-02-24 23:00:00,0.27691388
2012-02-25 00:00:00,0.27655107
2012-02-25 01:00:00,0.27618903
2012-02-25 02:00:00,0.27582797
2012-02-25 03:00:00,0.2754674
2012-02-25 04:00:00,0.2751076
2012-02-25 05:00:00,0.27474886
2012-02-25 06:00:00,0.2743911
2012-02-25 07:00:00,0.274034
2012-02-25 08:00:00,0.27367747
2012-02-25 09:00:00,0.27332184
2012-02-25 10:00:00,0.27296704
2012-02-25 11:00:00,0.27261287
2012-02-25 12:00:00,0.2722595
2012-02-25 13:00:00,0.271907
2012-02-25 14:00:00,0.27155513
2012-02-25 15:00:00,0.27120426
2012-02-25 16:00:00,0.27085376
2012-02-25 17:00:00,0.2705043
2012-02-25 18:00:00,0.2701555
2012-02-25 19:00:00,0.26980752
2012-02-25 20:00:00,0.26946026
2012-02-25 21:00:00,0.26911393
2012-02-25 22:00:00,0.2687684
2012-02-25 23:00:00,0.26842356
2012-02-26 00:00:00,0.26807928
2012-02-26 01:00:00,0.2677358
2012-02-26 02:00:00,0.26739317
2012-02-26 03:00:00,0.2670515
2012-02-26 04:00:00,0.26671028
2012-02-26 05:00:00,0.26636976
2012-02-26 06:00:00,0.26603028
2012-02-26 07:00:00,0.26569134
2012-02-26 08:00:00,0.26535305
2012-02-26 09:00:00,0.2650155
2012-02-26 10:00:00,0.2646789
2012-02-26 11:00:00,0.26434305
2012-02-26 12:00:00,0.26400784
2012-02-26 13:00:00,0.2636731
2012-02-26 14:00:00,0.26333925
2012-02-26 15:00:00,0.26300615
2012-02-26 16:00:00,0.26267368
2012-02-26 17:00:00,0.26234207
2012-02-26 18:00:00,0.2620111
2012-02-26 19:00:00,0.2616808
2012-02-26 20:00:00,0.2613511
2012-02-26 21:00:00,0.26102215
2012-02-26 22:00:00,0.26069394
2012-02-26 23:00:00,0.26036635
2012-02-27 00:00:00,0.2600396
2012-02-27 01:00:00,0.25971365
2012-02-27 02:00:00,0.25938827
2012-02-27 03:00:00,0.25906372
2012-02-27 04:00:00,0.25873962
2012-02-27 05:00:00,0.25841612
2012-02-27 06:00:00,0.25809363
2012-02-27 07:00:00,0.25777167
2012-02-27 08:00:00,0.2574504
2012-02-27 09:00:00,0.25712964
2012-02-27 10:00:00,0.25680986
2012-02-27 11:00:00,0.2564909
2012-02-27 12:00:00,0.25617248
2012-02-27 13:00:00,0.25585458
2012-02-27 14:00:00,0.25553745
2012-02-27 15:00:00,0.2552207
2012-02-27 16:00:00,0.254905
2012-02-27 17:00:00,0.25458983
2012-02-27 18:00:00,0.25427532
2012-02-27 19:00:00,0.25396153
2012-02-27 20:00:00,0.25364834
2012-02-27 21:00:00,0.2533356
2012-02-27 22:00:00,0.25302354
2012-02-27 23:00:00,0.2527123
2012-02-28 00:00:00,0.25240153
2012-02-28 01:00:00,0.2520916
2012-02-28 02:00:00,0.25178248
2012-02-28 03:00:00,0.25147384
2012-02-28 04:00:00,0.2511657
2012-02-28 05:00:00,0.2508583
2012-02-28 06:00:00,0.2505517
2012-02-28 07:00:00,0.25024563
2012-02-28 08:00:00,0.2499403
2012-02-28 09:00:00,0.24963541
2012-02-28 10:00:00,0.24933112
2012-02-28 11:00:00,0.24902742
2012-02-28 12:00:00,0.24872452
2012-02-28 13:00:00,0.24842243
2012-02-28 14:00:00,0.24812087
2012-02-28 15:00:00,0.2478198
2012-02-28 16:00:00,0.2475192
2012-02-28 17:00:00,0.24721934
2012-02-28 18:00:00,0.24692011
2012-02-28 19:00:00,0.24662137
2012-02-28 20:00:00,0.24632351
2012-02-28 21:00:00,0.24602635
2012-02-28 22:00:00,0.24572973
2012-02-28 23:00:00,0.24543348
2012-02-29 00:00:00,0.24513774
2012-02-29 01:00:00,0.24484272
2012-02-29 02:00:00,0.2445483
2012-02-29 03:00:00,0.2442548
2012-02-29 04:00:00,0.2439616
2012-02-29 05:00:00,0.24366915
2012-02-29 06:00:00,0.24337727
2012-02-29 07:00:00,0.24308585
2012-02-29 08:00:00,0.24279518
2012-02-29 09:00:00,0.24250494
2012-02-29 10:00:00,0.24221514
2012-02-29 11:00:00,0.24192634
2012-02-29 12:00:00,0.24163797
2012-02-29 13:00:00,0.24135022
2012-02-29 14:00:00,0.24106312
2012-02-29 15:00:00,0.24077752
2012-02-29 16:00:00,0.2404989
2012-02-29 17:00:00,0.240234
2012-02-29 18:00:00,0.23998773
2012-02-29 19:00:00,0.23976043
2012-02-29 20:00:00,0.2395472
2012-02-29 21:00:00,0.23934063
2012-02-29 22:00:00,0.2391339
2012-02-29 23:00:00,0.2389224
2012-03-01 00:00:00,0.23870349
2012-03-01 01:00:00,0.23847619
2012-03-01 02:00:00,0.23824061
2012-03-01 03:00:00,0.23799798
2012-03-01 04:00:00,0.23775236
2012-03-01 05:00:00,0.23750858
2012-03-01 06:00:00,0.23727034
2012-03-01 07:00:00,0.23703888
2012-03-01 08:00:00,0.23681211
2012-03-01 09:00:00,0.23658639
2012-03-01 10:00:00,0.23635848
2012-03-01 11:00:00,0.23612648
2012-03-01 12:00:00,0.23588923
2012-03-01 13:00:00,0.2356465
2012-03-01 14:00:00,0.23539852
2012-03-01 15:00:00,0.23514588
2012-03-01 16:00:00,0.23488933
2012-03-01 17:00:00,0.23462954
2012-03-01 18:00:00,0.2343671
2012-03-01 19:00:00,0.23410267
2012-03-01 20:00:00,0.23383981
2012-03-01 21:00:00,0.23364615
2012-03-01 22:00:00,0.23367617
2012-03-01 23:00:00,0.23400518
2012-03-02 00:00:00,0.23448065
2012-03-02 01:00:00,0.23498021
2012-03-02 02:00:00,0.2354827
2012-03-02 03:00:00,0.23599072
2012-03-02 04:00:00,0.23648897
2012-03-02 05:00:00,0.2369293
2012-03-02 06:00:00,0.23726979
2012-03-02 07:00:00,0.23750871
2012-03-02 08:00:00,0.2376566
2012-03-02 09:00:00,0.23772433
2012-03-02 10:00:00,0.23772332
2012-03-02 11:00:00,0.2376646
2012-03-02 12:00:00,0.23755847
2012-03-02 13:00:00,0.23741385
2012-03-02 14:00:00,0.23723868
2012-03-02 15:00:00,0.23703936
2012-03-02 16:00:00,0.23682135
2012-03-02 17:00:00,0.236589
2012-03-02 18:00:00,0.23634572
2012-03-02 19:00:00,0.23609409
2012-03-02 20:00:00,0.23583639
2012-03-02 21:00:00,0.23557416
2012-03-02 22:00:00,0.23530865
2012-03-02 23:00:00,0.23504071
2012-03-03 00:00:00,0.23477134
2012-03-03 01:00:00,0.23450081
2012-03-03 02:00:00,0.23422956
2012-03-03 03:00:00,0.23395808
2012-03-03 04:00:00,0.23368642
2012-03-03 05:00:00,0.2334148
2012-03-03 06:00:00,0.23314336
2012-03-03 07:00:00,0.23287222
2012-03-03 08:00:00,0.23260143
2012-03-03 09:00:00,0.23233104
2012-03-03 10:00:00,0.23206109
2012-03-03 11:00:00,0.23179159
2012-03-03 12:00:00,0.23152256
2012-03-03 13:00:00,0.23125406
2012-03-03 14:00:00,0.23098594
2012-03-03 15:00:00,0.23071833
2012-03-03 16:00:00,0.23045129
2012-03-03 17:00:00,0.23018476
2012-03-03 18:00:00,0.22991872
2012-03-03 19:00:00,0.22965333
2012-03-03 20:00:00,0.22938836
2012-03-03 21:00:00,0.22912389
2012-03-03 22:00:00,0.22885993
2012-03-03 23:00:00,0.22859652
2012-03-04 00:00:00,0.22833359
2012-03-04 01:00:00,0.22807123
2012-03-04 02:00:00,0.22780937
2012-03-04 03:00:00,0.22754797
2012-03-04 04:00:00,0.22728711
2012-03-04 05:00:00,0.2270268
2012-03-04 06:00:00,0.226767
2012-03-04 07:00:00,0.22650763
2012-03-04 08:00:00,0.22624877
2012-03-04 09:00:00,0.22599046
2012-03-04 10:00:00,0.22573264
2012-03-04 11:00:00,0.22547539
2012-03-04 12:00:00,0.2252186
2012-03-04 13:00:00,0.22496226
2012-03-04 14:00:00,0.22470647
2012-03-04 15:00:00,0.22445114
2012-03-04 16:00:00,0.22419626
2012-03-04 17:00:00,0.22394194
2012-03-04 18:00:00,0.22368816
2012-03-04 19:00:00,0.2234348
2012-03-04 20:00:00,0.223182
2012-03-04 21:00:00,0.22292963
2012-03-04 22:00:00,0.22267772
2012-03-04 23:00:00,0.22242633
2012-03-05 00:00:00,0.22217542
2012-03-05 01:00:00,0.22192495
2012-03-05 02:00:00,0.22167501
2012-03-05 03:00:00,0.2214255
2012-03-05 04:00:00,0.2211765
2012-03-05 05:00:00,0.22092803
2012-03-05 06:00:00,0.22067995
2012-03-05 07:00:00,0.22043239
2012-03-05 08:00:00,0.22018524
2012-03-05 09:00:00,0.21993864
2012-03-05 10:00:00,0.21969256
2012-03-05 11:00:00,0.21944693
2012-03-05 12:00:00,0.21920173
2012-03-05 13:00:00,0.21895692
2012-03-05 14:00:00,0.21871266
2012-03-05 15:00:00,0.21846884
2012-03-05 16:00:00,0.21822552
2012-03-05 17:00:00,0.21798258
2012-03-05 18:00:00,0.21774016
2012-03-05 19:00:00,0.21749812
2012-03-05 20:00:00,0.21725662
2012-03-05 21:00:00,0.21701565
2012-03-05 22:00:00,0.216775
2012-03-05 23:00:00,0.21653485
2012-03-06 00:00:00,0.21629524
2012-03-06 01:00:00,0.21605596
2012-03-06 02:00:00,0.21581718
2012-03-06 03:00:00,0.21557884
2012-03-06 04:00:00,0.21534102
2012-03-06 05:00:00,0.2151036
2012-03-06 06:00:00,0.21486655
2012-03-06 07:00:00,0.21463007
2012-03-06 08:00:00,0.21439391
2012-03-06 09:00:00,0.21415824
2012-03-06 10:00:00,0.21392304
2012-03-06 11:00:00,0.21368822
2012-03-06 12:00:00,0.21345395
2012-03-06 13:00:00,0.21322003
2012-03-06 14:00:00,0.21298657
2012-03-06 15:00:00,0.21275352
2012-03-06 16:00:00,0.2125209
2012-03-06 17:00:00,0.21228877
2012-03-06 18:00:00,0.21205704
2012-03-06 19:00:00,0.2118257
2012-03-06 20:00:00,0.21159483
2012-03-06 21:00:00,0.2113644
2012-03-06 22:00:00,0.21113445
2012-03-06 23:00:00,0.21090484
2012-03-07 00:00:00,0.21067569
2012-03-07 01:00:00,0.2104469
2012-03-07 02:00:00,0.21021867
2012-03-07 03:00:00,0.20999077
2012-03-07 04:00:00,0.20976329
2012-03-07 05:00:00,0.20953625
2012-03-07 06:00:00,0.2093096
2012-03-07 07:00:00,0.20908336
2012-03-07 08:00:00,0.20885752
2012-03-07 09:00:00,0.20863219
2012-03-07 10:00:00,0.20840725
2012-03-07 11:00:00,0.20818272
2012-03-07 12:00:00,0.20795858
2012-03-07 13:00:00,0.20773482
2012-03-07 14:00:00,0.20751153
2012-03-07 15:00:00,0.2072887
2012-03-07 16:00:00,0.20706616
2012-03-07 17:00:00,0.20684406
2012-03-07 18:00:00,0.20662242
2012-03-07 19:00:00,0.20640111
2012-03-07 20:00:00,0.20618021
2012-03-07 21:00:00,0.20595968
2012-03-07 22:00:00,0.20573965
2012-03-07 23:00:00,0.20551996
2012-03-08 00:00:00,0.20530072
2012-03-08 01:00:00,0.2050819
2012-03-08 02:00:00,0.2048634
2012-03-08 03:00:00,0.20464537
2012-03-08 04:00:00,0.20442763
2012-03-08 05:00:00,0.20421037
2012-03-08 06:00:00,0.20399344
2012-03-08 07:00:00,0.20377691
2012-03-08 08:00:00,0.20356083
2012-03-08 09:00:00,0.20334506
2012-03-08 10:00:00,0.20312971
2012-03-08 11:00:00,0.20291474
2012-03-08 12:00:00,0.20270024
2012-03-08 13:00:00,0.20248611
2012-03-08 14:00:00,0.2022723
2012-03-08 15:00:00,0.2020589
2012-03-08 16:00:00,0.20184591
2012-03-08 17:00:00,0.20163336
2012-03-08 18:00:00,0.20142113
2012-03-08 19:00:00,0.2012092
2012-03-08 20:00:00,0.20099767
2012-03-08 21:00:00,0.20078659
2012-03-08 22:00:00,0.20057589
2012-03-08 23:00:00,0.20036551
2012-03-09 00:00:00,0.20015553
2012-03-09 01:00:00,0.19994597
2012-03-09 02:00:00,0.19973676
2012-03-09 03:00:00,0.19952789
2012-03-09 04:00:00,0.19931936
2012-03-09 05:00:00,0.19911122
2012-03-09 06:00:00,0.19890355
2012-03-09 07:00:00,0.1986961
2012-03-09 08:00:00,0.1984891
2012-03-09 09:00:00,0.19828251
2012-03-09 10:00:00,0.19807625
2012-03-09 11:00:00,0.19787037
2012-03-09 12:00:00,0.19766477
2012-03-09 13:00:00,0.19745956
2012-03-09 14:00:00,0.19725475
2012-03-09 15:00:00,0.19705035
2012-03-09 16:00:00,0.19684623
2012-03-09 17:00:00,0.19664255
2012-03-09 18:00:00,0.1964392
2012-03-09 19:00:00,0.19623618
2012-03-09 20:00:00,0.1960335
2012-03-09 21:00:00,0.19583122
2012-03-09 22:00:00,0.19562924
2012-03-09 23:00:00,0.19542766
2012-03-10 00:00:00,0.19522642
2012-03-10 01:00:00,0.19502547
2012-03-10 02:00:00,0.1948249
2012-03-10 03:00:00,0.19462475
2012-03-10 04:00:00,0.19442493
2012-03-10 05:00:00,0.19422546
2012-03-10 06:00:00,0.19402634
2012-03-10 07:00:00,0.19382761
2012-03-10 08:00:00,0.19362919
2012-03-10 09:00:00,0.19343114
2012-03-10 10:00:00,0.19323334
2012-03-10 11:00:00,0.19303589
2012-03-10 12:00:00,0.19283886
2012-03-10 13:00:00,0.19264215
2012-03-10 14:00:00,0.19244581
2012-03-10 15:00:00,0.19224983
2012-03-10 16:00:00,0.19205411
2012-03-10 17:00:00,0.1918588
2012-03-10 18:00:00,0.1916638
2012-03-10 19:00:00,0.1914691
2012-03-10 20:00:00,0.19127475
2012-03-10 21:00:00,0.1910807
2012-03-10 22:00:00,0.19088702
2012-03-10 23:00:00,0.19069369
2012-03-11 00:00:00,0.19050074
2012-03-11 01:00:00,0.19030814
2012-03-11 02:00:00,0.19011584
2012-03-11 03:00:00,0.1899238
2012-03-11 04:00:00,0.18973209
2012-03-11 05:00:00,0.18954074
2012-03-11 06:00:00,0.18934973
2012-03-11 07:00:00,0.18915904
2012-03-11 08:00:00,0.1889687
2012-03-11 09:00:00,0.1887787
2012-03-11 10:00:00,0.18858895
2012-03-11 11:00:00,0.18839958
2012-03-11 12:00:00,0.18821053
2012-03-11 13:00:00,0.18802175
2012-03-11 14:00:00,0.18783338
2012-03-11 15:00:00,0.18764529
2012-03-11 16:00:00,0.18745746
2012-03-11 17:00:00,0.18727005
2012-03-11 18:00:00,0.18708293
2012-03-11 19:00:00,0.18689612
2012-03-11 20:00:00,0.18670963
2012-03-11 21:00:00,0.18652347
2012-03-11 22:00:00,0.18633765
2012-03-11 23:00:00,0.18615207
2012-03-12 00:00:00,0.18596685
2012-03-12 01:00:00,0.18578193
2012-03-12 02:00:00,0.18559733
2012-03-12 03:00:00,0.18541308
2012-03-12 04:00:00,0.18522912
2012-03-12 05:00:00,0.18504538
2012-03-12 06:00:00,0.18486202
2012-03-12 07:00:00,0.18467902
2012-03-12 08:00:00,0.18449628
2012-03-12 09:00:00,0.18431383
2012-03-12 10:00:00,0.18413171
2012-03-12 11:00:00,0.18394992
2012-03-12 12:00:00,0.18376838
2012-03-12 13:00:00,0.18358715
2012-03-12 14:00:00,0.18340626
2012-03-12 15:00:00,0.18322563
2012-03-12 16:00:00,0.18304533
2012-03-12 17:00:00,0.18286529
2012-03-12 18:00:00,0.18268561
2012-03-12 19:00:00,0.1825063
2012-03-12 20:00:00,0.18232723
2012-03-12 21:00:00,0.18214838
2012-03-12 22:00:00,0.18196987
2012-03-12 23:00:00,0.18179175
2012-03-13 00:00:00,0.18161383
2012-03-13 01:00:00,0.18143624
2012-03-13 02:00:00,0.18125895
2012-03-13 03:00:00,0.18108189
2012-03-13 04:00:00,0.18090522
2012-03-13 05:00:00,0.1807288
2012-03-13 06:00:00,0.18055262
2012-03-13 07:00:00,0.18037677
2012-03-13 08:00:00,0.1802012
2012-03-13 09:00:00,0.18002596
2012-03-13 10:00:00,0.17985103
2012-03-13 11:00:00,0.17967635
2012-03-13 12:00:00,0.17950201
2012-03-13 13:00:00,0.17932788
2012-03-13 14:00:00,0.17915407
2012-03-13 15:00:00,0.17898059
2012-03-13 16:00:00,0.17880738
2012-03-13 17:00:00,0.2352736
2012-03-13 18:00:00,0.50687027
2012-03-13 19:00:00,0.57831717
2012-03-13 20:00:00,0.40570998
2012-03-13 21:00:00,0.4505143
2012-03-13 22:00:00,0.6509699
2012-03-13 23:00:00,0.9779668
2012-03-14 00:00:00,1.4070168
2012-03-14 01:00:00,1.6349546
2012-03-14 02:00:00,1.5665225
2012-03-14 03:00:00,1.3839071
2012-03-14 04:00:00,1.1854839
2012-03-14 05:00:00,1.012538
2012-03-14 06:00:00,2.2007709
2012-03-14 07:00:00,5.938243
2012-03-14 08:00:00,6.4300623
2012-03-14 09:00:00,4.239958
2012-03-14 10:00:00,3.1473203
2012-03-14 11:00:00,2.8457685
2012-03-14 12:00:00,2.8919184
2012-03-14 13:00:00,2.4478123
2012-03-14 14:00:00,5.08435
2012-03-14 15:00:00,9.929287
2012-03-14 16:00:00,15.187062
2012-03-14 17:00:00,15.463299
2012-03-14 18:00:00,19.259533
2012-03-14 19:00:00,27.267628
2012-03-14 20:00:00,26.243364
2012-03-14 21:00:00,21.672672
2012-03-14 22:00:00,18.889145
2012-03-14 23:00:00,15.363028
2012-03-15 00:00:00,11.553608
2012-03-15 01:00:00,8.084691
2012-03-15 02:00:00,5.0309715
2012-03-15 03:00:00,3.36507
2012-03-15 04:00:00,2.3592117
2012-03-15 05:00:00,1.7424511
2012-03-15 06:00:00,1.4604529
2012-03-15 07:00:00,1.3205103
2012-03-15 08:00:00,1.2417371
2012-03-15 09:00:00,1.1942183
2012-03-15 10:00:00,1.1642759
2012-03-15 11:00:00,1.1446934
2012-03-15 12:00:00,1.1313437
2012-03-15 13:00:00,1.1217722
2012-03-15 14:00:00,1.2779179
2012-03-15 15:00:00,1.3774576
2012-03-15 16:00:00,1.3132368
2012-03-15 17:00:00,1.2659009
2012-03-15 18:00:00,1.2529126
2012-03-15 19:00:00,1.2449458
2012-03-15 20:00:00,1.2122729
2012-03-15 21:00:00,1.1684513
2012-03-15 22:00:00,1.1413981
2012-03-15 23:00:00,1.1251824
2012-03-16 00:00:00,1.114831
2012-03-16 01:00:00,1.107979
2012-03-16 02:00:00,1.103125
2012-03-16 03:00:00,1.0991572
2012-03-16 04:00:00,1.0956981
2012-03-16 05:00:00,1.0929404
2012-03-16 06:00:00,1.0910587
2012-03-16 07:00:00,1.0897405
2012-03-16 08:00:00,1.0887835
2012-03-16 09:00:00,1.089173
2012-03-16 10:00:00,1.0925539
2012-03-16 11:00:00,1.0989895
2012-03-16 12:00:00,1.1070504
2012-03-16 13:00:00,1.1161342
2012-03-16 14:00:00,1.1269939
2012-03-16 15:00:00,1.1397132
2012-03-16 16:00:00,1.1511649
2012-03-16 17:00:00,4.3525834
2012-03-16 18:00:00,12.297948
2012-03-16 19:00:00,24.033272
2012-03-16 20:00:00,37.602505
2012-03-16 21:00:00,41.34083
2012-03-16 22:00:00,32.10441
2012-03-16 23:00:00,24.10961
2012-03-17 00:00:00,19.58176
2012-03-17 01:00:00,21.204945
2012-03-17 02:00:00,28.578651
2012-03-17 03:00:00,30.791721
2012-03-17 04:00:00,23.770863
2012-03-17 05:00:00,16.90138
2012-03-17 06:00:00,14.056206
2012-03-17 07:00:00,12.245895
2012-03-17 08:00:00,9.668645
2012-03-17 09:00:00,6.5444803
2012-03-17 10:00:00,4.082203
2012-03-17 11:00:00,2.9466605
2012-03-17 12:00:00,2.5446868
2012-03-17 13:00:00,2.3649223
2012-03-17 14:00:00,2.2895188
2012-03-17 15:00:00,2.2532144
2012-03-17 16:00:00,2.2230613
2012-03-17 17:00:00,2.1941538
2012-03-17 18:00:00,2.1765492
2012-03-17 19:00:00,2.1666648
2012-03-17 20:00:00,2.148159
2012-03-17 21:00:00,2.1255877
2012-03-17 22:00:00,2.1117446
2012-03-17 23:00:00,2.101429
2012-03-18 00:00:00,2.0922048
2012-03-18 01:00:00,2.083361
2012-03-18 02:00:00,2.0746863
2012-03-18 03:00:00,2.0662494
2012-03-18 04:00:00,2.0579097
2012-03-18 05:00:00,2.0496538
2012-03-18 06:00:00,2.0416207
2012-03-18 07:00:00,2.0335593
2012-03-18 08:00:00,2.0255356
2012-03-18 09:00:00,2.0177155
2012-03-18 10:00:00,2.0100148
2012-03-18 11:00:00,2.0023758
2012-03-18 12:00:00,1.9947689
2012-03-18 13:00:00,1.9872117
2012-03-18 14:00:00,1.979719
2012-03-18 15:00:00,1.9717855
2012-03-18 16:00:00,1.96319
2012-03-18 17:00:00,1.954229
2012-03-18 18:00:00,1.9450326
2012-03-18 19:00:00,1.9356337
2012-03-18 20:00:00,1.9260533
2012-03-18 21:00:00,1.9163659
2012-03-18 22:00:00,1.9066675
2012-03-18 23:00:00,1.8970068
2012-03-19 00:00:00,1.887404
2012-03-19 01:00:00,1.8778706
2012-03-19 02:00:00,1.8684125
2012-03-19 03:00:00,1.859032
2012-03-19 04:00:00,1.8497299
2012-03-19 05:00:00,1.8405071
2012-03-19 06:00:00,1.8313618
2012-03-19 07:00:00,1.822293
2012-03-19 08:00:00,1.8133014
2012-03-19 09:00:00,1.8043864
2012-03-19 10:00:00,1.7955455
2012-03-19 11:00:00,1.7867798
2012-03-19 12:00:00,1.7780869
2012-03-19 13:00:00,1.7694659
2012-03-19 14:00:00,1.7609161
2012-03-19 15:00:00,1.7524374
2012-03-19 16:00:00,1.7440283
2012-03-19 17:00:00,1.7356882
2012-03-19 18:00:00,1.7274163
2012-03-19 19:00:00,1.719212
2012-03-19 20:00:00,1.7110746
2012-03-19 21:00:00,1.703003
2012-03-19 22:00:00,1.6949965
2012-03-19 23:00:00,1.6870537
2012-03-20 00:00:00,1.6791761
2012-03-20 01:00:00,1.6713593
2012-03-20 02:00:00,1.6636059
2012-03-20 03:00:00,1.6559132
2012-03-20 04:00:00,1.6482825
2012-03-20 05:00:00,1.6407106
2012-03-20 06:00:00,1.6331996
2012-03-20 07:00:00,1.6257464
2012-03-20 08:00:00,1.6183511
2012-03-20 09:00:00,1.6110137
2012-03-20 10:00:00,1.6037333
2012-03-20 11:00:00,1.5965095
2012-03-20 12:00:00,1.5893407
2012-03-20 13:00:00,1.5822266
2012-03-20 14:00:00,1.5751677
2012-03-20 15:00:00,1.568162
2012-03-20 16:00:00,1.5612094
2012-03-20 17:00:00,1.5543141
2012-03-20 18:00:00,1.5474707
2012-03-20 19:00:00,1.5406752
2012-03-20 20:00:00,1.5339301
2012-03-20 21:00:00,1.5272361
2012-03-20 22:00:00,1.5205921
2012-03-20 23:00:00,1.5139964
2012-03-21 00:00:00,1.5074499
2012-03-21 01:00:00,1.500951
2012-03-21 02:00:00,1.4945009
2012-03-21 03:00:00,1.4880987
2012-03-21 04:00:00,1.4817415
2012-03-21 05:00:00,1.4754322
2012-03-21 06:00:00,1.4691677
2012-03-21 07:00:00,1.4629496
2012-03-21 08:00:00,1.4567761
2012-03-21 09:00:00,1.4506471
2012-03-21 10:00:00,1.444562
2012-03-21 11:00:00,1.43852
2012-03-21 12:00:00,1.4325216
2012-03-21 13:00:00,1.4265659
2012-03-21 14:00:00,1.4206524
2012-03-21 15:00:00,1.4147812
2012-03-21 16:00:00,1.408951
2012-03-21 17:00:00,1.4031618
2012-03-21 18:00:00,1.3974133
2012-03-21 19:00:00,1.3917044
2012-03-21 20:00:00,1.3860358
2012-03-21 21:00:00,1.3804065
2012-03-21 22:00:00,1.374816
2012-03-21 23:00:00,1.3692651
2012-03-22 00:00:00,1.3637519
2012-03-22 01:00:00,1.3582765
2012-03-22 02:00:00,1.3528385
2012-03-22 03:00:00,1.3474379
2012-03-22 04:00:00,1.3420737
2012-03-22 05:00:00,1.3367462
2012-03-22 06:00:00,1.3314544
2012-03-22 07:00:00,1.3261993
2012-03-22 08:00:00,1.3209784
2012-03-22 09:00:00,1.3157932
2012-03-22 10:00:00,1.3106425
2012-03-22 11:00:00,1.3055263
2012-03-22 12:00:00,1.3004441
2012-03-22 13:00:00,1.2953954
2012-03-22 14:00:00,1.2903808
2012-03-22 15:00:00,1.2853984
2012-03-22 16:00:00,1.2804496
2012-03-22 17:00:00,1.2755325
2012-03-22 18:00:00,1.2706485
2012-03-22 19:00:00,1.265796
2012-03-22 20:00:00,1.2609757
2012-03-22 21:00:00,1.2561866
2012-03-22 22:00:00,1.2514278
2012-03-22 23:00:00,1.2466998
2012-03-23 00:00:00,1.2420022
2012-03-23 01:00:00,1.2373351
2012-03-23 02:00:00,1.2326974
2012-03-23 03:00:00,1.2280898
2012-03-23 04:00:00,1.2235124
2012-03-23 05:00:00,1.2189631
2012-03-23 06:00:00,1.2144432
2012-03-23 07:00:00,1.2099512
2012-03-23 08:00:00,1.2054877
2012-03-23 09:00:00,1.2010523
2012-03-23 10:00:00,1.196645
2012-03-23 11:00:00,1.1922649
2012-03-23 12:00:00,1.1879122
2012-03-23 13:00:00,1.1835866
2012-03-23 14:00:00,1.1792878
2012-03-23 15:00:00,1.175015
2012-03-23 16:00:00,1.1707697
2012-03-23 17:00:00,1.1665503
2012-03-23 18:00:00,1.1623572
2012-03-23 19:00:00,1.1581885
2012-03-23 20:00:00,1.1540457
2012-03-23 21:00:00,1.1499289
2012-03-23 22:00:00,1.1458371
2012-03-23 23:00:00,1.1417701
2012-03-24 00:00:00,1.1377276
2012-03-24 01:00:00,1.133709
2012-03-24 02:00:00,1.1297146
2012-03-24 03:00:00,1.1257449
2012-03-24 04:00:00,1.1217983
2012-03-24 05:00:00,1.1178747
2012-03-24 06:00:00,1.113975
2012-03-24 07:00:00,1.1100988
2012-03-24 08:00:00,1.1062452
2012-03-24 09:00:00,1.1025493
2012-03-24 10:00:00,1.0989757
2012-03-24 11:00:00,1.0954075
2012-03-24 12:00:00,1.0918269
2012-03-24 13:00:00,1.0883951
2012-03-24 14:00:00,1.0850997
2012-03-24 15:00:00,1.082103
2012-03-24 16:00:00,3.0599074
2012-03-24 17:00:00,4.002322
2012-03-24 18:00:00,2.6021607
2012-03-24 19:00:00,2.0056226
2012-03-24 20:00:00,1.8810565
2012-03-24 21:00:00,1.9062614
2012-03-24 22:00:00,1.7127528
2012-03-24 23:00:00,2.9666357
2012-03-25 00:00:00,6.2478995
2012-03-25 01:00:00,11.037967
2012-03-25 02:00:00,16.096638
2012-03-25 03:00:00,16.070377
2012-03-25 04:00:00,12.853214
2012-03-25 05:00:00,10.987941
2012-03-25 06:00:00,9.548931
2012-03-25 07:00:00,7.951661
2012-03-25 08:00:00,5.777909
2012-03-25 09:00:00,3.8265114
2012-03-25 10:00:00,2.6032834
