current_time,flow
2012-04-12 10:00:00,4.021742
2012-04-12 11:00:00,8.850647
2012-04-12 12:00:00,6.8177457
2012-04-12 13:00:00,3.6976385
2012-04-12 14:00:00,2.7873805
2012-04-12 15:00:00,2.6828642
2012-04-12 16:00:00,2.2379572
2012-04-12 17:00:00,1.4216535
2012-04-12 18:00:00,0.83050954
2012-04-12 19:00:00,0.53589755
2012-04-12 20:00:00,0.381048
2012-04-12 21:00:00,0.2890765
2012-04-12 22:00:00,0.22978073
2012-04-12 23:00:00,0.18938355
2012-04-13 00:00:00,0.16075148
2012-04-13 01:00:00,0.13983929
2012-04-13 02:00:00,0.124198824
2012-04-13 03:00:00,0.1245649
2012-04-13 04:00:00,9.311378
2012-04-13 05:00:00,34.6866
2012-04-13 06:00:00,43.20084
2012-04-13 07:00:00,29.031433
2012-04-13 08:00:00,18.85194
2012-04-13 09:00:00,14.692813
2012-04-13 10:00:00,12.534617
2012-04-13 11:00:00,9.047919
2012-04-13 12:00:00,4.79047
2012-04-13 13:00:00,2.024077
2012-04-13 14:00:00,0.96434456
2012-04-13 15:00:00,0.5655321
2012-04-13 16:00:00,0.3843863
2012-04-13 17:00:00,0.28557494
2012-04-13 18:00:00,0.22516282
2012-04-13 19:00:00,0.18534602
2012-04-13 20:00:00,0.15770672
2012-04-13 21:00:00,0.1377849
2012-04-13 22:00:00,0.12300916
2012-04-13 23:00:00,0.11180216
2012-04-14 00:00:00,0.103149205
2012-04-14 01:00:00,0.09637068
2012-04-14 02:00:00,0.09099645
2012-04-14 03:00:00,0.0866926
2012-04-14 04:00:00,0.08321695
2012-04-14 05:00:00,0.08039023
2012-04-14 06:00:00,0.07807754
2012-04-14 07:00:00,0.076175824
2012-04-14 08:00:00,0.074605286
2012-04-14 09:00:00,0.07330342
2012-04-14 10:00:00,0.07222094
2012-04-14 11:00:00,0.071318455
2012-04-14 12:00:00,0.07056432
2012-04-14 13:00:00,0.06993288
2012-04-14 14:00:00,0.06940322
2012-04-14 15:00:00,0.06895834
2012-04-14 16:00:00,0.06858414
2012-04-14 17:00:00,0.06826901
2012-04-14 18:00:00,0.06800325
2012-04-14 19:00:00,0.06777894
2012-04-14 20:00:00,0.06758939
2012-04-14 21:00:00,0.06742899
2012-04-14 22:00:00,0.067293085
2012-04-14 23:00:00,0.067177705
2012-04-15 00:00:00,0.06707964
2012-04-15 01:00:00,0.0669961
2012-04-15 02:00:00,0.06692475
2012-04-15 03:00:00,0.066863656
2012-04-15 04:00:00,0.06681117
2012-04-15 05:00:00,0.06676585
2012-04-15 06:00:00,0.066726625
2012-04-15 07:00:00,0.066692516
2012-04-15 08:00:00,0.06666267
2012-04-15 09:00:00,0.06663641
2012-04-15 10:00:00,0.06661316
2012-04-15 11:00:00,0.06659237
2012-04-15 12:00:00,0.06657371
2012-04-15 13:00:00,0.066556826
2012-04-15 14:00:00,0.06654143
2012-04-15 15:00:00,0.066527255
2012-04-15 16:00:00,0.06651412
2012-04-15 17:00:00,0.066501796
2012-04-15 18:00:00,0.06649021
2012-04-15 19:00:00,0.066479236
2012-04-15 20:00:00,0.066468775
2012-04-15 21:00:00,0.066458754
2012-04-15 22:00:00,0.06644907
2012-04-15 23:00:00,0.06643967
2012-04-16 00:00:00,0.06643054
2012-04-16 01:00:00,0.06642152
2012-04-16 02:00:00,0.066412725
2012-04-16 03:00:00,0.06640406
2012-04-16 04:00:00,0.06639552
2012-04-16 05:00:00,0.0663871
2012-04-16 06:00:00,0.06637875
2012-04-16 07:00:00,0.06637047
2012-04-16 08:00:00,0.06636226
2012-04-16 09:00:00,0.066354044
2012-04-16 10:00:00,0.06634587
2012-04-16 11:00:00,0.06633777
2012-04-16 12:00:00,0.0663297
2012-04-16 13:00:00,0.06632164
2012-04-16 14:00:00,0.066313624
2012-04-16 15:00:00,0.0663056
2012-04-16 16:00:00,0.06629759
2012-04-16 17:00:00,0.06628961
2012-04-16 18:00:00,0.06628162
2012-04-16 19:00:00,0.06627364
2012-04-16 20:00:00,0.066265605
2012-04-16 21:00:00,0.06625763
2012-04-16 22:00:00,0.06624966
2012-04-16 23:00:00,0.0662417
2012-04-17 00:00:00,0.066233754
2012-04-17 01:00:00,0.06622581
2012-04-17 02:00:00,0.06621788
2012-04-17 03:00:00,0.06620994
2012-04-17 04:00:00,0.06620202
2012-04-17 05:00:00,0.066194095
2012-04-17 06:00:00,0.06618616
2012-04-17 07:00:00,0.066178225
2012-04-17 08:00:00,0.0661703
2012-04-17 09:00:00,0.066162385
2012-04-17 10:00:00,0.066154465
2012-04-17 11:00:00,0.06614655
2012-04-17 12:00:00,0.06613863
2012-04-17 13:00:00,0.06613071
2012-04-17 14:00:00,0.06612275
2012-04-17 15:00:00,0.06611482
2012-04-17 16:00:00,0.066106886
2012-04-17 17:00:00,0.06609896
2012-04-17 18:00:00,0.06609102
2012-04-17 19:00:00,0.06608312
2012-04-17 20:00:00,0.06607521
2012-04-17 21:00:00,0.06606729
2012-04-17 22:00:00,0.06605938
2012-04-17 23:00:00,0.06605146
2012-04-18 00:00:00,0.06604356
2012-04-18 01:00:00,0.066035666
2012-04-18 02:00:00,0.06602775
2012-04-18 03:00:00,0.06601986
2012-04-18 04:00:00,0.06601197
2012-04-18 05:00:00,0.06600407
2012-04-18 06:00:00,0.065996155
2012-04-18 07:00:00,0.06598826
2012-04-18 08:00:00,0.06598036
2012-04-18 09:00:00,0.06597244
2012-04-18 10:00:00,0.06596456
2012-04-18 11:00:00,0.06595667
2012-04-18 12:00:00,0.06594877
2012-04-18 13:00:00,0.06594091
2012-04-18 14:00:00,0.06593302
2012-04-18 15:00:00,0.06592512
2012-04-18 16:00:00,0.06591724
2012-04-18 17:00:00,0.065909356
2012-04-18 18:00:00,0.06590151
2012-04-18 19:00:00,0.06589365
2012-04-18 20:00:00,0.06588579
2012-04-18 21:00:00,0.065877914
2012-04-18 22:00:00,0.06587003
2012-04-18 23:00:00,0.065862134
2012-04-19 00:00:00,0.06585422
2012-04-19 01:00:00,0.06584634
2012-04-19 02:00:00,0.06583844
2012-04-19 03:00:00,0.06583055
2012-04-19 04:00:00,0.06582267
2012-04-19 05:00:00,0.06581481
2012-04-19 06:00:00,0.06580696
2012-04-19 07:00:00,0.0657991
2012-04-19 08:00:00,0.065791234
2012-04-19 09:00:00,0.06578338
2012-04-19 10:00:00,0.065775506
2012-04-19 11:00:00,0.06576762
2012-04-19 12:00:00,0.06575981
2012-04-19 13:00:00,0.065751955
2012-04-19 14:00:00,0.06574409
2012-04-19 15:00:00,0.065736234
2012-04-19 16:00:00,0.06572835
2012-04-19 17:00:00,0.06572048
2012-04-19 18:00:00,0.06571261
2012-04-19 19:00:00,0.06570474
2012-04-19 20:00:00,0.06569687
2012-04-19 21:00:00,0.06568898
2012-04-19 22:00:00,0.065681145
2012-04-19 23:00:00,0.065673344
2012-04-20 00:00:00,0.06566552
2012-04-20 01:00:00,0.06565766
2012-04-20 02:00:00,0.06564983
2012-04-20 03:00:00,0.06564198
2012-04-20 04:00:00,0.065634124
2012-04-20 05:00:00,0.06562625
2012-04-20 06:00:00,0.0656184
2012-04-20 07:00:00,0.06561062
2012-04-20 08:00:00,0.06560279
2012-04-20 09:00:00,0.065594934
2012-04-20 10:00:00,0.06558709
2012-04-20 11:00:00,0.065579236
2012-04-20 12:00:00,0.06557141
2012-04-20 13:00:00,0.065563574
2012-04-20 14:00:00,0.06555573
2012-04-20 15:00:00,0.06554794
2012-04-20 16:00:00,0.06554012
2012-04-20 17:00:00,0.065532275
2012-04-20 18:00:00,0.065524444
2012-04-20 19:00:00,0.06551662
2012-04-20 20:00:00,0.06550877
2012-04-20 21:00:00,0.065500975
2012-04-20 22:00:00,0.06549317
2012-04-20 23:00:00,0.06548536
2012-04-21 00:00:00,0.065477535
2012-04-21 01:00:00,0.06546971
2012-04-21 02:00:00,0.06546185
2012-04-21 03:00:00,0.06545405
2012-04-21 04:00:00,0.06544626
2012-04-21 05:00:00,0.06543844
2012-04-21 06:00:00,0.06543059
2012-04-21 07:00:00,0.06542276
2012-04-21 08:00:00,0.06541494
2012-04-21 09:00:00,0.06540719
2012-04-21 10:00:00,0.0653994
2012-04-21 11:00:00,0.065391585
2012-04-21 12:00:00,0.065383755
2012-04-21 13:00:00,0.065375924
2012-04-21 14:00:00,0.06536816
2012-04-21 15:00:00,0.06536037
2012-04-21 16:00:00,0.06535255
2012-04-21 17:00:00,0.065344736
2012-04-21 18:00:00,0.06533692
2012-04-21 19:00:00,0.065329164
2012-04-21 20:00:00,0.065321386
2012-04-21 21:00:00,0.06531359
2012-04-21 22:00:00,0.06530578
2012-04-21 23:00:00,0.06529799
2012-04-22 00:00:00,0.06529022
2012-04-22 01:00:00,0.06528245
2012-04-22 02:00:00,0.06527465
2012-04-22 03:00:00,0.065266825
2012-04-22 04:00:00,0.065259054
2012-04-22 05:00:00,0.065251276
2012-04-22 06:00:00,0.06524347
2012-04-22 07:00:00,0.06523568
2012-04-22 08:00:00,0.065227926
2012-04-22 09:00:00,0.06522017
2012-04-22 10:00:00,0.065212384
2012-04-22 11:00:00,0.065204576
2012-04-22 12:00:00,0.06519681
2012-04-22 13:00:00,0.065189056
2012-04-22 14:00:00,0.06518128
2012-04-22 15:00:00,0.06517349
2012-04-22 16:00:00,0.06516576
2012-04-22 17:00:00,0.06515799
2012-04-22 18:00:00,0.06515018
2012-04-22 19:00:00,0.06514238
2012-04-22 20:00:00,0.06513463
2012-04-22 21:00:00,0.06512688
2012-04-22 22:00:00,0.06511912
2012-04-22 23:00:00,0.065111384
2012-04-23 00:00:00,0.06510362
2012-04-23 01:00:00,0.06509584
2012-04-23 02:00:00,0.06508803
2012-04-23 03:00:00,0.06508031
2012-04-23 04:00:00,0.06507256
2012-04-23 05:00:00,0.065064795
2012-04-23 06:00:00,0.06505708
2012-04-23 07:00:00,0.06504933
2012-04-23 08:00:00,0.06504154
2012-04-23 09:00:00,0.065033816
2012-04-23 10:00:00,0.06502606
2012-04-23 11:00:00,0.0650183
2012-04-23 12:00:00,0.06501053
2012-04-23 13:00:00,0.06500281
2012-04-23 14:00:00,0.064995065
2012-04-23 15:00:00,0.0649873
2012-04-23 16:00:00,0.06497958
2012-04-23 17:00:00,0.06497184
2012-04-23 18:00:00,0.064964086
2012-04-23 19:00:00,0.064956374
2012-04-23 20:00:00,0.064948626
2012-04-23 21:00:00,0.06494086
2012-04-23 22:00:00,0.06493316
2012-04-23 23:00:00,0.06492545
2012-04-24 00:00:00,0.06491768
2012-04-24 01:00:00,0.06490998
2012-04-24 02:00:00,0.06490223
2012-04-24 03:00:00,0.064894475
2012-04-24 04:00:00,0.06488676
2012-04-24 05:00:00,0.06487902
2012-04-24 06:00:00,0.06487126
2012-04-24 07:00:00,0.06486355
2012-04-24 08:00:00,0.06485581
2012-04-24 09:00:00,0.06484813
2012-04-24 10:00:00,0.06484042
2012-04-24 11:00:00,0.064832695
2012-04-24 12:00:00,0.064825
2012-04-24 13:00:00,0.064817265
2012-04-24 14:00:00,0.06480955
2012-04-24 15:00:00,0.06480187
2012-04-24 16:00:00,0.064794146
2012-04-24 17:00:00,0.06478645
2012-04-24 18:00:00,0.06477875
2012-04-24 19:00:00,0.06477103
2012-04-24 20:00:00,0.06476334
2012-04-24 21:00:00,0.06475561
2012-04-24 22:00:00,0.064747944
2012-04-24 23:00:00,0.0647402
2012-04-25 00:00:00,0.06473245
2012-04-25 01:00:00,0.06472475
2012-04-25 02:00:00,0.06471706
2012-04-25 03:00:00,0.064709365
2012-04-25 04:00:00,0.06470164
2012-04-25 05:00:00,0.064693935
2012-04-25 06:00:00,0.06468625
2012-04-25 07:00:00,0.06467855
2012-04-25 08:00:00,0.06467087
2012-04-25 09:00:00,0.06466318
2012-04-25 10:00:00,0.064655475
2012-04-25 11:00:00,0.064647816
2012-04-25 12:00:00,0.0646401
2012-04-25 13:00:00,0.06463244
2012-04-25 14:00:00,0.06462476
2012-04-25 15:00:00,0.06461709
2012-04-25 16:00:00,0.064609386
2012-04-25 17:00:00,0.0646017
2012-04-25 18:00:00,0.064594015
2012-04-25 19:00:00,0.064586334
2012-04-25 20:00:00,0.06457869
2012-04-25 21:00:00,0.064570986
2012-04-25 22:00:00,0.06456333
2012-04-25 23:00:00,0.06455564
2012-04-26 00:00:00,0.064547986
2012-04-26 01:00:00,0.0645403
2012-04-26 02:00:00,0.064532645
2012-04-26 03:00:00,0.06452497
2012-04-26 04:00:00,0.06451727
2012-04-26 05:00:00,0.06450959
2012-04-26 06:00:00,0.064501904
2012-04-26 07:00:00,0.06449426
2012-04-26 08:00:00,0.06448656
2012-04-26 09:00:00,0.06447894
2012-04-26 10:00:00,0.06447128
2012-04-26 11:00:00,0.064463615
2012-04-26 12:00:00,0.06445592
2012-04-26 13:00:00,0.064448275
2012-04-26 14:00:00,0.06444059
2012-04-26 15:00:00,0.06443294
2012-04-26 16:00:00,0.06442527
2012-04-26 17:00:00,0.06441762
2012-04-26 18:00:00,0.06440996
2012-04-26 19:00:00,0.06440231
2012-04-26 20:00:00,0.06439465
2012-04-26 21:00:00,0.06438702
2012-04-26 22:00:00,0.064379364
2012-04-26 23:00:00,0.06437175
2012-04-27 00:00:00,0.064364105
2012-04-27 01:00:00,0.06435647
2012-04-27 02:00:00,0.06434878
2012-04-27 03:00:00,0.06434115
2012-04-27 04:00:00,0.06433349
2012-04-27 05:00:00,0.06432587
2012-04-27 06:00:00,0.064318225
2012-04-27 07:00:00,0.06431059
2012-04-27 08:00:00,0.06430293
2012-04-27 09:00:00,0.0642953
2012-04-27 10:00:00,0.06428763
2012-04-27 11:00:00,0.06428
2012-04-27 12:00:00,0.064272396
2012-04-27 13:00:00,0.064264745
2012-04-27 14:00:00,0.06425714
2012-04-27 15:00:00,0.0642495
2012-04-27 16:00:00,0.06424191
2012-04-27 17:00:00,0.06423429
2012-04-27 18:00:00,0.06422668
2012-04-27 19:00:00,0.06421904
2012-04-27 20:00:00,0.06421145
2012-04-27 21:00:00,0.06420384
2012-04-27 22:00:00,0.0641962
2012-04-27 23:00:00,0.064188585
2012-04-28 00:00:00,0.06418094
2012-04-28 01:00:00,0.06417332
2012-04-28 02:00:00,0.06416568
2012-04-28 03:00:00,0.06415807
2012-04-28 04:00:00,0.064150475
2012-04-28 05:00:00,0.06414283
2012-04-28 06:00:00,0.06413525
2012-04-28 07:00:00,0.06412764
2012-04-28 08:00:00,0.06412005
2012-04-28 09:00:00,0.06411241
2012-04-28 10:00:00,0.06410482
2012-04-28 11:00:00,0.06409722
2012-04-28 12:00:00,0.064089596
2012-04-28 13:00:00,0.064082
2012-04-28 14:00:00,0.06407438
2012-04-28 15:00:00,0.06406681
2012-04-28 16:00:00,0.06405924
2012-04-28 17:00:00,0.064051606
2012-04-28 18:00:00,0.06404401
2012-04-28 19:00:00,0.064036414
2012-04-28 20:00:00,0.06402881
2012-04-28 21:00:00,0.06402123
2012-04-28 22:00:00,0.06401363
2012-04-28 23:00:00,0.06400603
2012-04-29 00:00:00,0.063998476
2012-04-29 01:00:00,0.063990854
2012-04-29 02:00:00,0.063983284
2012-04-29 03:00:00,0.063975714
2012-04-29 04:00:00,0.063968115
2012-04-29 05:00:00,0.06396054
2012-04-29 06:00:00,0.063952945
2012-04-29 07:00:00,0.063945375
2012-04-29 08:00:00,0.0639378
2012-04-29 09:00:00,0.06393017
2012-04-29 10:00:00,0.06392261
2012-04-29 11:00:00,0.06391506
2012-04-29 12:00:00,0.063907474
2012-04-29 13:00:00,0.063899904
2012-04-29 14:00:00,0.063892335
2012-04-29 15:00:00,0.06388475
2012-04-29 16:00:00,0.06387717
2012-04-29 17:00:00,0.06386962
2012-04-29 18:00:00,0.06386204
2012-04-29 19:00:00,0.06385449
2012-04-29 20:00:00,0.06384694
2012-04-29 21:00:00,0.06383933
2012-04-29 22:00:00,0.06383178
2012-04-29 23:00:00,0.06382423
2012-04-30 00:00:00,0.06381666
2012-04-30 01:00:00,0.0638091
2012-04-30 02:00:00,0.06380154
2012-04-30 03:00:00,0.06379396
2012-04-30 04:00:00,0.06378642
2012-04-30 05:00:00,0.06377888
2012-04-30 06:00:00,0.063771345
2012-04-30 07:00:00,0.06376377
2012-04-30 08:00:00,0.0637562
2012-04-30 09:00:00,0.06374866
2012-04-30 10:00:00,0.06374109
2012-04-30 11:00:00,0.06373354
2012-04-30 12:00:00,0.06372601
2012-04-30 13:00:00,0.06371843
2012-04-30 14:00:00,0.063710876
2012-04-30 15:00:00,0.06370335
2012-04-30 16:00:00,0.06369584
2012-04-30 17:00:00,0.06368828
2012-04-30 18:00:00,0.063680746
2012-04-30 19:00:00,0.06367321
2012-04-30 20:00:00,0.06366565
2012-04-30 21:00:00,0.0636581
2012-04-30 22:00:00,0.06365059
2012-04-30 23:00:00,0.06364307
2012-05-01 00:00:00,0.06363552
2012-05-01 01:00:00,0.06362801
2012-05-01 02:00:00,0.06362046
2012-05-01 03:00:00,0.063612945
2012-05-01 04:00:00,0.06360539
2012-05-01 05:00:00,0.06359786
2012-05-01 06:00:00,0.063590355
2012-05-01 07:00:00,0.06358284
2012-05-01 08:00:00,0.06357528
2012-05-01 09:00:00,0.06356777
2012-05-01 10:00:00,0.06356026
2012-05-01 11:00:00,0.06355276
2012-05-01 12:00:00,0.063545205
2012-05-01 13:00:00,0.06353768
2012-05-01 14:00:00,0.06353018
2012-05-01 15:00:00,0.063522674
2012-05-01 16:00:00,0.06351517
2012-05-01 17:00:00,0.06350765
2012-05-01 18:00:00,0.063500136
2012-05-01 19:00:00,0.063492626
2012-05-01 20:00:00,0.06348512
2012-05-01 21:00:00,0.06347759
2012-05-01 22:00:00,0.063470066
2012-05-01 23:00:00,0.063462555
2012-05-02 00:00:00,0.06345506
2012-05-02 01:00:00,0.06344758
2012-05-02 02:00:00,0.06344005
2012-05-02 03:00:00,0.063432544
2012-05-02 04:00:00,0.06342507
2012-05-02 05:00:00,0.06341758
2012-05-02 06:00:00,0.06341009
2012-05-02 07:00:00,0.063402556
2012-05-02 08:00:00,0.06339505
2012-05-02 09:00:00,0.06338755
2012-05-02 10:00:00,0.06338005
2012-05-02 11:00:00,0.06337258
2012-05-02 12:00:00,0.06336512
2012-05-02 13:00:00,0.0633576
2012-05-02 14:00:00,0.063350126
2012-05-02 15:00:00,0.063342646
2012-05-02 16:00:00,0.06333515
2012-05-02 17:00:00,0.063327655
2012-05-02 18:00:00,0.063320175
2012-05-02 19:00:00,0.06331268
2012-05-02 20:00:00,0.06330517
2012-05-02 21:00:00,0.06329768
2012-05-02 22:00:00,0.06329024
2012-05-02 23:00:00,0.06328275
2012-05-03 00:00:00,0.06327528
2012-05-03 01:00:00,0.0632678
2012-05-03 02:00:00,0.06326031
2012-05-03 03:00:00,0.06325282
2012-05-03 04:00:00,0.06324536
2012-05-03 05:00:00,0.063237906
2012-05-03 06:00:00,0.06323044
2012-05-03 07:00:00,0.06322299
2012-05-03 08:00:00,0.06321549
2012-05-03 09:00:00,0.06320798
2012-05-03 10:00:00,0.06320053
2012-05-03 11:00:00,0.06319308
2012-05-03 12:00:00,0.06318561
2012-05-03 13:00:00,0.06317815
2012-05-03 14:00:00,0.06317073
2012-05-03 15:00:00,0.063163266
2012-05-03 16:00:00,0.063155815
2012-05-03 17:00:00,0.06314832
2012-05-03 18:00:00,0.06314085
2012-05-03 19:00:00,0.06313339
2012-05-03 20:00:00,0.06312592
2012-05-03 21:00:00,0.06311848
2012-05-03 22:00:00,0.063111044
2012-05-03 23:00:00,0.0631036
2012-05-04 00:00:00,0.063096166
2012-05-04 01:00:00,0.06308873
2012-05-04 02:00:00,0.06308122
2012-05-04 03:00:00,0.06307376
2012-05-04 04:00:00,0.063066326
2012-05-04 05:00:00,0.06305887
2012-05-04 06:00:00,0.06305142
2012-05-04 07:00:00,0.063044004
2012-05-04 08:00:00,0.063036576
2012-05-04 09:00:00,0.06302916
2012-05-04 10:00:00,0.06302172
2012-05-04 11:00:00,0.06301427
2012-05-04 12:00:00,0.06300685
2012-05-04 13:00:00,0.06299942
2012-05-04 14:00:00,0.06299201
2012-05-04 15:00:00,0.062984586
2012-05-04 16:00:00,0.06297709
2012-05-04 17:00:00,0.06296963
2012-05-04 18:00:00,0.06296219
2012-05-04 19:00:00,0.06295477
2012-05-04 20:00:00,0.062947355
2012-05-04 21:00:00,0.06293993
2012-05-04 22:00:00,0.06293252
2012-05-04 23:00:00,0.06292511
2012-05-05 00:00:00,0.06291769
2012-05-05 01:00:00,0.06291028
2012-05-05 02:00:00,0.06290284
2012-05-05 03:00:00,0.06289542
2012-05-05 04:00:00,0.062888
2012-05-05 05:00:00,0.06288059
2012-05-05 06:00:00,0.062873185
2012-05-05 07:00:00,0.062865764
2012-05-05 08:00:00,0.062858365
2012-05-05 09:00:00,0.062850945
2012-05-05 10:00:00,0.06284354
2012-05-05 11:00:00,0.06283614
2012-05-05 12:00:00,0.06282874
2012-05-05 13:00:00,0.06282136
2012-05-05 14:00:00,0.06281392
2012-05-05 15:00:00,0.0628065
2012-05-05 16:00:00,0.06279909
2012-05-05 17:00:00,0.062791675
2012-05-05 18:00:00,0.062784284
2012-05-05 19:00:00,0.062776856
2012-05-05 20:00:00,0.06276945
2012-05-05 21:00:00,0.06276205
2012-05-05 22:00:00,0.06275464
2012-05-05 23:00:00,0.062747255
2012-05-06 00:00:00,0.062739834
2012-05-06 01:00:00,0.06273245
2012-05-06 02:00:00,0.06272504
2012-05-06 03:00:00,0.06271765
2012-05-06 04:00:00,0.06271025
2012-05-06 05:00:00,0.06270286
2012-05-06 06:00:00,0.06269547
2012-05-06 07:00:00,0.06268809
2012-05-06 08:00:00,0.062680714
2012-05-06 09:00:00,0.062673345
2012-05-06 10:00:00,0.06266598
2012-05-06 11:00:00,0.06265858
2012-05-06 12:00:00,0.062651195
2012-05-06 13:00:00,0.062643796
2012-05-06 14:00:00,0.06263642
2012-05-06 15:00:00,0.06262903
2012-05-06 16:00:00,0.06262164
2012-05-06 17:00:00,0.06261424
2012-05-06 18:00:00,0.062606856
2012-05-06 19:00:00,0.06259952
2012-05-06 20:00:00,0.06259216
2012-05-06 21:00:00,0.062584825
2012-05-06 22:00:00,0.06257747
2012-05-06 23:00:00,0.0625701
2012-05-07 00:00:00,0.06256272
2012-05-07 01:00:00,0.062555335
2012-05-07 02:00:00,0.062547944
2012-05-07 03:00:00,0.062540576
2012-05-07 04:00:00,0.06253321
2012-05-07 05:00:00,0.06252586
2012-05-07 06:00:00,0.062518485
2012-05-07 07:00:00,0.062511116
2012-05-07 08:00:00,0.062503725
2012-05-07 09:00:00,0.06249641
2012-05-07 10:00:00,0.062489044
2012-05-07 11:00:00,0.0624817
2012-05-07 12:00:00,0.062474348
2012-05-07 13:00:00,0.062467013
2012-05-07 14:00:00,0.062459648
2012-05-07 15:00:00,0.06245228
2012-05-07 16:00:00,0.062444907
2012-05-07 17:00:00,0.06243756
2012-05-07 18:00:00,0.062430196
2012-05-07 19:00:00,0.062422894
2012-05-07 20:00:00,0.062415544
2012-05-07 21:00:00,0.06240821
2012-05-07 22:00:00,0.062400874
2012-05-07 23:00:00,0.062393524
2012-05-08 00:00:00,0.062386148
2012-05-08 01:00:00,0.062378798
2012-05-08 02:00:00,0.062371463
2012-05-08 03:00:00,0.062364157
2012-05-08 04:00:00,0.062356822
2012-05-08 05:00:00,0.062349487
2012-05-08 06:00:00,0.062342163
2012-05-08 07:00:00,0.062334813
2012-05-08 08:00:00,0.062327467
2012-05-08 09:00:00,0.06232012
2012-05-08 10:00:00,0.062312827
2012-05-08 11:00:00,0.06230551
2012-05-08 12:00:00,0.06229819
2012-05-08 13:00:00,0.06229087
2012-05-08 14:00:00,0.062283527
2012-05-08 15:00:00,0.06227617
2012-05-08 16:00:00,0.062268823
2012-05-08 17:00:00,0.062261544
2012-05-08 18:00:00,0.06225422
2012-05-08 19:00:00,0.0622469
2012-05-08 20:00:00,0.06223957
2012-05-08 21:00:00,0.06223225
2012-05-08 22:00:00,0.06222492
2012-05-08 23:00:00,0.062217645
2012-05-09 00:00:00,0.06221034
2012-05-09 01:00:00,0.062203005
2012-05-09 02:00:00,0.062195692
2012-05-09 03:00:00,0.062188372
2012-05-09 04:00:00,0.0621811
2012-05-09 05:00:00,0.062173776
2012-05-09 06:00:00,0.062166456
2012-05-09 07:00:00,0.062159147
2012-05-09 08:00:00,0.062151812
2012-05-09 09:00:00,0.062144507
2012-05-09 10:00:00,0.062137224
2012-05-09 11:00:00,0.062129945
2012-05-09 12:00:00,0.062122658
2012-05-09 13:00:00,0.062115327
2012-05-09 14:00:00,0.062108062
2012-05-09 15:00:00,0.062100768
2012-05-09 16:00:00,0.062093463
2012-05-09 17:00:00,0.062086158
2012-05-09 18:00:00,0.062078845
2012-05-09 19:00:00,0.06207158
2012-05-09 20:00:00,0.062064286
2012-05-09 21:00:00,0.062056985
2012-05-09 22:00:00,0.062049665
2012-05-09 23:00:00,0.06204235
2012-05-10 00:00:00,0.06203509
2012-05-10 01:00:00,0.062027805
2012-05-10 02:00:00,0.06202051
2012-05-10 03:00:00,0.06201322
2012-05-10 04:00:00,0.06200596
2012-05-10 05:00:00,0.061998688
2012-05-10 06:00:00,0.0619914
2012-05-10 07:00:00,0.061984103
2012-05-10 08:00:00,0.061976876
2012-05-10 09:00:00,0.061969593
2012-05-10 10:00:00,0.061962303
2012-05-10 11:00:00,0.06195502
2012-05-10 12:00:00,0.06194776
2012-05-10 13:00:00,0.06194051
2012-05-10 14:00:00,0.061933227
2012-05-10 15:00:00,0.06192592
2012-05-10 16:00:00,0.06191868
2012-05-10 17:00:00,0.061911408
2012-05-10 18:00:00,0.061904114
2012-05-10 19:00:00,0.061896876
2012-05-10 20:00:00,0.061889604
2012-05-10 21:00:00,0.061882332
2012-05-10 22:00:00,0.061875053
2012-05-10 23:00:00,0.061867822
2012-05-11 00:00:00,0.061860558
2012-05-11 01:00:00,0.061853286
2012-05-11 02:00:00,0.06184606
2012-05-11 03:00:00,0.06183879
2012-05-11 04:00:00,0.06183152
2012-05-11 05:00:00,0.061824247
2012-05-11 06:00:00,0.061817005
2012-05-11 07:00:00,0.061809756
2012-05-11 08:00:00,0.061802473
2012-05-11 09:00:00,0.06179525
2012-05-11 10:00:00,0.061788004
2012-05-11 11:00:00,0.06178072
2012-05-11 12:00:00,0.061773494
2012-05-11 13:00:00,0.06176626
2012-05-11 14:00:00,0.061758976
2012-05-11 15:00:00,0.06175171
2012-05-11 16:00:00,0.061744493
2012-05-11 17:00:00,0.061737247
2012-05-11 18:00:00,0.061729994
2012-05-11 19:00:00,0.061722767
2012-05-11 20:00:00,0.06171551
2012-05-11 21:00:00,0.06170828
2012-05-11 22:00:00,0.06170107
2012-05-11 23:00:00,0.06169381
2012-05-12 00:00:00,0.06168656
2012-05-12 01:00:00,0.061679374
2012-05-12 02:00:00,0.061672147
2012-05-12 03:00:00,0.06166489
2012-05-12 04:00:00,0.061657697
2012-05-12 05:00:00,0.061650455
2012-05-12 06:00:00,0.061643235
2012-05-12 07:00:00,0.061636
2012-05-12 08:00:00,0.061628774
2012-05-12 09:00:00,0.06162158
2012-05-12 10:00:00,0.06161434
2012-05-12 11:00:00,0.061607115
2012-05-12 12:00:00,0.061599895
2012-05-12 13:00:00,0.061592642
2012-05-12 14:00:00,0.0615854
2012-05-12 15:00:00,0.061578203
2012-05-12 16:00:00,0.06157097
2012-05-12 17:00:00,0.06156376
2012-05-12 18:00:00,0.061556548
2012-05-12 19:00:00,0.06154931
2012-05-12 20:00:00,0.06154213
2012-05-12 21:00:00,0.061534926
2012-05-12 22:00:00,0.061527684
2012-05-12 23:00:00,0.061520483
2012-05-13 00:00:00,0.061513256
2012-05-13 01:00:00,0.061506074
2012-05-13 02:00:00,0.06149886
